year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2014,10,1,0,58,2,57,28,43,19,45,54,456,118,383,42,47,778,88,63,268,175,0,288,204,395,19,0,87,3,0,115,90,160,365,51,248,497,36,14,0,373,512,429,392,369,51,250,260,0,2,24,172,25,197,661,301,45,96,501,113,210,88,158,11,20,152,461,47,51,135
2014,10,1,1,44,0,23,18,28,14,35,45,304,65,237,31,39,523,31,28,150,135,0,190,104,238,11,0,37,1,0,53,46,93,148,26,140,306,37,15,0,223,265,207,209,197,58,134,144,0,3,5,78,14,106,406,141,29,71,249,72,100,60,65,2,8,98,278,23,15,69
2014,10,1,2,27,0,9,17,8,12,12,17,170,58,228,16,18,267,24,12,106,66,0,120,52,157,7,0,26,0,0,30,27,71,63,18,90,224,15,4,0,207,156,124,93,123,28,83,92,0,1,6,28,8,65,246,86,17,38,128,34,52,31,50,1,1,65,184,10,10,52
2014,10,1,3,15,0,4,8,5,7,6,6,153,44,201,18,18,181,23,2,89,37,0,81,30,88,8,0,12,0,0,26,17,50,32,13,69,199,13,7,0,158,92,78,47,105,19,61,38,0,0,8,15,6,62,145,74,9,29,87,22,28,31,28,1,2,71,111,5,14,34
2014,10,1,4,8,1,13,10,7,9,11,4,153,49,160,14,23,128,16,5,65,49,0,42,30,67,5,0,14,0,0,31,35,76,32,12,34,115,25,6,0,71,38,78,56,69,11,55,78,0,0,6,15,12,44,130,44,6,28,58,37,26,33,33,1,3,75,83,6,19,44
2014,10,1,5,22,1,37,32,17,15,35,3,236,41,121,31,56,150,43,6,94,141,0,125,59,35,9,0,20,0,0,55,75,127,93,45,30,48,63,4,0,38,86,119,75,93,15,146,144,0,0,3,21,35,77,149,72,7,73,91,125,114,93,99,3,7,31,101,21,94,116
2014,10,1,6,36,1,162,49,71,43,90,8,493,112,291,76,107,285,92,26,274,492,0,373,183,104,18,0,41,0,0,202,239,409,300,182,64,87,144,19,0,137,260,335,187,197,48,399,858,1,1,11,44,86,232,230,244,15,190,225,425,313,251,308,0,11,101,237,34,327,374
2014,10,1,7,75,1,335,104,118,101,273,24,913,235,431,139,273,446,172,33,433,498,0,675,402,178,43,0,108,2,0,383,662,806,645,324,122,133,221,24,0,246,570,673,372,389,142,871,1044,2,3,32,114,94,588,469,507,48,425,488,1036,1109,518,536,6,38,214,382,92,435,409
2014,10,1,8,93,2,473,136,128,40,370,42,784,275,614,113,211,403,224,51,438,495,0,676,513,225,43,0,145,1,0,414,838,766,779,257,176,137,295,27,1,330,755,900,534,614,176,1129,854,0,3,60,147,48,715,770,568,44,523,767,1268,1355,533,498,5,36,412,465,84,271,327
