year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2014,5,1,0,68,0,58,32,48,24,61,39,615,160,431,29,60,903,127,51,228,218,0,357,254,395,14,0,104,2,0,141,106,195,324,44,303,445,51,16,0,312,650,486,431,429,120,325,309,0,1,27,146,22,274,864,286,57,140,561,132,250,76,184,8,27,152,426,53,49,134
2014,5,1,1,36,1,36,29,27,26,33,42,351,83,303,32,34,489,58,26,147,177,0,180,134,252,11,0,52,2,0,55,49,107,134,30,160,291,41,5,0,194,293,239,205,216,53,190,255,0,0,12,91,11,160,412,196,35,76,333,67,91,44,93,2,9,127,268,22,19,85
2014,5,1,2,17,1,17,20,23,8,18,25,258,71,278,17,15,279,42,16,91,103,0,110,80,143,15,0,31,0,0,38,16,71,60,20,80,217,20,3,0,131,151,153,108,145,46,92,110,0,0,10,39,7,127,248,104,14,40,228,33,46,39,34,1,5,98,174,12,6,52
2014,5,1,3,20,0,5,13,6,6,8,7,158,60,210,10,21,166,15,2,71,100,0,64,45,89,6,0,16,1,0,28,17,72,24,11,67,179,21,4,0,104,91,75,57,85,33,56,60,0,2,9,24,14,66,161,56,12,25,110,27,24,22,27,0,3,132,96,7,3,34
2014,5,1,4,19,1,11,15,11,12,10,3,135,39,168,20,31,184,23,8,74,55,0,77,28,52,8,0,12,1,0,41,34,74,39,21,35,132,28,8,0,36,62,81,52,104,19,72,78,1,1,8,17,9,49,198,57,17,30,57,32,48,45,38,2,1,86,77,6,19,55
2014,5,1,5,23,2,40,18,33,7,46,7,275,49,114,40,67,144,53,7,127,125,0,126,59,49,14,0,17,0,0,72,82,135,82,68,38,58,58,10,0,39,101,125,66,92,34,151,214,1,0,6,26,45,109,124,68,13,56,55,138,115,91,92,0,7,41,103,20,92,118
2014,5,1,6,46,1,195,44,63,51,101,16,587,136,278,88,151,318,131,17,275,494,0,389,218,105,29,0,64,1,0,229,264,440,314,219,76,113,155,17,0,144,276,325,191,207,54,428,773,1,0,29,60,104,259,260,261,28,215,282,508,378,265,306,3,12,139,267,37,368,451
2014,5,1,7,62,1,410,111,143,74,309,20,884,226,424,156,213,463,235,42,456,513,0,680,400,172,52,0,120,1,0,428,669,764,622,318,140,130,259,32,1,254,579,703,422,375,119,925,1017,0,1,37,94,82,594,573,510,56,433,527,1098,1102,436,513,5,37,229,401,80,393,375
2014,5,1,8,90,7,498,120,144,52,472,50,804,269,620,117,255,304,227,66,434,446,0,702,483,239,66,0,177,2,0,464,787,899,755,267,180,148,288,27,1,391,730,1035,538,487,204,1259,877,2,2,76,164,41,710,727,634,48,556,725,1311,1296,508,519,4,31,350,371,104,267,308
2014,5,1,9,61,8,391,81,50,24,426,52,724,310,795,76,132,485,209,62,558,467,0,764,534,281,32,0,191,0,0,384,659,687,672,337,239,174,267,13,0,419,801,978,556,617,108,1199,883,3,3,56,170,56,633,804,577,48,453,796,916,1204,310,381,1,26,404,543,115,183,218
