year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2014,8,1,0,95,3,73,44,81,28,88,67,783,185,778,52,51,1339,153,107,445,364,0,603,403,603,37,0,139,9,0,252,130,282,506,116,501,875,69,25,0,543,604,505,535,681,75,769,404,0,0,46,263,48,415,867,577,80,214,815,165,249,312,378,17,34,241,898,67,58,256
2014,8,1,1,77,1,40,39,50,25,46,91,529,111,566,47,38,976,75,49,265,211,0,348,237,488,23,0,77,10,0,183,50,180,247,35,343,792,33,15,0,694,282,304,341,452,55,425,237,0,3,19,133,22,258,583,345,62,136,568,109,126,121,194,5,22,153,598,43,40,130
2014,8,1,2,44,1,18,27,28,18,26,99,337,94,511,25,35,691,57,28,191,166,0,219,107,323,18,0,37,4,0,103,36,132,146,33,265,586,32,11,0,499,162,203,243,263,38,216,163,1,0,11,63,18,176,357,266,47,100,338,60,70,67,111,5,14,117,377,27,21,73
2014,8,1,3,35,0,8,16,22,14,27,66,259,58,362,27,27,481,48,10,128,105,0,126,71,184,17,0,25,1,0,54,25,108,47,17,185,379,26,10,0,325,94,117,182,203,24,122,67,0,0,7,54,17,121,214,173,30,37,153,37,45,40,66,4,5,124,276,26,14,68
2014,8,1,4,27,0,21,23,23,20,18,42,274,53,267,32,31,363,37,7,107,71,0,121,60,105,20,0,16,0,0,50,43,111,57,19,78,199,30,7,0,150,70,107,82,132,33,93,98,0,2,6,26,22,70,233,89,28,53,82,47,51,53,53,2,12,101,168,15,31,64
2014,8,1,5,35,1,52,20,30,20,37,11,283,41,159,42,36,226,51,15,128,135,0,156,71,55,12,0,17,0,0,78,82,152,85,64,58,115,41,10,0,43,61,130,82,100,34,134,142,2,2,5,36,33,69,151,92,16,54,88,114,88,116,95,1,10,43,122,28,81,117
2014,8,1,6,44,3,151,41,37,34,65,13,522,122,258,71,93,313,116,18,198,405,0,361,197,99,13,0,47,1,0,179,216,364,229,177,83,102,110,11,0,122,191,272,175,191,56,385,648,0,2,21,50,96,217,229,251,20,189,244,389,310,217,244,2,21,106,255,40,261,313
2014,8,1,7,56,0,275,64,72,38,203,23,658,253,410,75,140,496,160,41,347,475,0,631,328,160,24,0,82,0,0,360,484,558,451,305,104,130,175,19,0,227,380,469,246,320,79,687,756,2,2,23,84,107,413,345,392,27,334,416,735,572,362,451,1,18,192,354,49,505,549
2014,8,1,8,70,2,381,98,86,35,261,33,868,302,613,74,160,425,203,74,505,366,1,676,440,237,23,0,121,2,0,354,639,815,519,340,144,125,240,20,0,360,526,659,365,451,115,1010,767,1,1,43,112,75,586,441,447,42,414,609,928,936,466,499,3,20,341,424,72,501,542
2014,8,1,9,84,2,298,72,51,23,392,44,707,324,685,67,101,553,211,63,480,428,0,694,451,221,23,0,131,0,0,283,603,601,554,320,170,172,219,12,0,356,634,679,476,514,95,902,807,3,1,41,155,68,497,540,425,27,406,628,850,926,399,518,2,31,336,472,106,395,473
2014,8,1,10,89,5,230,51,48,10,275,45,584,225,443,50,112,512,136,66,429,401,0,558,341,189,14,0,141,0,0,263,473,483,557,291,169,156,185,13,0,227,832,685,543,531,81,715,693,0,2,33,167,90,396,574,378,24,339,577,712,783,397,505,3,9,264,357,94,355,379
2014,8,1,11,63,10,234,65,44,14,252,56,534,238,454,52,109,372,168,109,371,409,0,516,295,171,19,0,172,0,0,252,431,434,559,243,189,142,179,12,0,177,935,725,551,525,93,715,671,2,2,43,184,85,375,588,427,29,335,632,696,837,345,491,0,12,288,273,104,304,331
2014,8,1,12,44,25,237,58,62,15,325,68,507,236,467,62,138,379,177,101,393,424,0,478,371,195,21,0,168,1,0,240,436,444,518,226,208,147,165,8,0,168,1101,729,635,583,121,721,708,2,0,49,195,65,311,687,402,29,255,706,736,887,332,567,4,24,333,306,128,257,339
2014,8,1,13,40,29,180,48,44,26,334,46,480,228,493,74,142,413,194,111,412,392,0,467,349,209,11,0,154,0,0,216,358,348,544,227,213,165,155,13,0,161,953,766,659,527,101,616,759,1,2,48,205,66,290,615,392,34,281,733,721,875,335,552,2,16,317,332,122,245,305
2014,8,1,14,49,14,197,62,53,16,369,65,446,232,469,64,138,434,180,95,423,359,0,556,338,251,16,0,121,1,0,215,378,421,608,230,225,172,156,15,0,192,954,814,701,504,102,691,663,2,0,55,196,64,302,591,419,27,347,782,716,909,345,508,2,17,293,303,143,210,309
2014,8,1,15,37,24,172,60,53,27,401,54,398,172,409,61,121,436,164,91,400,283,0,474,269,203,29,0,75,2,0,165,386,450,668,239,175,141,178,30,0,210,764,655,530,456,128,624,603,0,0,34,201,61,289,574,317,20,313,649,682,934,398,593,2,19,282,261,111,210,297
2014,8,1,16,34,13,126,55,54,17,378,52,300,122,310,67,100,358,126,76,272,199,0,342,270,207,9,0,36,0,0,182,271,376,474,181,98,106,130,17,0,139,544,530,440,333,119,488,398,3,4,27,136,56,236,391,248,26,221,501,662,721,319,507,3,18,201,245,81,184,253
2014,8,1,17,49,20,221,47,84,67,458,58,356,158,386,111,119,512,165,114,382,238,0,568,315,305,15,0,48,0,0,289,448,540,574,183,175,158,187,31,0,206,610,789,570,404,141,638,576,1,5,41,145,70,412,502,309,41,405,660,693,920,403,537,4,17,263,316,97,221,344
2014,8,1,18,65,11,219,69,65,32,362,62,555,226,607,94,135,673,250,116,533,365,0,699,438,364,20,2,111,2,0,383,429,638,697,273,322,249,219,14,0,278,1049,1235,852,538,127,906,840,1,4,49,196,104,586,722,507,63,448,850,683,885,441,592,6,19,470,451,119,239,411
2014,8,1,19,72,7,228,64,63,17,343,63,842,270,683,72,104,852,273,136,600,474,0,803,481,397,21,0,109,4,0,432,435,676,713,272,407,285,204,15,0,368,1196,1158,805,703,90,1103,1028,2,2,42,247,97,598,759,541,63,479,974,636,775,401,569,5,26,437,553,148,274,450
2014,8,1,20,96,4,254,56,57,22,269,75,884,242,734,54,105,938,325,100,584,466,0,728,472,466,18,0,152,3,1,455,343,587,642,227,452,369,149,21,0,366,1006,898,701,724,70,1014,916,2,2,62,279,96,595,703,518,55,424,976,492,626,337,522,2,17,447,704,141,212,407
2014,8,1,21,108,8,215,58,59,23,206,93,885,282,725,50,113,1158,264,115,523,422,0,790,521,497,14,0,171,4,0,401,284,568,810,159,471,481,141,26,0,429,847,885,624,711,82,887,828,2,7,78,299,113,541,822,584,59,415,994,419,511,277,430,9,27,424,786,143,174,399
2014,8,1,22,116,9,155,64,83,26,130,63,1118,230,778,53,100,1358,282,93,512,489,0,856,531,559,25,0,190,8,0,433,269,497,623,179,502,686,159,27,0,533,882,761,541,798,106,901,866,1,7,75,286,107,589,895,621,78,441,898,372,496,292,452,11,22,414,959,119,147,466
2014,8,1,23,163,5,148,79,69,30,172,67,1187,314,857,69,85,1731,269,119,614,438,0,927,533,717,27,1,169,2,0,498,248,486,573,134,621,928,128,41,0,632,656,630,513,831,99,1047,772,0,3,59,272,122,552,909,563,120,375,1000,334,384,267,519,16,30,423,1021,80,107,422
2014,8,2,0,201,2,88,62,79,28,114,71,1058,265,750,75,99,2031,286,77,570,399,0,861,529,866,27,0,166,3,0,454,163,322,478,95,634,1334,98,23,0,810,457,466,438,758,86,879,590,2,4,50,276,84,446,789,580,143,321,932,219,278,212,345,15,30,357,1137,110,106,369
2014,8,2,1,235,2,43,48,61,32,43,76,950,260,770,71,65,2267,171,64,451,309,0,663,437,906,47,2,165,9,0,257,89,274,397,47,657,1638,77,32,0,839,249,346,324,669,68,643,458,0,1,45,240,71,406,709,443,171,208,924,162,149,161,319,16,32,382,1056,74,91,259
2014,8,2,2,209,7,23,25,50,20,39,108,704,298,822,44,47,2318,71,45,367,268,0,527,380,936,16,1,118,5,0,222,82,189,260,43,631,1645,51,11,0,879,193,219,249,504,46,449,276,0,3,48,143,52,310,475,434,139,128,700,87,94,108,194,11,15,312,904,49,75,203
2014,8,2,3,97,2,11,26,57,21,25,101,595,287,752,40,42,1696,59,35,289,241,0,323,241,658,35,0,83,8,0,173,64,151,134,29,488,1290,39,19,0,754,101,159,208,414,56,342,143,0,5,15,94,41,202,388,258,88,104,455,56,63,62,113,7,25,373,657,23,39,157
2014,8,2,4,76,0,10,25,54,32,18,54,433,254,409,48,38,914,45,8,199,147,0,226,112,275,26,1,51,2,0,136,53,158,67,21,210,638,40,15,1,315,84,147,105,332,47,223,116,0,3,14,49,30,141,321,175,57,79,212,61,62,71,60,4,22,239,313,20,40,101
