year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2014,6,1,0,230,0,99,103,120,51,159,73,1249,537,943,85,109,1820,210,68,615,333,0,965,450,670,42,0,172,9,0,440,202,452,722,183,537,1146,139,46,0,700,494,575,578,815,212,869,569,0,3,57,231,113,464,736,547,165,331,970,365,460,442,591,23,50,462,933,75,153,498
2014,6,1,1,247,1,76,86,82,49,104,84,1083,449,960,63,75,2073,113,50,530,319,0,727,472,743,46,0,153,18,0,286,124,305,470,91,594,1465,95,28,0,540,316,435,477,757,140,634,479,0,0,49,231,91,425,704,459,206,209,951,247,254,261,441,25,24,344,1138,52,109,385
2014,6,1,2,248,1,46,75,63,30,52,102,835,298,995,45,54,2268,70,40,490,263,0,576,421,821,31,1,120,5,0,210,88,246,333,50,569,1565,58,19,0,653,205,282,358,698,88,514,365,0,0,35,141,63,312,551,345,188,156,804,137,131,157,250,15,18,382,1013,40,74,292
2014,6,1,3,188,1,16,52,37,26,38,120,671,311,758,33,45,1582,40,24,357,210,0,457,250,684,21,0,65,4,0,179,72,178,208,34,496,1473,56,17,0,802,151,149,282,501,51,413,181,0,3,23,87,34,269,421,278,127,114,577,71,75,92,157,8,15,409,664,16,34,203
2014,6,1,4,100,1,20,28,42,24,16,86,402,257,480,31,28,938,46,11,217,209,0,274,131,285,29,1,62,5,0,139,68,161,118,34,194,689,31,24,1,334,112,126,208,388,42,232,158,0,1,11,54,41,142,408,172,69,90,234,44,55,75,99,6,25,222,398,13,34,141
2014,6,1,5,47,1,15,22,21,21,24,27,225,155,193,21,45,262,47,9,117,80,0,126,76,88,23,0,24,2,0,81,41,79,47,22,52,197,29,15,2,56,57,83,74,218,30,143,96,0,0,7,27,28,70,175,49,33,45,128,46,47,62,56,5,14,60,134,24,29,72
2014,6,1,6,47,3,28,19,33,19,66,10,185,83,98,35,57,142,36,9,113,96,0,128,46,47,33,0,23,5,0,67,67,92,100,57,36,95,53,12,0,21,81,93,82,123,59,129,162,0,2,10,20,32,83,142,68,15,50,70,114,75,126,90,2,9,29,80,9,88,96
2014,6,1,7,33,3,46,48,47,20,87,5,273,180,156,46,106,169,52,13,107,80,0,175,70,49,21,0,24,1,0,112,137,173,159,96,41,64,102,18,0,58,117,159,107,116,75,202,167,0,1,16,23,47,108,215,85,20,87,95,211,155,212,185,2,21,79,97,36,143,150
2014,6,1,8,58,3,75,59,55,17,143,6,340,250,161,67,92,226,89,19,186,105,0,228,131,70,33,0,52,3,0,122,187,235,212,148,66,78,185,17,0,83,154,250,171,158,102,269,231,0,1,18,47,72,165,301,138,22,150,155,287,240,284,255,3,19,93,140,54,164,206
2014,6,1,9,67,3,168,113,82,41,259,20,521,330,302,82,127,398,99,25,281,159,0,351,189,111,26,1,55,0,0,206,219,393,388,252,104,138,248,36,0,123,333,382,310,269,133,399,375,2,3,22,120,109,240,479,224,28,227,258,476,405,470,452,5,27,164,223,65,270,336
2014,6,1,10,81,7,200,127,104,54,221,22,616,352,400,96,167,542,161,54,337,230,0,460,293,169,38,0,102,2,0,230,320,496,500,316,193,202,326,25,0,200,395,586,356,353,184,596,571,5,4,26,125,133,376,612,324,46,318,381,728,585,546,591,4,27,231,341,121,368,441
2014,6,1,11,85,24,224,105,119,37,215,50,658,251,499,80,166,585,191,74,420,318,0,556,347,238,45,0,100,3,0,341,366,530,563,338,225,213,294,34,0,221,507,678,386,409,209,642,672,2,1,51,123,131,433,628,376,54,331,532,658,621,616,665,8,37,283,367,135,373,507
2014,6,1,12,65,15,321,112,110,46,231,55,707,295,607,69,134,627,196,89,519,351,0,549,389,283,43,0,127,4,1,287,295,514,571,329,272,174,291,37,1,243,486,667,356,407,190,575,706,4,2,53,200,111,386,627,445,41,309,572,792,732,561,667,13,26,331,420,147,287,416
2014,6,1,13,61,16,217,119,109,49,235,46,652,294,587,91,154,574,174,82,430,338,2,509,350,276,35,0,130,3,0,257,261,447,649,314,247,214,272,35,0,256,459,605,376,358,205,545,595,7,2,40,272,94,346,596,431,53,274,567,769,677,509,734,11,31,334,473,153,245,420
2014,6,1,14,57,26,231,112,93,47,208,34,594,222,559,91,152,595,167,80,413,343,0,539,347,265,45,0,115,5,0,235,303,402,706,248,253,233,313,43,0,303,514,569,364,325,145,544,849,7,0,35,238,88,326,573,421,51,299,615,687,631,480,724,15,36,351,417,134,271,434
2014,6,1,15,69,26,201,86,87,32,224,39,537,215,509,66,134,602,172,79,383,324,0,471,309,259,52,2,104,4,0,230,288,386,639,245,221,215,265,36,0,259,467,542,319,355,145,498,725,3,3,38,221,73,324,529,386,47,257,530,726,649,501,733,18,52,364,424,133,301,373
2014,6,1,16,42,19,169,79,48,26,223,25,528,180,389,77,131,460,139,63,324,231,0,360,263,215,37,1,61,8,2,183,314,387,574,221,191,163,226,27,1,209,462,466,362,296,138,471,551,2,2,27,166,66,297,496,275,43,249,425,687,635,405,635,8,35,300,353,101,227,343
2014,6,1,17,63,31,209,77,90,31,346,30,531,193,414,54,130,555,114,56,322,279,0,396,312,265,33,1,81,7,1,224,291,406,581,237,175,207,260,38,0,289,467,574,403,349,121,518,583,1,1,32,152,74,301,568,315,34,250,464,703,761,482,671,12,27,310,366,157,261,389
2014,6,1,18,72,15,215,90,74,42,437,34,595,204,476,64,123,610,170,62,409,300,0,538,397,292,42,0,96,3,0,271,306,456,812,252,255,259,264,44,0,338,614,642,579,454,133,616,690,2,2,40,184,77,412,711,371,47,341,595,701,873,515,660,9,39,367,483,124,252,412
2014,6,1,19,55,6,175,74,70,30,399,37,662,195,531,73,104,649,167,70,499,376,0,531,394,275,32,1,119,9,0,307,291,481,751,232,302,241,241,40,0,421,688,680,484,540,120,745,885,1,0,46,229,72,324,715,358,42,317,683,541,658,395,592,15,26,386,464,121,210,401
2014,6,1,20,73,5,138,59,72,15,299,58,782,188,590,63,99,709,154,75,465,364,0,529,409,327,38,1,98,10,0,237,235,426,641,237,338,309,186,41,1,396,498,709,459,512,109,668,937,2,3,34,257,69,333,606,351,36,243,633,488,522,377,492,13,36,379,497,98,177,362
2014,6,1,21,73,1,147,60,77,31,272,54,735,196,687,63,106,820,129,75,364,374,0,450,343,374,39,0,78,13,1,250,226,335,551,226,318,308,162,36,0,350,486,615,404,494,111,541,885,3,3,45,230,60,323,686,315,45,213,594,419,469,389,498,17,35,308,623,81,170,344
2014,6,1,22,83,2,93,54,104,38,150,40,619,191,602,76,87,793,114,69,342,305,1,506,321,331,41,0,90,8,0,211,136,307,492,132,298,311,119,33,0,310,339,443,392,446,88,439,876,1,2,36,189,62,299,710,282,55,201,510,305,368,287,379,18,48,242,549,46,113,301
2014,6,1,23,42,3,57,56,58,37,125,19,592,166,557,63,98,720,104,101,265,347,0,401,255,337,39,0,71,5,0,205,123,238,380,106,289,355,77,31,0,330,343,291,297,379,87,367,779,1,2,37,151,38,194,632,271,48,160,441,219,272,248,309,22,34,225,489,50,72,200
2014,6,2,0,46,1,23,26,60,22,76,28,496,101,365,41,58,500,59,23,152,259,0,181,151,259,30,2,45,9,0,118,57,139,196,63,189,306,66,19,0,249,164,162,231,247,63,252,416,0,1,14,111,25,107,459,172,44,86,238,100,147,163,213,19,26,136,313,22,30,113
2014,6,2,1,35,0,12,19,28,18,31,20,305,72,270,30,40,386,23,11,137,156,0,107,96,154,19,0,34,4,0,40,31,98,85,36,122,199,34,19,0,200,103,109,169,147,31,102,233,0,0,16,70,8,66,265,100,29,42,170,39,72,84,113,4,31,78,200,10,18,58
2014,6,2,2,36,0,7,23,17,15,8,14,186,31,192,17,28,219,15,11,73,76,0,71,43,149,12,0,17,3,0,34,24,78,56,21,73,112,18,12,0,107,58,57,105,113,14,63,163,0,2,6,37,9,54,177,48,15,24,83,34,50,53,60,5,8,53,131,7,10,44
