year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2014,11,1,0,236,2,98,143,158,103,88,61,1046,637,828,112,157,1403,220,130,471,339,0,838,425,458,99,3,134,16,1,437,270,618,506,160,478,813,238,75,2,405,292,564,399,586,214,829,686,1,5,60,210,158,562,571,439,244,375,576,458,445,421,509,28,82,437,579,92,207,655
2014,11,1,1,241,1,84,98,125,68,89,53,1164,660,796,111,121,1308,282,102,460,324,0,866,302,359,92,0,125,22,0,572,254,525,525,156,487,863,197,57,0,296,432,542,379,647,113,1247,615,0,1,86,134,187,712,480,412,251,377,477,301,295,407,529,27,73,375,534,109,184,570
2014,11,1,2,241,3,48,71,104,44,82,87,1293,674,710,76,109,1130,286,78,403,255,0,1213,245,281,100,1,157,11,0,453,138,514,431,200,448,857,113,44,1,221,292,475,418,715,132,1179,572,0,1,73,122,191,674,512,358,312,277,424,209,230,297,356,19,50,269,383,112,104,445
2014,11,1,3,226,0,33,66,64,32,49,113,1163,636,557,62,74,1074,201,66,354,241,0,1010,181,179,52,0,121,11,0,320,108,352,340,176,444,1017,71,35,0,164,211,415,367,756,57,815,422,0,3,45,124,132,393,574,323,261,182,478,149,143,241,219,17,52,222,303,94,82,288
2014,11,1,4,134,2,15,35,69,42,29,76,752,432,324,53,58,807,86,46,284,164,0,551,132,155,38,0,67,16,0,264,121,223,167,153,301,774,55,19,0,96,187,278,225,454,66,489,269,1,2,20,91,88,294,418,234,181,130,249,104,85,169,132,21,35,112,268,47,50,259
2014,11,1,5,57,0,20,30,42,33,21,33,403,258,201,50,54,595,50,16,168,130,0,250,116,155,30,0,35,6,0,89,67,103,117,50,130,353,40,16,0,47,79,195,110,296,45,224,214,1,0,16,46,40,96,226,123,40,54,175,62,67,103,71,9,31,75,181,31,47,114
2014,11,1,6,42,0,33,37,47,31,37,12,326,191,163,59,84,318,53,11,176,154,0,202,77,90,31,0,27,2,0,87,84,125,121,54,66,152,76,35,1,43,72,198,94,255,53,253,272,0,0,7,33,51,102,196,86,34,80,145,140,125,130,112,4,30,68,156,27,111,149
2014,11,1,7,53,0,76,57,56,26,107,10,405,225,191,63,130,327,61,16,179,182,0,287,122,104,42,0,27,0,0,139,185,244,275,136,65,159,134,34,0,80,148,204,175,209,140,270,325,0,0,12,43,63,161,240,122,29,159,165,260,219,262,221,2,31,82,145,42,158,221
2014,11,1,8,87,2,146,98,92,51,155,27,468,184,271,104,195,415,118,21,245,236,0,396,220,107,50,0,58,4,0,256,325,442,379,226,81,208,205,42,1,132,108,256,218,276,210,419,386,1,3,28,65,107,243,328,227,45,252,297,556,416,401,417,5,28,132,239,53,320,365
2014,11,1,9,74,5,210,129,107,44,341,21,717,285,428,95,197,552,135,36,377,223,0,576,288,177,37,0,81,5,0,303,382,580,720,352,158,241,278,43,1,207,361,504,396,332,233,613,586,0,1,30,120,129,422,526,300,47,286,422,777,657,576,627,6,45,381,321,70,479,518
2014,11,1,10,106,6,240,139,112,28,417,37,838,330,565,89,213,696,181,54,484,314,0,609,401,209,46,1,99,3,0,318,484,749,728,444,175,290,317,36,0,238,627,703,623,517,226,756,661,0,2,49,197,137,474,741,407,77,310,608,971,865,685,760,11,31,743,429,112,473,634
2014,11,1,11,80,8,265,109,102,25,433,51,840,314,650,101,204,784,193,61,513,409,0,807,407,264,40,0,147,3,0,387,477,743,828,440,270,326,308,48,1,299,852,879,833,593,244,811,731,1,4,49,240,117,557,824,472,55,393,797,998,925,652,850,5,30,997,489,163,529,682
2014,11,1,12,89,10,277,117,104,35,480,70,800,329,750,88,155,916,244,60,605,514,0,891,564,313,40,0,181,4,0,394,467,719,907,405,393,412,315,47,2,359,980,802,882,646,265,989,1000,2,1,66,303,125,553,877,489,71,452,830,1133,1067,637,941,4,24,1125,615,233,383,590
2014,11,1,13,100,16,255,102,94,29,432,79,881,303,835,93,187,923,214,62,566,455,0,750,556,354,42,0,171,6,1,381,405,681,919,417,438,419,276,48,1,338,1004,743,989,598,277,918,969,2,1,43,322,121,529,760,476,70,340,911,1111,1051,570,949,3,30,1038,635,181,329,560
2014,11,1,14,103,20,248,110,87,24,397,58,736,235,712,81,173,836,175,62,567,405,0,703,517,355,21,0,140,6,0,329,417,651,900,324,366,411,266,51,0,298,911,745,833,639,166,858,773,9,0,37,398,115,469,650,399,52,301,990,1088,1114,521,868,3,18,1004,596,212,331,542
2014,11,1,15,73,19,206,75,68,18,502,47,613,227,663,66,132,731,180,55,540,420,1,710,471,343,34,0,142,4,1,306,392,665,875,288,371,375,275,32,0,276,905,677,827,622,174,741,789,0,3,40,383,99,390,716,386,73,299,928,922,1104,533,816,5,17,798,534,230,328,522
2014,11,1,16,67,12,216,97,56,20,444,53,544,201,571,63,131,620,167,56,406,331,0,633,413,301,25,0,146,2,0,324,343,586,812,234,333,308,251,37,1,233,768,586,566,497,129,710,580,2,4,44,280,88,360,615,363,53,309,716,875,850,430,729,3,16,455,452,161,255,475
2014,11,1,17,71,8,238,119,68,35,448,60,670,224,648,76,158,801,201,59,462,341,0,715,481,393,22,0,131,5,0,370,434,706,782,252,393,425,300,33,0,249,821,904,666,497,186,849,719,1,0,53,297,99,482,780,374,62,336,784,1002,1117,566,730,3,17,418,500,193,303,569
2014,11,1,18,103,4,249,120,85,45,516,89,864,214,726,93,173,1112,197,79,603,486,0,857,678,469,31,0,132,5,0,378,492,869,1048,328,441,462,367,43,0,347,902,843,805,661,226,953,934,3,2,62,364,128,643,930,507,63,372,1026,1216,1147,610,900,9,16,413,668,152,427,734
2014,11,1,19,123,2,265,125,110,32,387,75,1025,272,822,78,156,1243,227,68,690,420,0,984,652,513,45,0,149,14,0,503,503,887,1103,373,517,597,324,50,1,407,945,843,931,693,217,1026,1023,6,4,55,330,120,648,964,521,86,450,1061,1004,952,624,877,7,26,361,815,145,405,661
2014,11,1,20,138,5,207,86,62,21,359,85,926,244,780,52,106,1419,238,62,639,425,0,974,664,608,36,0,168,6,0,518,423,866,995,284,541,605,273,36,0,458,860,741,770,648,150,1065,878,3,5,65,323,122,650,845,542,97,429,941,794,785,504,752,5,38,328,883,113,280,650
2014,11,1,21,117,3,159,104,60,17,233,77,1042,266,735,44,104,1498,217,84,568,309,0,993,702,639,40,0,158,8,0,467,302,771,867,238,493,628,225,41,0,427,660,684,634,649,143,866,821,4,7,54,366,128,516,906,539,79,345,1017,681,692,461,670,6,20,343,936,125,222,621
2014,11,1,22,141,3,151,94,64,21,151,84,1182,302,814,50,121,1722,202,58,597,440,0,876,660,710,31,0,195,6,0,479,278,723,1102,252,479,717,218,29,0,471,779,727,593,800,171,858,1203,2,5,49,338,115,523,1036,515,84,324,1051,650,698,466,797,9,20,393,1083,86,209,593
2014,11,1,23,180,2,116,81,78,25,164,75,1166,290,820,65,117,1900,217,65,600,384,0,958,624,799,38,0,164,1,0,526,229,572,861,236,506,918,180,50,3,580,653,545,566,745,124,859,681,0,3,62,314,155,469,1009,570,140,321,1031,479,483,516,661,11,25,391,1141,72,201,565
2014,11,2,0,204,1,75,45,77,42,89,63,1043,349,855,55,107,1977,250,56,573,365,0,872,548,783,45,0,172,8,0,451,158,478,622,143,602,1152,135,36,0,639,514,415,547,725,86,780,553,1,1,44,253,138,422,984,576,135,255,982,321,382,341,494,12,37,348,1105,76,133,502
2014,11,2,1,410,1,90,64,90,62,100,171,1640,757,1525,91,103,3803,258,89,1036,569,0,1398,684,1686,84,0,266,12,0,495,175,551,509,122,1102,2788,149,66,0,1560,539,527,630,1154,121,1152,714,0,9,64,389,167,594,1159,881,194,328,1592,297,268,439,564,30,56,797,1887,86,202,581
2014,11,2,2,118,1,13,25,37,20,21,85,560,527,551,34,40,1296,87,19,312,237,0,418,175,521,20,0,64,2,0,162,54,165,120,33,372,1198,52,8,0,697,87,149,209,439,58,330,158,0,1,12,133,44,178,436,277,77,91,489,65,52,99,111,4,11,380,630,15,49,202
2014,11,2,3,70,0,8,13,13,17,11,67,527,401,493,33,34,954,64,19,197,213,0,259,106,261,17,0,48,1,0,111,66,137,43,63,227,800,37,11,0,441,79,104,178,309,36,216,103,1,0,8,68,34,160,323,177,56,68,263,47,32,51,83,5,7,249,348,14,32,119
2014,11,2,4,53,1,12,10,23,14,11,51,350,346,275,31,26,462,39,16,142,125,0,143,51,148,13,0,29,7,0,66,47,108,61,42,145,364,30,14,0,119,70,95,149,210,32,112,92,0,0,6,29,15,97,264,81,29,54,127,36,29,58,70,1,15,153,164,17,26,77
2014,11,2,5,34,1,50,33,35,25,90,23,299,203,145,29,46,229,34,15,123,74,0,134,72,72,23,0,29,1,0,84,64,145,177,67,93,195,52,17,0,34,156,200,221,210,27,153,162,0,5,17,34,31,91,342,85,20,85,129,153,113,114,142,2,14,54,110,29,58,130
2014,11,2,6,35,2,53,32,35,21,62,17,273,136,141,40,73,196,34,27,125,94,0,169,65,56,24,1,23,1,0,78,123,158,137,84,89,157,66,11,0,42,155,180,169,154,54,138,178,0,1,14,24,62,88,244,87,21,73,116,164,115,145,146,2,12,43,95,23,102,108
2014,11,2,7,47,4,65,43,50,16,48,17,218,178,142,65,109,211,67,56,112,113,0,191,84,55,23,1,33,1,0,113,152,180,199,107,70,96,90,23,0,59,110,200,142,168,69,233,207,0,0,16,30,62,117,232,123,43,127,121,238,206,190,181,1,17,80,106,43,123,182
2014,11,2,8,48,4,102,85,48,29,75,13,339,289,171,63,130,277,93,41,172,88,0,267,135,69,18,0,45,2,0,155,163,247,222,194,71,142,153,29,1,83,222,227,223,181,122,305,256,1,0,27,51,83,169,232,154,38,134,172,371,258,288,268,6,20,81,168,47,168,243
