year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2014,4,1,0,29,1,35,27,38,11,50,32,506,82,296,47,66,499,88,47,180,180,0,254,176,244,8,0,101,2,0,107,62,159,214,52,196,347,42,9,0,183,459,435,304,241,80,290,225,0,0,19,156,32,162,591,221,34,66,365,141,208,86,147,7,18,100,331,42,39,108
2014,4,1,1,37,0,20,19,27,19,31,28,329,49,194,34,35,414,52,20,125,119,0,124,85,192,7,0,76,0,0,60,28,98,86,13,86,234,28,13,0,110,270,204,141,154,44,132,108,2,1,11,69,13,99,371,139,22,45,197,60,83,55,55,5,8,51,210,25,22,78
2014,4,1,2,18,0,13,5,20,13,10,21,185,32,173,20,20,258,16,11,99,76,0,88,59,127,11,0,39,0,0,36,20,48,69,13,48,132,21,5,0,81,119,126,90,98,32,83,94,0,0,9,29,4,65,216,77,10,25,118,43,50,28,43,1,3,55,155,15,10,44
2014,4,1,3,14,0,6,6,14,8,5,8,124,36,149,21,20,212,12,13,48,45,2,50,35,93,10,0,26,0,0,28,21,45,32,15,43,82,9,4,0,64,90,75,45,61,18,30,32,0,0,7,15,3,50,147,49,10,25,69,17,15,26,28,3,7,47,110,5,8,34
2014,4,1,4,14,0,12,14,11,5,11,2,147,31,108,17,28,134,17,6,57,52,2,66,29,68,7,0,31,1,0,33,20,55,48,11,20,83,28,8,0,35,63,74,43,70,12,61,56,0,1,5,22,12,44,141,52,8,22,54,43,35,27,38,0,6,25,91,4,14,52
2014,4,1,5,25,0,43,17,22,8,27,7,233,45,129,26,49,152,24,14,115,116,0,112,59,46,8,0,30,3,0,53,61,121,70,50,30,58,41,6,0,57,93,141,71,69,24,126,132,0,0,5,35,36,98,124,77,11,46,82,115,102,91,103,2,8,27,100,7,60,95
2014,4,1,6,44,2,173,43,59,30,107,18,588,117,292,72,99,337,122,21,251,443,0,368,184,110,20,0,59,1,0,200,223,390,300,201,70,120,124,12,0,181,250,344,194,231,55,380,684,1,1,23,68,101,249,224,257,23,190,277,432,351,232,282,0,14,154,264,36,292,371
2014,4,1,7,84,0,371,112,107,49,311,26,926,287,518,143,247,519,188,46,453,498,0,702,400,168,43,0,116,1,0,381,567,765,619,397,114,144,260,24,0,270,485,696,352,378,121,811,1038,0,3,35,100,132,566,415,469,44,417,510,1245,1112,527,572,3,38,280,434,58,550,533
2014,4,1,8,95,6,468,118,83,33,310,36,847,307,561,114,214,506,252,64,510,649,0,822,537,228,34,0,185,1,0,460,827,842,765,384,143,175,294,27,1,418,765,838,538,479,168,1101,990,0,0,64,169,97,727,544,592,55,497,726,1394,1368,627,655,5,24,393,442,97,393,471
2014,4,1,9,77,8,350,82,56,10,362,45,913,292,659,41,145,606,226,56,526,543,0,643,530,243,19,0,186,1,0,394,710,601,630,333,184,171,221,14,0,347,861,895,553,583,127,1041,935,1,2,55,194,107,614,666,493,43,422,716,1137,1192,445,503,4,17,375,475,98,383,403
2014,4,1,10,77,8,222,60,30,5,343,50,641,241,507,41,106,493,153,83,481,417,0,555,413,210,19,0,157,2,1,307,519,543,616,308,166,148,150,15,0,262,848,793,593,549,91,853,845,0,2,54,177,101,424,637,430,36,316,665,929,993,414,538,7,17,303,359,76,346,371
2014,4,1,11,56,13,212,52,51,9,354,57,586,233,474,36,149,356,176,77,393,411,0,453,403,204,10,0,157,0,0,221,440,497,499,245,171,117,180,11,0,161,1011,812,657,540,119,857,727,1,0,45,212,86,432,656,444,46,323,690,958,1015,407,544,3,26,282,283,96,341,330
2014,4,1,12,60,20,189,64,34,6,448,41,543,207,566,49,156,373,192,99,426,431,0,415,404,197,13,0,186,0,0,246,420,499,515,265,199,120,182,16,0,194,1184,963,679,679,135,869,746,0,1,36,204,80,368,663,427,43,312,801,996,1144,390,499,2,18,315,306,133,256,319
2014,4,1,13,44,19,168,67,58,13,446,60,459,194,519,57,134,340,164,97,428,408,0,453,392,222,6,0,169,0,0,272,402,462,619,226,165,107,195,21,0,202,1161,828,779,612,131,810,628,0,0,43,235,57,337,650,405,31,331,805,876,1117,427,479,1,19,310,327,134,266,291
2014,4,1,14,33,25,199,62,31,14,430,54,511,215,501,52,172,345,180,116,396,451,0,464,411,242,7,0,170,1,0,248,542,540,677,265,235,121,178,10,0,174,1220,924,828,699,132,844,586,3,0,40,263,56,381,684,485,34,354,903,970,1314,447,572,0,14,315,312,146,268,308
2014,4,1,15,37,19,175,53,33,17,405,48,372,182,506,63,148,356,176,114,336,429,0,485,438,237,6,0,156,0,0,266,518,515,636,226,200,119,164,14,1,194,1134,886,704,609,114,772,635,3,0,52,213,55,365,590,382,28,402,868,1205,1158,536,675,3,11,311,318,114,360,341
2014,4,1,16,19,18,154,38,37,14,381,43,395,160,429,38,131,291,140,105,364,309,0,436,356,218,10,0,121,2,0,210,383,441,521,251,162,84,151,17,1,144,900,726,585,486,106,651,538,1,0,31,167,41,321,618,313,50,276,739,989,1054,444,604,1,5,285,263,76,264,283
2014,4,1,17,43,7,177,59,61,26,532,41,566,257,647,66,130,369,175,126,469,388,0,578,415,284,16,1,168,3,0,298,503,563,770,268,232,146,218,9,0,206,1076,1167,829,565,171,731,636,2,1,32,226,59,408,866,439,39,464,946,1183,1304,508,687,2,15,423,349,137,319,300
2014,4,1,18,50,10,226,64,57,21,326,61,693,300,727,69,169,501,272,140,582,549,0,801,607,376,9,0,251,2,0,331,594,676,950,312,361,191,240,25,0,338,1489,1592,1287,801,180,1006,834,1,2,39,289,74,592,1161,621,50,576,1217,1294,1499,622,759,2,18,545,411,155,351,408
2014,4,1,19,74,3,238,66,58,10,344,58,737,242,685,55,185,611,296,157,603,629,0,797,625,391,16,0,256,1,0,330,515,677,851,303,410,256,202,19,0,325,1667,1711,1180,836,161,1068,816,4,4,74,354,82,629,1194,737,62,576,1341,1091,1362,487,784,4,14,469,579,169,293,431
2014,4,1,20,81,4,256,67,58,21,184,76,802,209,698,55,139,779,323,131,569,599,0,800,643,493,17,0,250,3,1,350,398,597,848,239,506,349,176,21,0,313,1651,1599,1112,935,145,1116,743,1,1,48,361,61,656,1211,784,55,521,1331,824,1116,395,656,2,13,380,598,163,189,354
2014,4,1,21,90,8,212,55,63,22,195,66,1003,207,616,66,97,1002,287,156,557,441,0,763,670,597,16,0,226,1,1,258,298,563,872,177,477,486,146,28,0,392,1558,1627,1046,737,158,955,835,1,3,61,329,57,684,1402,804,79,393,1251,715,1005,283,611,3,26,289,783,126,153,406
2014,4,1,22,82,3,148,43,56,28,177,50,1080,173,686,53,107,1122,272,133,487,398,0,754,541,557,22,0,197,6,0,241,217,459,939,140,530,540,87,31,0,375,1419,1226,939,650,134,814,706,2,1,53,332,55,533,1486,684,53,310,1028,410,718,239,520,12,49,291,818,108,95,323
2014,4,1,23,85,2,91,50,57,34,105,49,735,147,553,40,94,929,174,63,381,354,0,501,405,525,14,0,141,6,0,190,169,275,402,100,457,597,84,24,0,374,900,764,627,510,78,560,385,0,2,36,251,45,362,1071,550,63,234,748,244,411,154,266,13,23,226,696,84,69,229
2014,4,2,0,52,2,42,33,43,25,74,67,603,94,361,48,61,732,96,49,259,206,0,312,229,413,21,0,99,2,0,105,94,172,220,45,328,454,44,23,0,311,543,469,340,333,61,279,494,0,1,22,192,40,160,673,329,50,91,499,156,196,64,176,2,22,155,468,56,38,138
2014,4,2,1,50,2,20,11,38,14,42,47,339,66,254,33,39,490,54,32,125,127,0,159,132,259,18,0,42,4,0,64,39,83,109,24,147,283,27,16,0,156,293,228,167,214,39,165,157,1,1,16,94,24,134,379,197,31,57,268,62,88,50,61,5,7,84,266,38,14,84
2014,4,2,2,37,0,14,16,29,19,7,25,207,39,214,25,25,340,20,11,72,78,0,91,79,170,20,0,29,0,0,34,24,66,69,16,87,250,14,11,0,144,146,142,119,106,26,104,82,0,1,9,40,14,82,247,81,19,40,149,31,48,38,54,3,9,63,173,16,15,51
2014,4,2,3,13,0,3,13,13,10,6,22,134,38,193,12,24,215,20,8,54,59,0,61,32,82,14,0,35,4,0,29,21,57,23,13,50,191,13,12,0,121,86,66,73,73,22,62,40,0,0,3,22,7,55,155,49,11,18,78,27,21,27,39,1,8,55,112,5,10,50
2014,4,2,4,14,0,9,13,9,11,16,8,136,29,135,23,33,181,20,4,56,53,0,70,36,89,8,0,14,0,0,34,23,74,45,12,26,83,23,2,0,53,61,77,57,82,26,78,89,0,1,5,20,13,37,119,45,15,24,53,39,58,31,32,1,6,52,100,7,11,56
2014,4,2,5,27,0,30,21,15,15,38,5,251,48,131,35,39,130,28,8,91,102,0,110,68,57,7,0,23,0,0,56,69,111,89,46,53,61,57,7,0,51,106,117,92,95,18,97,136,1,0,2,35,31,91,132,76,11,53,109,116,100,84,88,0,4,28,85,17,69,102
2014,4,2,6,36,2,166,42,58,30,97,12,593,115,293,67,102,357,118,34,238,433,0,323,187,116,16,1,67,0,1,203,225,390,285,199,93,118,115,15,0,145,244,395,207,212,47,428,686,2,1,19,75,96,272,298,265,15,191,300,433,354,228,277,1,10,138,258,40,268,344
2014,4,2,7,68,2,369,101,110,45,321,38,983,273,545,121,225,480,204,32,432,484,0,722,395,175,36,0,114,3,1,429,546,734,618,387,148,153,230,30,0,273,525,723,371,352,136,870,960,0,1,51,119,91,573,525,479,36,402,584,1201,1087,544,560,4,31,231,433,58,482,553
2014,4,2,8,93,5,478,139,104,32,330,50,892,367,598,100,242,462,235,71,558,554,0,791,569,232,43,0,181,0,0,461,821,882,802,311,174,167,297,24,0,394,806,900,532,488,160,1236,981,1,0,64,172,79,776,579,625,61,562,757,1472,1372,591,636,2,32,410,410,99,314,444
2014,4,2,9,96,7,392,75,52,18,342,59,800,422,713,39,137,637,235,84,603,503,0,775,557,270,35,1,185,0,0,388,733,668,753,351,179,165,264,12,0,419,893,906,536,608,122,1181,997,0,2,50,204,91,666,763,524,29,438,807,1145,1312,429,436,2,26,427,584,92,311,352
2014,4,2,10,85,12,292,74,50,3,395,45,750,404,571,40,134,563,177,77,475,453,0,642,457,229,17,0,181,1,1,300,580,599,634,304,216,156,196,27,0,313,973,938,665,566,106,923,925,0,1,72,204,118,479,720,464,41,350,767,1080,1126,421,549,0,20,323,402,105,401,395
2014,4,2,11,67,9,297,64,31,11,376,48,649,263,571,31,137,420,169,99,438,559,1,510,462,216,10,0,235,1,0,310,539,600,639,316,191,141,179,12,0,276,1142,1004,822,683,121,1025,803,0,2,50,243,102,446,938,510,45,417,835,1063,1193,466,634,3,26,367,337,173,343,337
2014,4,2,12,51,13,244,62,44,15,488,53,659,257,608,37,141,401,209,124,422,524,0,505,451,240,8,0,215,0,0,289,474,601,680,288,206,134,203,23,0,217,1298,1062,870,692,147,910,720,1,1,41,230,76,402,844,507,50,363,908,1122,1309,484,582,3,25,355,349,116,302,356
2014,4,2,13,38,22,246,54,31,13,415,52,558,219,554,47,119,379,190,99,437,476,0,517,427,246,15,0,206,2,0,262,468,563,634,231,179,120,177,16,0,205,1230,976,920,684,144,824,728,0,1,47,246,65,388,796,464,42,346,892,933,1264,408,573,3,19,311,299,153,271,304
2014,4,2,14,52,22,201,57,35,11,410,50,580,222,578,54,115,398,202,133,463,444,0,491,418,279,8,0,180,1,0,265,503,594,724,293,225,147,162,7,0,214,1283,985,922,748,153,873,670,1,1,45,256,48,396,846,518,39,362,1070,1019,1242,482,621,1,14,323,355,154,268,345
2014,4,2,15,39,18,176,64,42,14,330,48,428,212,530,40,178,372,182,114,348,480,1,528,420,258,9,0,197,0,0,272,538,513,611,239,196,127,155,16,0,180,1072,900,745,576,154,734,651,1,1,44,221,49,380,651,420,36,427,920,1132,1184,567,672,1,12,330,361,119,393,339
2014,4,2,16,20,7,164,50,24,7,289,62,423,169,427,32,112,302,143,95,392,306,1,426,347,204,13,0,132,0,0,248,385,455,566,242,179,96,176,11,0,128,716,658,520,456,130,624,510,1,3,27,172,30,279,578,334,33,304,702,797,917,460,554,1,7,279,232,72,252,295
2014,4,2,17,41,14,185,75,67,19,420,45,516,257,517,64,150,406,180,126,477,347,0,534,453,306,10,0,177,2,0,266,491,598,707,303,222,134,208,32,0,227,825,937,699,528,224,732,648,3,0,38,204,62,405,722,456,34,457,908,1093,1250,513,684,2,17,370,340,124,367,367
2014,4,2,18,54,7,216,77,65,19,370,46,750,285,716,77,212,553,275,136,584,431,0,869,592,387,14,0,244,1,0,336,601,635,988,323,343,219,253,12,0,336,1053,1140,1277,685,177,896,833,0,4,41,261,80,644,1240,620,38,572,1192,1281,1481,613,845,1,17,489,467,140,406,479
2014,4,2,19,61,4,234,77,54,16,366,67,843,267,747,39,167,704,273,121,643,619,0,877,611,414,19,0,258,2,0,382,562,698,995,283,375,246,211,23,0,384,1266,1596,1182,787,150,1072,885,3,7,57,345,100,711,1232,733,48,588,1338,1018,1518,561,790,8,27,456,568,132,330,420
2014,4,2,20,67,7,259,49,62,14,238,56,814,232,705,52,126,838,329,147,721,613,0,807,741,489,12,0,272,2,0,428,490,621,884,246,431,356,158,26,0,380,1525,1471,1145,835,161,1093,788,0,4,50,359,69,713,1240,729,54,518,1410,771,1219,389,595,4,25,410,721,180,211,422
2014,4,2,21,77,10,225,58,70,16,244,57,1088,219,743,46,98,975,329,177,683,514,4,781,666,612,15,0,257,2,0,291,305,592,934,187,481,501,130,30,1,416,1394,1631,1047,781,164,1029,974,2,2,59,307,52,727,1282,721,57,432,1252,652,1128,365,538,13,27,309,801,164,146,427
2014,4,2,22,84,3,172,46,74,22,250,44,1233,228,732,42,94,1110,246,126,642,393,3,786,534,553,17,1,219,1,0,244,227,487,961,184,536,636,97,18,1,445,1500,1373,956,766,144,928,752,0,1,61,336,50,632,1310,726,60,314,1094,474,779,285,485,11,44,338,843,108,132,355
2014,4,2,23,79,5,100,55,62,19,134,48,901,172,553,39,76,1063,177,80,372,393,2,563,477,603,18,0,132,4,0,224,176,342,800,141,478,615,76,20,0,430,994,833,634,620,90,686,334,0,3,32,249,43,454,1234,537,59,264,855,265,434,183,369,8,32,225,791,81,78,279
2014,4,3,0,80,1,40,38,38,22,74,39,712,192,450,43,58,735,127,72,271,209,4,404,260,471,18,0,96,3,0,150,100,217,266,68,319,507,49,16,0,368,570,512,419,428,104,368,315,0,7,31,213,34,249,796,322,66,110,551,154,292,86,208,8,24,164,540,73,57,179
2014,4,3,1,52,0,24,33,24,14,71,31,451,123,372,38,43,520,53,27,166,117,0,185,151,293,10,1,45,3,0,91,61,93,162,28,150,325,46,8,0,267,329,263,211,281,51,208,144,0,3,12,112,20,174,433,162,45,88,302,81,126,85,110,3,12,110,330,31,23,108
2014,4,3,2,17,0,12,18,24,15,19,20,287,56,296,19,24,371,33,11,116,87,0,110,88,184,11,0,29,1,0,47,39,85,67,13,107,220,23,5,0,194,154,164,116,143,50,105,99,1,2,8,38,3,129,296,126,29,41,175,33,43,55,76,2,10,162,208,11,10,59
2014,4,3,3,23,0,3,19,10,10,9,25,161,47,277,18,22,220,16,7,85,55,0,82,36,85,11,0,18,3,0,31,15,55,32,15,72,142,16,6,0,159,89,72,45,96,24,56,56,0,0,6,25,9,74,157,69,15,36,86,37,29,27,41,2,4,147,160,5,13,46
2014,4,3,4,14,0,10,8,10,5,10,10,185,46,172,23,15,220,23,6,90,53,0,83,49,80,14,0,10,0,0,49,29,91,43,13,36,121,21,6,0,93,80,89,55,81,25,65,67,1,0,9,23,13,68,176,55,19,27,74,44,35,32,43,3,8,80,112,11,24,59
2014,4,3,5,16,0,21,21,15,8,40,5,252,54,140,21,58,149,39,9,118,145,0,113,61,78,17,0,18,1,0,71,71,115,102,41,56,77,48,8,0,65,95,147,72,81,19,132,150,1,1,10,36,29,104,144,87,16,69,121,112,101,92,82,1,4,36,106,16,68,120
2014,4,3,6,42,1,170,37,50,40,104,12,612,128,285,79,151,361,119,34,257,491,1,383,210,139,21,1,60,0,0,203,232,361,289,180,89,131,127,14,0,163,282,353,220,217,69,407,743,1,0,16,72,79,264,273,259,34,206,310,458,355,245,298,4,11,122,294,43,270,367
2014,4,3,7,66,4,394,104,99,37,318,24,979,290,525,147,217,558,198,39,399,501,6,687,404,187,30,0,112,2,0,418,596,767,613,370,132,165,248,22,1,295,550,708,376,361,136,847,934,0,1,34,110,121,612,461,491,42,386,562,1213,1130,506,532,3,22,261,453,86,503,583
