year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2014,1,1,0,179,6,133,127,153,95,406,96,955,574,1041,126,213,1366,237,101,704,215,0,1013,428,482,85,0,171,14,0,442,351,805,667,277,446,741,301,41,2,463,993,677,312,844,233,1135,525,3,8,76,275,136,863,121,661,181,409,1105,772,967,712,762,27,85,447,709,88,378,830
2014,1,1,1,215,6,178,179,279,174,265,157,878,529,874,241,280,1158,374,117,510,139,0,1038,352,344,139,1,130,32,1,548,492,1088,699,354,351,684,397,79,2,357,507,739,346,630,230,1223,591,0,24,98,190,224,1040,137,692,345,496,551,867,919,882,1020,84,177,367,602,107,437,1093
2014,1,1,2,238,4,111,165,253,213,165,160,751,450,570,187,217,1129,307,123,365,128,0,967,279,327,160,1,132,39,1,555,378,938,588,324,304,596,279,91,2,285,386,867,373,488,229,1086,590,0,21,99,157,201,1072,172,617,345,440,376,602,635,704,889,75,160,250,460,115,422,1080
2014,1,1,3,244,2,67,92,201,175,113,117,838,460,449,208,179,1157,263,85,332,133,0,879,201,258,155,0,138,27,0,493,228,577,664,323,341,737,183,88,2,215,440,677,369,542,128,974,505,0,13,74,124,161,825,239,549,305,346,372,357,355,453,585,51,154,197,363,94,199,713
2014,1,1,4,154,1,57,66,133,135,53,96,824,390,348,113,151,1133,145,50,308,140,0,589,142,197,99,0,86,21,0,310,108,353,332,216,360,688,112,84,3,147,271,283,320,513,83,617,389,1,5,50,124,91,456,342,379,217,213,348,159,194,225,289,35,99,146,348,56,105,379
2014,1,1,5,93,0,26,24,88,62,39,64,513,234,320,74,75,892,63,23,254,134,3,282,136,196,76,2,39,23,0,144,62,172,125,131,165,397,74,66,2,108,102,139,145,327,65,261,270,2,4,19,70,43,138,244,180,86,92,252,88,86,107,129,29,65,97,249,27,53,159
2014,1,1,6,70,1,25,26,47,45,37,50,359,173,235,80,99,608,49,10,161,125,1,195,113,158,37,0,30,17,0,101,74,115,87,50,102,241,65,60,0,100,68,113,124,273,46,155,208,0,2,12,36,50,91,187,108,34,74,162,84,77,108,92,19,61,82,155,21,60,120
2014,1,1,7,56,3,24,23,33,33,44,33,296,199,191,53,112,491,45,19,139,102,0,174,67,100,32,0,38,9,1,79,111,124,89,69,66,138,51,37,0,63,79,128,132,221,31,169,177,1,2,21,23,41,97,202,83,23,76,123,117,113,119,109,5,41,99,84,21,67,124
2014,1,1,8,44,2,42,19,43,15,37,18,213,240,131,56,70,368,47,13,103,90,0,129,68,64,13,0,23,5,0,114,112,137,93,72,63,91,53,12,0,34,104,120,120,181,34,178,142,1,1,14,34,48,114,213,88,26,94,122,118,123,132,121,10,22,65,95,28,85,139
