year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2014,2,1,0,270,3,74,70,132,35,124,126,1394,626,1031,63,109,2181,239,84,621,377,0,935,440,795,33,0,263,6,1,507,213,543,754,129,765,1571,116,35,1,726,608,720,580,841,101,1064,674,0,3,76,315,136,562,960,716,247,373,765,369,419,282,471,13,23,409,1185,106,133,474
2014,2,1,1,264,1,46,51,83,29,68,162,1180,527,1003,52,72,2356,163,81,572,347,0,871,510,795,20,0,229,5,1,328,151,429,437,77,850,1793,80,30,0,780,361,487,426,813,89,721,458,0,3,54,249,79,498,856,543,284,260,832,223,248,174,345,5,27,417,1261,38,64,326
2014,2,1,2,300,1,23,41,76,19,38,212,947,548,945,27,51,2434,105,50,424,332,0,660,349,940,20,0,236,2,0,223,121,377,264,67,764,1687,53,21,0,822,215,241,365,677,81,553,276,1,0,45,170,49,377,648,408,329,159,678,109,144,117,209,4,28,513,1194,32,46,253
2014,2,1,3,162,0,9,37,46,17,38,155,731,679,898,35,47,1955,66,34,356,259,0,424,212,672,11,0,173,3,0,170,80,233,150,37,571,1477,39,24,0,832,147,206,265,522,68,350,167,5,2,20,107,33,284,502,274,134,103,455,69,71,81,131,3,22,554,778,23,50,202
2014,2,1,4,88,0,12,24,36,23,25,101,645,574,625,42,39,1057,44,15,258,157,0,298,133,318,26,0,106,1,0,83,60,209,83,30,323,806,37,14,0,339,108,177,237,394,43,234,138,7,0,17,80,35,177,393,211,53,88,304,56,71,53,101,7,14,352,516,13,37,151
2014,2,1,5,37,0,9,9,26,17,28,30,248,205,285,32,45,340,26,12,169,88,0,181,58,110,16,0,35,1,0,61,55,102,63,42,90,249,34,12,1,107,52,100,88,253,31,123,104,1,0,14,36,29,107,163,88,17,56,145,74,55,45,57,1,16,117,145,16,35,88
2014,2,1,6,26,0,17,24,23,16,32,16,238,148,172,48,72,233,41,8,125,165,0,150,51,58,21,0,24,0,0,82,79,115,78,62,78,128,41,7,0,52,68,106,89,181,38,120,207,1,1,9,33,41,88,138,72,12,72,123,122,95,98,102,2,9,57,125,10,69,137
2014,2,1,7,44,0,59,41,30,14,63,13,333,140,209,52,104,253,47,13,148,103,0,215,86,68,11,0,24,0,0,115,164,196,150,114,67,111,101,9,0,71,107,196,129,144,51,227,231,0,0,12,50,43,136,170,118,24,104,141,237,170,147,172,2,9,72,142,24,139,189
2014,2,1,8,52,1,104,59,62,25,139,20,506,169,281,75,150,370,79,22,240,159,0,352,171,108,28,0,49,1,0,202,233,392,310,206,79,145,158,13,0,112,171,265,189,205,93,322,303,0,0,18,71,103,230,260,175,37,148,239,469,371,342,366,5,15,132,216,44,297,322
2014,2,1,9,86,4,183,95,85,27,170,22,594,238,394,86,175,502,126,34,329,196,0,465,285,147,21,0,75,0,0,277,347,574,433,289,148,164,238,24,0,191,260,410,346,330,114,512,407,0,2,25,121,146,367,373,294,38,249,356,721,558,492,544,7,15,235,275,60,383,488
2014,2,1,10,91,1,223,105,83,28,283,28,654,306,450,85,182,582,179,32,425,223,0,575,347,179,24,0,101,1,0,298,371,614,571,382,200,206,229,20,0,244,434,552,439,368,102,647,515,0,2,35,142,152,489,528,370,41,322,453,916,743,515,604,4,19,310,426,74,425,546
2014,2,1,11,106,10,251,103,67,25,288,43,646,330,556,71,176,678,203,47,545,361,0,672,439,231,23,0,116,1,0,334,426,719,622,368,251,232,253,11,0,295,615,684,600,468,136,814,729,0,3,36,246,157,497,577,466,44,378,713,965,871,597,755,3,13,384,467,149,419,536
2014,2,1,12,86,19,251,104,75,15,374,44,745,333,628,87,181,743,226,56,588,434,0,641,478,335,30,0,139,0,0,390,447,786,689,403,283,256,283,20,2,277,746,770,656,613,122,909,767,0,1,42,280,176,503,646,466,46,365,780,1133,1014,523,805,6,13,429,523,186,464,572
2014,2,1,13,83,23,286,75,77,17,409,60,776,308,651,84,166,719,215,58,611,429,0,737,497,360,20,0,145,0,0,362,432,721,722,326,354,285,251,14,0,336,799,750,706,597,139,881,775,0,2,51,329,157,509,616,509,52,386,865,1025,1071,515,759,4,16,428,526,178,406,546
2014,2,1,14,87,18,205,77,61,17,441,68,814,275,700,86,141,732,198,67,604,382,1,605,501,378,10,0,145,0,1,315,377,703,724,338,351,301,247,17,0,419,863,653,678,589,102,892,664,0,2,49,406,111,441,538,531,38,303,902,990,1112,452,786,6,12,490,547,212,347,525
2014,2,1,15,72,11,206,52,73,16,495,58,742,286,675,76,163,701,159,78,587,371,0,583,504,394,15,0,168,1,0,289,359,675,806,276,409,293,232,20,0,407,944,740,694,630,87,757,690,1,4,34,467,85,418,558,468,42,258,925,967,1206,418,741,0,11,487,641,175,312,447
