year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2015,3,1,0,251,4,95,80,126,79,118,76,1257,355,815,96,100,1820,205,65,641,319,0,912,430,735,45,0,194,12,0,429,226,565,663,181,664,1310,110,36,1,697,451,503,486,815,118,890,559,0,1,51,285,151,535,847,660,154,264,958,328,383,296,551,18,67,347,997,74,160,457
2015,3,1,1,309,1,32,78,73,59,169,78,1044,319,862,87,89,2114,112,48,459,259,0,863,479,718,50,0,153,12,0,303,135,362,373,79,630,1711,89,35,0,637,310,317,397,796,87,721,414,0,4,46,305,116,436,777,585,158,189,871,150,234,151,432,13,54,343,1145,51,88,345
2015,3,1,2,282,3,13,39,59,47,47,118,819,324,877,45,59,2320,68,33,432,217,0,663,357,810,31,0,115,18,0,222,106,317,228,41,603,1818,65,18,0,497,158,222,337,759,61,661,274,0,4,28,231,49,360,628,479,165,149,768,82,118,116,222,19,39,397,1042,43,108,272
2015,3,1,3,197,0,14,35,42,36,20,101,568,258,754,66,52,1717,50,20,312,243,0,389,187,681,29,0,82,8,0,163,62,170,86,18,432,1551,38,11,0,700,117,156,244,479,58,325,160,0,2,19,121,29,216,550,442,96,118,540,64,66,74,165,9,25,415,817,25,46,208
2015,3,1,4,105,1,8,31,47,35,21,78,545,255,447,53,56,863,48,11,236,186,0,273,97,265,24,1,45,18,0,109,57,179,69,30,296,791,30,19,0,303,75,164,163,355,39,194,140,0,1,19,70,41,117,365,238,44,73,304,45,56,59,78,13,30,307,317,22,25,114
2015,3,1,5,31,1,11,21,32,13,27,27,209,185,163,47,35,308,39,15,85,77,0,122,44,76,22,2,13,1,0,47,39,52,55,24,105,174,32,13,1,56,60,64,75,201,30,103,76,0,1,8,25,20,51,132,84,12,42,99,37,35,58,51,4,21,68,105,21,39,64
2015,3,1,6,31,0,23,22,35,30,33,15,193,101,106,50,75,189,45,8,112,87,0,129,52,43,17,0,17,0,0,59,59,83,73,58,51,87,49,15,0,28,64,97,88,111,36,108,133,0,3,4,24,40,76,114,74,14,48,74,108,74,100,98,0,14,42,83,19,64,117
2015,3,1,7,35,0,52,30,44,28,44,13,208,106,117,61,92,176,55,10,85,99,0,154,60,38,16,0,19,1,0,89,117,138,132,79,31,57,80,22,0,36,111,117,81,125,52,153,135,0,1,12,26,48,105,145,74,14,87,95,165,174,164,138,3,18,46,60,30,129,133
2015,3,1,8,39,2,85,55,67,29,94,9,303,231,196,73,148,226,81,14,141,132,0,216,120,60,26,0,44,0,0,146,200,242,228,153,51,82,132,18,0,60,205,198,146,147,84,232,231,0,1,18,41,57,193,282,129,21,130,136,327,260,298,251,5,34,89,144,52,194,250
2015,3,1,9,66,3,146,83,91,36,204,26,431,302,253,76,146,349,115,25,257,154,0,371,201,106,26,0,60,3,0,187,299,409,371,263,96,115,204,30,0,107,323,299,284,240,109,420,335,0,0,31,81,140,275,430,221,25,197,238,529,421,413,480,6,31,160,219,94,286,416
2015,3,1,10,90,3,190,88,102,41,240,28,583,278,371,92,194,498,169,44,364,243,0,511,319,155,17,1,88,3,0,300,329,565,528,333,146,161,283,25,1,189,422,445,358,354,103,582,469,0,5,35,108,112,374,585,352,41,230,401,730,564,605,634,1,41,200,311,98,397,510
2015,3,1,11,78,7,221,84,106,58,321,38,652,268,501,82,176,668,199,56,453,284,0,594,363,211,25,0,102,1,0,320,388,699,676,344,213,207,274,28,0,241,561,554,497,391,126,697,619,1,0,56,160,130,446,718,387,52,304,491,872,713,535,804,7,39,298,417,144,422,565
2015,3,1,12,72,11,230,87,118,44,377,56,767,268,595,83,161,738,190,59,629,309,0,654,500,250,27,0,132,2,0,349,391,682,799,361,288,259,279,12,0,313,704,680,527,487,138,753,839,0,3,47,256,152,431,688,449,51,293,691,1128,950,544,842,7,28,330,509,172,394,573
2015,3,1,13,101,10,213,107,126,49,427,94,749,283,611,104,146,876,217,55,583,336,0,691,476,342,26,0,123,1,0,358,391,740,871,382,306,289,278,25,0,283,848,710,660,597,131,681,857,0,3,30,281,108,472,740,430,49,300,775,983,998,563,894,4,26,322,596,150,384,604
2015,3,1,14,99,9,169,122,108,43,427,59,639,199,495,111,157,685,144,41,464,374,0,535,341,296,31,0,86,3,0,266,390,611,748,267,256,285,253,22,0,201,735,533,555,511,142,593,738,0,3,45,230,93,367,622,340,49,235,657,790,734,446,671,5,33,310,477,134,296,486
2015,3,1,15,64,8,115,59,63,47,205,38,415,159,403,107,132,539,118,34,338,266,0,410,270,172,32,0,81,3,0,251,302,400,510,202,180,193,176,27,1,164,559,466,450,343,118,475,553,2,4,34,163,80,315,483,256,55,191,457,625,539,375,573,4,27,252,329,71,245,378
2015,3,1,16,45,5,113,30,93,45,201,39,415,129,332,115,112,422,75,41,245,178,0,321,217,173,20,0,63,3,0,192,248,398,403,172,133,167,143,20,2,118,359,395,289,252,87,351,510,0,2,16,110,73,258,361,195,29,192,347,573,454,280,418,11,22,212,239,63,207,353
2015,3,1,17,42,2,109,54,109,44,227,39,476,138,377,115,104,519,100,36,333,181,0,364,230,194,27,0,72,4,1,202,231,411,435,192,182,194,136,24,1,141,445,475,340,287,127,398,488,0,1,29,147,54,259,463,234,36,164,372,576,551,308,457,4,28,216,288,91,194,323
2015,3,1,18,73,4,112,58,116,64,170,50,519,158,401,117,151,616,124,40,351,274,0,433,333,208,35,2,59,5,0,243,247,400,564,183,191,239,161,40,1,173,540,623,443,325,145,500,724,0,3,27,158,64,283,588,274,35,202,490,552,527,362,455,5,43,225,353,91,186,344
