year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2015,6,1,0,27,0,22,26,45,21,35,29,339,66,222,50,48,417,49,39,150,152,0,214,112,160,35,0,39,5,0,93,52,110,153,41,134,202,44,34,0,165,140,166,189,200,47,144,301,1,0,7,63,12,95,468,117,44,72,169,98,90,117,165,12,29,91,281,30,29,106
2015,6,1,1,33,2,13,22,15,14,18,11,216,38,171,38,20,280,26,20,72,120,0,101,65,116,23,0,35,1,0,60,24,84,98,17,54,128,24,7,0,136,58,104,136,156,37,93,348,2,0,7,31,16,52,250,84,22,20,122,48,40,68,91,2,16,40,175,18,10,43
2015,6,1,2,10,0,2,15,19,14,6,6,159,36,132,21,24,209,15,8,72,60,0,73,30,104,10,0,19,1,0,32,22,65,33,11,43,109,30,8,0,120,39,85,70,75,28,68,186,2,0,2,36,5,38,137,45,18,14,81,20,24,31,43,4,11,38,135,7,13,30
2015,6,1,3,9,0,4,11,17,6,4,4,146,23,136,27,17,161,11,6,34,50,0,54,26,76,12,0,27,0,0,22,15,49,22,10,20,60,8,5,0,97,30,32,45,55,15,40,41,0,1,2,14,3,18,121,33,15,9,43,12,21,31,27,1,5,40,85,9,13,24
2015,6,1,4,12,1,11,13,13,8,8,2,140,23,93,18,32,170,14,5,56,35,0,62,35,47,15,0,21,0,0,36,28,65,43,16,21,55,25,7,0,35,41,52,51,45,19,61,72,1,0,5,16,11,51,122,39,12,18,48,22,32,48,42,4,8,14,86,10,38,62
2015,6,1,5,23,0,33,24,24,18,36,4,231,52,99,36,60,141,36,9,103,169,0,140,56,37,10,0,23,0,0,66,90,132,84,67,28,39,59,8,0,37,57,102,66,77,39,146,194,0,0,3,14,38,82,112,58,13,66,66,134,103,114,104,1,9,24,105,20,101,155
2015,6,1,6,29,4,167,38,63,40,101,7,653,108,273,114,133,299,114,18,241,305,0,360,175,70,16,0,44,0,0,211,250,413,241,176,60,91,132,15,0,108,236,310,147,154,47,458,701,3,0,15,45,81,217,236,227,16,180,220,501,338,246,253,0,15,116,219,44,313,334
2015,6,1,7,43,1,324,111,127,77,218,21,731,220,307,151,198,363,174,50,323,428,0,521,330,154,51,0,99,4,0,320,539,677,511,238,103,126,214,32,0,202,407,588,296,330,104,677,940,1,1,28,71,63,510,343,408,27,300,423,959,901,351,353,6,33,225,315,49,346,395
2015,6,1,8,64,2,488,93,128,64,346,48,635,242,463,127,188,294,218,66,286,413,0,543,367,187,39,0,125,4,0,347,675,571,562,204,131,116,237,29,0,276,733,838,441,455,149,841,660,1,0,35,121,37,613,485,527,47,436,595,999,1297,392,337,5,30,363,322,78,228,212
2015,6,1,9,70,1,322,77,47,17,243,47,526,250,503,57,124,512,160,48,425,429,0,560,487,174,20,0,145,0,0,299,588,495,559,211,143,143,194,16,0,277,687,794,474,491,97,826,820,0,1,54,133,79,491,541,429,35,315,652,640,1157,289,244,2,27,314,378,111,150,170
2015,6,1,10,69,5,266,50,28,10,196,58,483,210,496,43,136,452,170,78,389,448,0,557,379,175,11,0,139,0,0,310,499,461,502,232,184,130,197,14,0,242,852,708,489,462,80,580,924,0,2,33,140,100,395,538,373,30,316,645,911,980,349,435,0,12,303,354,120,344,333
2015,6,1,11,54,10,242,60,30,13,298,60,483,202,419,42,138,412,162,107,323,427,0,495,334,192,11,0,148,1,0,284,569,454,527,253,172,144,170,14,0,227,961,690,634,470,84,628,741,2,1,37,173,91,401,654,414,30,327,681,981,955,379,505,3,23,275,300,138,304,363
