year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2015,7,1,0,40,2,64,27,35,13,96,61,500,88,401,35,52,770,109,53,257,238,0,374,231,329,26,0,79,4,0,138,93,188,285,58,249,378,66,23,0,332,510,402,377,374,61,346,303,0,0,23,138,29,248,710,315,44,150,495,192,214,186,164,6,38,122,461,53,51,155
2015,7,1,1,40,0,21,14,29,14,25,34,248,66,266,37,35,473,60,30,146,139,0,215,135,215,16,0,27,1,0,58,41,118,129,29,147,291,41,7,0,236,253,194,158,221,37,144,149,0,0,16,56,14,129,378,172,35,87,264,89,89,92,109,2,16,70,292,19,19,90
2015,7,1,2,27,0,7,12,23,11,22,28,188,34,293,22,33,329,23,24,114,59,0,124,66,157,8,1,17,1,0,34,22,78,66,15,64,206,21,8,0,148,120,89,114,124,20,87,101,0,1,5,31,10,88,269,92,26,47,157,35,40,53,48,1,7,69,242,18,15,67
2015,7,1,3,18,0,9,2,16,7,6,27,140,31,220,17,21,203,14,8,115,48,0,64,31,85,5,0,15,0,0,39,31,47,28,9,36,133,17,4,0,131,77,64,49,86,11,72,57,0,0,2,14,4,45,144,63,13,37,87,19,30,34,42,1,5,57,182,8,11,41
2015,7,1,4,15,1,16,10,19,9,7,12,162,41,145,34,37,189,22,7,50,53,0,81,31,53,7,0,8,1,1,40,34,80,35,19,22,98,20,11,0,59,52,77,55,78,17,84,78,0,0,3,15,8,49,194,47,21,38,48,43,45,42,42,1,8,52,107,15,31,52
2015,7,1,5,21,1,33,23,24,10,33,9,237,35,113,29,54,155,21,10,80,121,0,105,61,35,15,0,19,0,0,55,61,121,73,53,25,38,50,9,0,45,48,101,72,80,13,127,158,0,0,6,14,27,87,124,75,6,77,70,126,99,99,77,0,11,24,84,20,82,133
2015,7,1,6,41,2,141,33,55,29,104,12,530,95,243,46,100,283,100,15,221,402,0,353,195,89,14,0,33,0,0,160,210,348,227,171,72,75,109,14,0,88,201,380,159,163,44,328,706,1,0,16,49,90,220,193,180,14,160,241,368,301,217,247,0,13,103,236,41,278,323
2015,7,1,7,47,0,249,68,61,45,164,13,597,190,337,59,147,369,157,41,314,539,0,541,328,126,26,0,79,1,0,280,440,615,476,281,58,81,170,10,0,191,354,491,256,304,66,621,848,0,0,25,71,101,427,346,307,21,296,410,723,646,338,391,1,15,177,356,71,498,470
2015,7,1,8,62,2,365,93,71,38,199,33,541,234,449,64,163,440,215,53,380,532,0,645,434,181,27,0,110,1,0,390,715,720,570,269,96,111,246,21,0,296,518,763,398,404,113,924,799,0,0,30,94,88,587,440,373,22,413,534,949,910,449,504,3,25,326,332,87,397,431
2015,7,1,9,76,9,319,66,44,22,314,44,587,230,493,62,124,499,138,47,435,506,0,610,401,214,16,0,141,0,0,314,612,585,555,258,140,123,208,18,0,288,706,633,417,470,84,886,694,0,2,24,145,87,472,471,392,28,301,554,917,870,382,419,3,31,300,372,88,434,449
2015,7,1,10,51,2,197,52,27,15,288,34,516,215,480,50,105,371,134,60,357,441,0,447,314,168,13,0,130,0,0,222,423,458,507,255,118,114,175,6,0,203,751,623,540,468,56,649,675,0,1,32,146,79,408,532,333,18,263,567,838,885,403,448,1,12,270,280,92,304,338
2015,7,1,11,42,8,205,51,32,10,241,43,435,201,382,31,120,328,155,70,311,401,0,410,308,127,5,0,158,0,0,195,390,457,516,221,150,99,154,14,0,162,892,715,582,497,71,677,780,0,2,30,140,62,365,589,325,23,301,645,803,920,356,458,1,12,232,253,111,290,285
2015,7,1,12,36,15,216,44,39,13,382,50,470,204,405,44,113,327,160,78,345,401,0,453,313,152,10,1,158,1,0,228,410,458,507,228,168,115,157,16,0,174,1032,761,607,535,93,719,616,1,1,34,183,58,373,561,360,16,309,677,839,889,359,472,5,12,241,238,129,271,279
2015,7,1,13,43,23,214,48,40,11,336,45,369,155,439,42,106,307,128,98,329,416,0,408,296,202,10,0,161,0,0,188,390,482,524,218,174,103,152,13,0,196,1025,760,741,526,87,662,668,0,0,44,190,57,362,601,395,17,310,721,790,958,349,535,2,15,237,258,131,257,301
2015,7,1,14,38,18,190,51,40,13,318,56,408,150,359,57,114,284,162,77,344,400,0,420,340,208,11,0,130,0,0,223,416,419,494,191,183,94,166,13,1,196,920,786,691,571,86,657,672,2,0,35,204,47,307,598,348,13,253,708,837,1002,317,523,2,13,279,261,132,226,291
2015,7,1,15,26,15,172,47,30,20,385,44,379,167,324,41,85,262,144,75,338,362,0,428,266,176,6,0,120,2,0,187,421,400,483,169,177,106,159,16,0,154,963,693,574,446,85,660,563,1,0,36,163,34,283,506,306,18,301,684,850,889,297,503,2,9,208,249,100,194,253
2015,7,1,16,15,19,148,51,21,12,324,41,280,144,333,39,90,275,132,78,293,266,0,381,281,166,8,0,100,2,0,172,272,414,487,148,144,106,128,14,0,160,630,619,408,349,82,582,450,2,2,25,124,17,249,502,274,18,273,547,637,750,265,462,2,5,197,227,77,159,249
2015,7,1,17,20,9,194,44,41,21,429,35,472,168,435,43,100,339,147,102,454,245,0,433,380,223,12,0,106,4,0,234,365,448,545,191,186,120,163,23,1,226,800,861,563,398,83,648,519,1,1,30,166,26,338,517,369,21,336,765,668,933,320,513,1,10,304,273,95,186,261
2015,7,1,18,36,13,215,58,41,14,497,49,572,235,560,71,112,533,232,126,479,347,0,572,428,327,17,0,163,0,0,312,452,543,716,223,265,243,195,14,0,243,1155,1035,894,577,74,853,654,0,6,59,254,75,492,787,481,35,515,1042,784,1055,432,523,0,5,408,428,127,237,355
2015,7,1,19,35,6,231,59,37,14,268,53,681,287,577,44,127,647,231,123,558,404,0,656,474,348,13,0,213,3,0,340,434,586,676,219,399,264,192,9,0,319,1159,1171,921,629,63,950,607,1,2,63,271,51,558,803,557,52,432,1085,716,957,415,537,1,10,408,479,130,244,414
2015,7,1,20,55,8,225,39,65,25,200,52,597,270,551,66,100,649,273,124,476,401,0,645,500,306,12,1,190,1,1,337,328,485,582,162,373,311,150,14,0,344,858,911,696,546,69,851,689,2,3,58,246,49,546,700,540,38,441,926,529,755,287,453,3,7,421,476,132,156,334
2015,7,1,21,71,12,242,47,77,36,228,56,801,280,620,64,117,877,237,125,471,325,0,610,429,411,13,0,206,1,0,304,264,447,704,347,389,395,123,23,1,360,958,1131,800,624,74,869,586,1,3,51,247,54,569,831,588,51,357,972,461,686,299,519,8,21,348,577,122,128,383
2015,7,1,22,95,10,186,37,59,17,321,47,905,249,584,59,70,1073,190,95,429,363,0,627,425,414,21,0,156,5,0,266,221,416,790,193,365,512,102,17,1,389,1090,845,693,664,66,733,656,0,2,59,248,59,554,899,618,52,276,869,365,630,284,413,7,8,377,699,136,107,316
2015,7,1,23,91,8,108,34,37,15,132,47,692,177,541,42,70,967,139,75,374,361,0,600,346,514,20,0,136,0,0,245,164,350,552,123,401,582,82,10,0,380,763,626,487,720,54,681,552,0,2,38,188,50,446,886,439,77,240,663,235,331,169,352,3,15,234,664,75,106,238
2015,7,2,0,74,4,69,31,38,13,59,30,519,124,440,38,60,827,88,55,275,222,0,410,242,365,23,0,104,6,1,189,114,217,231,61,296,530,58,9,0,479,465,401,339,449,52,390,370,1,2,17,165,17,277,665,309,44,105,553,142,226,187,198,5,19,195,541,57,62,170
2015,7,2,1,54,2,23,18,34,15,27,39,313,80,335,35,40,575,48,39,166,131,0,212,131,259,16,0,50,2,0,83,52,136,147,36,189,396,36,15,1,395,263,223,194,282,46,244,153,0,0,18,102,23,157,423,214,44,111,294,73,89,107,104,2,21,146,355,25,29,82
2015,7,2,2,35,0,20,22,25,7,21,22,205,51,312,28,32,375,28,23,126,95,0,147,86,174,10,0,33,1,0,73,31,92,67,24,72,287,19,5,0,330,127,114,102,131,24,134,128,0,0,8,50,5,97,238,122,23,43,173,43,48,67,57,1,11,152,280,19,17,58
2015,7,2,3,8,1,7,10,22,9,11,9,153,34,299,14,25,275,23,8,81,54,0,112,36,94,4,0,15,0,0,37,18,69,39,14,41,230,14,4,0,198,85,62,68,98,13,93,60,0,0,4,16,9,78,161,70,14,29,98,23,21,37,36,1,12,152,143,7,12,54
2015,7,2,4,20,0,16,10,22,12,7,5,185,45,182,21,26,232,31,6,79,41,0,78,27,70,4,1,22,0,0,41,22,89,26,19,32,185,22,4,0,92,58,76,69,89,22,85,83,0,1,4,23,14,50,140,53,14,35,77,43,40,34,50,0,6,62,133,15,26,65
2015,7,2,5,28,0,33,21,24,25,23,8,251,39,115,32,38,154,32,3,102,132,0,150,60,38,10,0,15,1,0,80,68,126,68,54,21,67,34,4,0,34,53,108,62,66,22,111,157,1,0,5,23,32,100,104,70,11,74,67,132,103,86,81,3,7,32,116,16,91,131
2015,7,2,6,47,2,117,36,41,26,99,4,475,88,230,55,95,268,109,10,175,382,0,310,138,73,14,0,46,1,0,161,177,330,202,156,51,82,111,7,1,88,178,281,121,145,41,329,629,0,0,11,46,103,173,177,184,13,162,204,346,259,185,217,2,11,92,225,31,245,288
2015,7,2,7,43,3,201,54,63,30,103,21,571,165,296,53,173,418,119,20,315,412,0,471,272,121,19,0,77,0,0,316,417,528,381,263,71,117,133,16,0,168,255,392,231,274,57,559,669,2,2,14,53,115,360,268,260,18,264,356,613,562,336,367,1,15,165,286,58,463,484
2015,7,2,8,66,5,279,83,58,29,158,29,548,207,421,66,157,460,180,54,325,422,0,661,358,150,22,0,117,0,0,365,642,659,501,294,128,129,221,25,0,253,421,617,345,338,101,806,713,0,1,31,79,98,591,379,289,29,437,492,856,784,463,477,3,18,278,378,77,514,523
2015,7,2,9,69,6,234,80,47,18,248,44,536,228,481,50,121,477,150,47,375,397,0,561,402,194,23,0,103,2,0,307,490,532,477,295,129,127,186,12,0,242,578,555,391,386,93,745,550,0,2,39,117,103,433,457,342,34,274,441,851,748,446,477,2,9,269,390,78,394,440
2015,7,2,10,65,6,193,52,40,7,250,32,490,196,464,36,101,399,169,47,321,287,0,430,304,122,11,0,105,0,0,224,380,426,459,254,106,111,158,10,0,171,583,579,469,373,53,551,453,1,0,18,127,101,305,518,293,18,216,468,717,769,387,450,2,9,247,268,80,307,323
2015,7,2,11,45,13,209,48,48,6,249,39,416,160,373,44,104,347,155,67,290,333,1,417,250,138,13,0,116,1,1,249,411,425,459,193,145,98,175,13,0,165,875,641,575,411,63,610,463,0,4,32,136,78,292,525,316,21,270,496,688,810,357,448,2,9,247,246,100,272,318
2015,7,2,12,40,11,207,46,45,6,361,66,413,201,390,44,89,346,158,94,326,339,0,427,302,173,15,0,135,1,0,213,452,501,480,213,143,119,151,9,0,186,976,702,586,464,102,701,502,1,2,37,161,82,346,498,332,22,290,631,801,830,366,442,1,18,276,256,92,266,313
2015,7,2,13,33,18,201,55,49,17,335,48,416,183,394,64,121,375,160,78,323,338,0,453,329,193,12,0,114,0,0,244,434,388,536,187,160,98,163,13,0,199,921,649,647,485,80,692,508,2,2,43,214,52,363,552,375,20,290,712,742,857,327,465,1,13,296,241,134,247,308
2015,7,2,14,43,19,183,40,41,16,333,56,455,181,355,55,109,357,189,95,347,392,0,468,353,191,13,0,88,2,0,224,393,468,564,215,193,125,162,9,0,214,854,792,628,436,75,618,585,0,0,27,169,53,324,649,311,21,310,824,744,974,344,526,2,8,238,314,120,216,320
2015,7,2,15,35,17,177,42,36,21,385,48,386,157,334,50,116,389,162,84,357,306,0,498,283,200,7,0,74,2,0,223,361,413,561,181,185,127,131,3,0,188,787,680,571,422,86,600,494,3,0,37,126,49,304,485,294,17,293,703,781,879,329,507,1,7,231,279,96,197,290
2015,7,2,16,22,11,145,46,34,10,289,53,336,136,326,56,78,315,129,71,301,274,0,446,283,187,12,0,36,0,0,180,320,386,416,144,125,110,141,11,0,168,563,492,421,326,78,579,434,1,2,46,100,33,265,421,244,28,267,558,600,709,272,427,2,8,218,260,78,174,265
2015,7,2,17,29,19,173,57,50,28,385,57,439,140,389,74,116,397,160,106,444,288,0,487,347,248,17,0,73,0,0,241,332,514,442,200,158,133,165,16,0,191,771,739,571,399,73,675,485,2,2,47,150,51,329,530,308,16,330,715,647,892,304,511,1,12,288,256,104,203,302
