year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2015,11,1,0,188,1,91,76,94,48,108,75,1039,470,768,98,168,1235,265,76,391,297,0,848,424,274,70,0,145,9,1,442,248,512,562,169,325,776,174,37,1,293,436,574,439,506,87,996,551,1,6,63,178,139,546,552,442,159,347,549,440,423,326,502,20,42,367,429,92,194,588
2015,11,1,1,440,8,69,110,171,80,118,149,2265,1430,1312,128,139,2598,453,139,855,530,0,1986,627,631,125,1,339,10,1,772,274,829,779,164,778,1836,192,64,2,534,585,743,787,1505,126,1873,1052,0,4,129,299,250,1024,1099,1079,385,488,1081,436,382,516,846,26,98,656,937,225,239,988
2015,11,1,2,244,4,7,33,53,36,26,76,978,548,507,54,55,1511,134,44,482,313,0,1001,217,280,43,0,162,3,0,372,115,272,189,145,408,1105,54,16,0,180,226,235,357,641,47,635,349,0,1,54,158,87,352,635,386,149,179,624,100,81,207,275,16,25,218,428,61,61,302
2015,11,1,3,151,0,14,27,63,29,23,51,810,484,453,56,49,1460,84,29,427,259,0,550,258,365,29,0,104,5,0,249,72,198,99,93,319,1049,34,15,0,144,148,145,259,526,61,376,260,0,2,19,120,61,234,510,286,113,107,445,73,60,132,151,9,26,205,464,34,46,190
2015,11,1,4,73,2,21,29,48,25,18,46,525,303,297,41,39,866,42,17,276,225,0,292,134,214,30,0,40,3,0,123,51,137,87,53,177,578,43,12,0,89,90,112,133,351,32,199,190,1,2,10,59,37,134,371,180,47,72,201,63,54,81,88,13,23,123,316,14,41,113
2015,11,1,5,36,0,28,18,37,27,39,9,330,163,154,32,50,394,37,20,173,126,0,199,83,90,21,0,36,2,0,110,68,148,150,49,85,213,66,12,2,49,132,156,180,266,26,166,165,1,1,11,55,34,76,285,86,33,65,143,123,98,100,130,8,17,66,148,34,70,159
2015,11,1,6,37,3,48,36,44,22,32,30,287,107,138,41,87,262,38,35,112,112,0,165,74,68,19,0,26,1,0,96,114,109,125,70,78,131,59,32,0,36,166,143,133,130,51,171,157,0,1,10,27,47,92,228,113,21,94,95,120,110,115,168,1,15,55,165,28,111,148
2015,11,1,7,30,1,78,42,41,33,37,15,275,111,119,51,95,160,47,35,139,125,0,155,89,45,22,0,37,1,0,129,159,136,136,90,54,80,81,16,0,44,133,156,96,117,52,181,188,0,0,10,50,50,114,208,115,16,101,92,229,178,191,189,2,21,66,177,33,114,171
2015,11,1,8,51,3,68,57,53,27,49,16,310,142,166,69,118,224,53,29,168,79,0,216,118,74,20,0,43,1,0,169,167,220,210,148,47,87,129,9,0,64,143,208,137,142,70,225,210,1,0,22,41,61,123,225,131,17,111,156,295,264,255,238,4,17,69,147,56,133,205
2015,11,1,9,58,4,133,72,85,40,80,20,395,257,235,117,162,297,75,52,240,134,0,290,171,115,28,0,51,1,1,209,140,307,273,212,90,114,172,16,0,109,244,319,233,232,83,337,321,0,0,20,73,106,231,317,198,35,182,216,461,410,398,366,2,17,134,233,71,133,325
2015,11,1,10,80,5,186,89,112,48,74,30,406,256,344,139,168,463,146,47,305,227,1,449,287,155,29,0,65,0,0,306,198,396,319,256,135,147,218,23,1,182,397,367,268,298,81,538,509,1,1,34,94,122,348,399,298,40,293,335,560,456,427,443,1,24,188,335,124,144,398
2015,11,1,11,58,10,229,85,98,31,116,54,587,297,419,129,161,562,151,49,409,218,0,545,295,193,30,0,91,2,0,310,220,419,344,295,167,181,204,29,0,202,549,514,347,369,107,641,620,1,0,40,124,123,403,431,320,54,291,461,665,591,431,486,5,14,256,408,114,178,395
2015,11,1,12,52,16,236,72,102,42,147,47,614,232,460,155,219,556,155,51,416,239,0,541,351,237,29,0,100,3,0,293,303,593,340,278,198,199,228,21,1,199,574,618,407,430,106,699,553,6,0,44,161,102,484,401,341,39,282,548,773,826,402,457,6,18,280,444,149,207,435
2015,11,1,13,49,16,172,56,83,35,214,53,514,205,469,191,249,540,129,53,431,222,1,548,325,236,20,0,82,3,0,260,219,603,428,248,239,200,186,25,0,205,587,567,415,405,84,596,630,1,3,42,194,93,444,404,319,36,263,600,794,762,376,472,5,9,270,421,148,212,446
2015,11,1,14,52,9,141,60,103,32,158,47,549,167,430,168,197,570,143,56,436,284,0,518,311,230,18,0,69,1,0,230,234,497,364,226,252,184,215,23,0,240,643,522,486,397,96,553,626,3,1,29,226,88,425,447,326,33,222,612,639,646,378,522,1,12,309,453,154,194,332
2015,11,1,15,52,17,211,58,94,39,130,49,523,176,441,111,185,618,143,68,422,258,0,478,336,279,14,0,77,3,0,188,190,425,336,260,246,205,199,21,0,228,603,524,418,353,67,550,546,0,0,35,211,79,296,498,295,40,189,585,519,648,355,460,1,9,283,403,120,142,255
2015,11,1,16,34,15,193,66,110,18,89,38,547,173,427,90,136,538,125,62,403,263,0,485,326,246,22,0,89,0,0,205,166,333,266,205,233,226,171,11,0,205,519,508,361,363,89,541,648,0,3,33,231,66,318,441,333,33,213,572,504,544,306,360,4,5,284,459,124,128,230
