year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2015,8,1,0,152,2,95,43,93,36,91,62,1004,305,724,70,85,1654,197,81,492,374,3,674,408,620,33,0,120,3,0,424,130,339,434,90,459,937,102,19,0,578,423,405,340,825,59,849,595,1,1,34,238,83,389,781,368,92,253,866,187,240,268,347,9,22,330,804,113,115,332
2015,8,1,1,191,5,42,31,85,48,74,58,740,331,745,70,59,1886,110,61,392,357,0,547,377,782,34,0,121,9,1,233,88,257,271,61,444,1244,74,28,0,645,265,276,281,660,63,605,389,1,2,43,198,50,386,586,365,99,188,716,134,158,258,259,16,29,281,941,79,103,235
2015,8,1,2,148,8,22,19,43,38,29,77,638,347,715,50,35,1880,72,59,339,229,0,455,310,806,32,1,108,8,0,174,73,196,112,46,378,1439,56,20,0,692,128,208,248,480,49,370,265,0,0,25,134,30,228,430,326,119,122,583,77,83,194,166,14,17,318,839,73,51,155
2015,8,1,3,104,0,18,36,36,19,31,43,542,326,555,41,33,1365,55,37,264,199,0,312,190,613,22,0,43,5,0,126,53,175,69,18,306,1132,42,10,0,661,95,159,174,382,46,286,200,0,0,12,84,25,159,297,250,70,101,397,49,61,104,83,8,10,318,502,61,46,122
2015,8,1,4,68,0,9,24,37,27,22,26,344,195,374,39,50,718,35,10,199,161,0,218,105,232,25,0,30,8,0,82,57,142,59,27,110,487,26,5,0,283,61,118,126,294,35,189,174,0,2,14,55,20,100,323,167,45,89,183,42,40,69,70,7,16,180,284,17,29,83
2015,8,1,5,24,1,8,19,40,20,28,15,161,69,118,47,39,267,18,7,106,90,0,121,44,82,13,0,20,2,0,36,27,68,50,23,34,143,41,14,0,36,39,86,59,152,24,105,148,0,1,8,22,21,77,143,50,28,128,110,52,44,61,46,1,11,42,102,24,39,75
2015,8,1,6,36,2,34,27,46,34,37,6,162,66,112,62,87,173,50,10,108,133,0,140,56,30,9,0,25,1,0,83,89,100,92,57,29,97,34,13,0,23,84,101,82,133,39,140,245,1,0,5,16,47,109,129,66,16,79,70,92,83,117,93,3,11,42,86,18,76,82
2015,8,1,7,31,0,65,44,76,38,72,12,284,88,170,56,119,206,76,12,129,123,0,208,84,47,15,0,30,2,0,136,164,195,142,95,31,102,73,12,0,47,108,147,123,115,56,191,242,2,0,8,35,54,122,174,89,12,104,111,193,147,205,152,1,11,63,138,25,116,190
2015,8,1,8,54,0,97,47,91,61,100,13,372,159,240,79,133,294,83,15,235,156,0,270,121,72,22,0,37,0,0,163,189,235,250,159,46,114,89,14,0,83,153,275,207,221,49,278,310,0,0,19,76,68,183,262,122,18,138,202,305,191,261,253,3,15,92,164,61,208,239
2015,8,1,9,48,3,143,71,95,57,141,26,496,234,256,102,177,372,101,26,319,213,0,345,203,114,18,0,77,0,0,201,253,373,378,206,79,163,176,15,0,115,303,388,268,316,82,414,475,0,0,27,91,79,276,422,182,35,219,344,403,328,384,346,3,17,151,242,74,280,338
2015,8,1,10,59,9,182,77,96,47,242,22,584,227,336,84,175,461,130,34,355,267,0,405,249,157,23,1,76,0,0,227,315,430,466,208,75,165,189,20,0,149,412,419,376,385,115,474,517,0,0,38,127,98,345,518,248,36,237,426,481,380,397,396,5,17,213,261,83,301,391
2015,8,1,11,57,10,210,76,119,42,261,37,527,192,347,70,125,486,123,41,442,296,0,419,252,163,19,0,63,1,0,219,312,471,517,207,76,193,177,19,0,154,518,483,432,441,98,522,694,0,1,36,156,81,335,605,293,31,257,511,486,490,408,441,2,10,297,299,130,270,402
2015,8,1,12,70,19,211,66,107,52,371,38,597,234,388,77,137,472,135,55,468,335,0,384,288,170,19,0,82,2,0,258,315,433,558,247,119,303,199,14,0,195,554,504,486,447,88,491,723,2,3,68,195,86,328,550,313,28,252,586,524,563,403,538,4,16,278,353,144,258,342
