year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2015,2,1,0,281,3,76,83,86,41,86,64,1184,476,782,72,108,2348,193,73,692,290,0,995,617,971,44,0,208,5,0,401,182,507,706,129,621,1405,115,28,0,725,447,499,467,762,94,860,472,0,2,38,364,136,509,865,564,150,257,1056,292,356,334,471,13,31,337,1283,78,145,478
2015,2,1,1,292,4,42,48,83,38,73,96,986,284,784,70,68,2566,131,40,500,339,0,752,545,1057,28,0,211,5,0,305,171,372,368,79,704,1607,102,24,0,819,404,283,370,716,72,666,296,0,1,41,302,88,435,709,504,176,179,919,191,193,225,351,18,30,358,1199,38,80,372
2015,2,1,2,231,1,17,58,39,17,41,129,774,329,854,49,47,2434,75,51,466,216,0,686,331,1035,34,0,179,3,1,182,73,318,234,41,634,1686,67,12,0,749,171,206,254,584,63,486,212,0,3,37,228,57,287,581,448,124,121,776,115,124,156,229,7,17,434,1034,32,55,271
2015,2,1,3,169,0,6,30,39,18,34,98,580,351,862,42,28,1757,41,26,355,213,0,435,208,633,16,0,98,5,0,147,80,204,112,18,433,1393,27,16,0,638,116,144,259,472,36,331,151,0,1,19,106,37,218,426,280,116,108,491,54,80,66,126,9,16,480,704,21,43,176
2015,2,1,4,108,0,5,12,22,27,22,68,478,317,459,37,49,836,35,15,219,204,0,247,112,324,19,0,36,8,0,110,42,123,44,23,212,680,23,14,0,233,81,101,170,331,44,181,133,0,3,18,57,34,106,311,174,54,46,266,49,84,61,70,4,19,284,301,13,33,108
2015,2,1,5,18,0,11,16,23,11,10,20,183,228,182,25,29,235,22,4,100,67,0,101,65,65,8,0,28,0,0,55,40,62,38,17,62,173,17,5,0,44,47,65,48,157,27,96,86,2,1,7,24,19,65,128,62,11,35,84,33,48,45,43,2,7,56,113,9,21,57
2015,2,1,6,30,0,16,22,32,23,30,5,182,136,99,43,68,179,27,9,87,65,0,113,53,33,14,0,19,0,0,48,53,74,81,39,26,64,47,14,0,27,63,73,60,125,36,106,128,0,0,6,22,28,62,99,56,11,42,80,110,84,100,89,1,10,37,65,9,56,90
2015,2,1,7,29,0,40,25,45,24,62,9,250,152,131,52,99,174,46,10,84,92,0,146,61,34,16,0,24,1,0,72,126,125,120,82,27,62,72,10,0,36,92,124,108,92,36,137,153,1,0,10,21,37,89,146,65,14,71,99,167,154,149,130,0,11,55,73,21,108,139
2015,2,1,8,54,0,76,47,60,37,109,7,382,260,256,66,106,242,62,13,174,173,0,254,140,55,12,0,44,1,0,150,192,279,244,154,50,68,150,19,1,99,201,253,187,209,73,307,266,0,1,19,50,78,207,351,117,23,147,199,359,262,281,334,0,17,84,155,33,202,253
2015,2,1,9,57,3,136,75,68,34,235,17,471,272,307,82,161,378,93,24,262,197,0,360,240,84,19,0,57,2,0,177,282,428,387,260,88,127,215,14,0,135,299,284,249,243,94,379,370,0,1,15,89,127,258,379,194,24,192,308,503,478,446,457,4,15,173,257,42,300,351
2015,2,1,10,75,2,180,77,91,39,220,18,572,231,418,73,163,515,169,23,380,230,0,546,345,155,23,0,90,2,0,288,350,576,554,319,153,153,251,17,0,174,427,394,362,305,106,579,445,0,0,20,109,123,395,529,285,30,288,441,743,594,552,707,3,10,225,348,68,381,523
2015,2,1,11,73,5,207,86,94,34,344,28,587,221,488,81,180,692,164,31,465,237,0,547,388,187,19,0,96,1,0,318,315,608,611,358,173,187,259,13,0,195,551,485,407,415,118,634,557,0,3,31,158,147,385,659,355,33,260,590,810,712,571,709,2,16,345,424,92,387,578
2015,2,1,12,61,10,200,74,67,24,326,44,651,196,509,80,142,623,157,64,538,297,0,611,436,237,19,0,108,0,0,338,402,676,771,394,247,206,293,12,1,238,572,557,528,429,129,764,707,1,2,43,214,136,444,542,386,37,320,700,976,815,603,755,3,21,381,468,123,394,560
2015,2,1,13,78,11,207,79,102,38,386,48,587,187,539,77,121,683,189,49,576,279,0,620,508,251,16,0,90,1,0,301,381,670,752,344,327,245,266,16,0,230,618,530,538,422,121,738,667,1,3,52,256,118,419,527,412,28,305,765,881,913,547,826,4,11,494,504,119,345,500
2015,2,1,14,58,8,198,62,82,29,362,51,605,194,561,72,121,709,144,54,590,281,0,587,474,278,18,0,100,0,0,274,320,554,687,290,308,228,264,22,0,211,649,585,507,474,104,620,627,0,3,36,325,88,390,481,364,39,234,792,847,869,507,765,4,16,682,523,115,283,477
2015,2,1,15,54,8,172,86,84,25,376,46,540,169,506,76,160,701,116,41,533,312,0,588,437,249,17,0,113,1,1,267,316,572,679,286,311,233,240,22,0,228,666,606,526,403,93,528,737,0,2,36,305,107,374,557,352,32,228,796,792,902,470,744,7,10,586,490,115,265,454
2015,2,1,16,76,14,178,61,72,20,338,33,617,164,541,93,133,709,149,43,482,336,0,635,424,303,25,0,96,1,0,315,351,566,681,267,256,276,235,29,1,175,674,604,609,553,89,649,903,1,2,37,316,99,385,602,344,45,313,770,782,756,413,659,3,14,464,492,122,324,541
2015,2,1,17,115,7,201,102,153,50,277,43,644,240,515,115,202,1070,268,60,555,275,0,858,445,386,29,0,130,3,0,511,541,809,816,346,329,351,294,41,1,281,546,681,470,488,136,895,588,0,4,73,269,195,622,565,486,67,443,886,1095,861,604,837,12,32,349,591,123,461,768
2015,2,1,18,117,2,200,83,140,71,220,70,804,256,632,118,220,1017,228,48,568,279,0,755,485,379,47,0,114,3,0,448,432,746,714,305,363,303,307,48,0,280,498,660,481,523,158,783,659,1,1,49,268,166,535,545,402,68,380,798,863,715,601,745,15,45,283,612,78,377,607
2015,2,1,19,41,2,107,52,50,25,167,35,558,141,514,60,103,533,75,38,385,248,0,402,291,231,17,0,71,4,0,163,226,405,407,173,231,188,177,19,0,165,436,383,322,345,77,366,600,0,2,24,162,48,234,442,267,34,135,519,415,468,300,343,6,18,191,435,61,144,292
