year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2015,4,1,0,62,0,59,21,40,20,93,26,456,85,324,39,44,770,77,41,265,217,0,338,247,376,16,1,81,2,0,102,102,177,203,36,180,434,45,20,0,180,516,410,348,319,70,325,291,1,1,28,129,38,196,655,240,44,95,438,122,235,96,138,3,13,149,388,36,40,129
2015,4,1,1,27,0,24,15,26,17,22,29,209,38,242,23,29,426,49,22,170,144,0,199,109,252,12,0,37,1,0,55,52,109,119,21,139,247,26,12,1,185,246,229,203,227,49,185,153,0,2,12,66,16,106,395,135,28,58,259,46,91,68,78,2,12,73,265,20,16,68
2015,4,1,2,25,0,9,11,12,11,6,15,192,46,224,17,22,269,31,13,105,78,0,98,78,128,23,0,18,1,0,36,29,66,52,12,69,162,22,7,0,124,130,134,81,121,34,113,111,0,1,5,26,7,82,248,89,21,46,145,23,53,29,37,1,15,55,219,12,11,61
2015,4,1,3,18,0,4,11,10,14,5,11,150,39,207,12,11,162,15,7,89,42,0,58,34,76,8,0,24,0,0,21,24,52,27,10,44,137,19,7,0,108,51,75,47,76,16,56,47,0,2,4,20,7,47,144,50,17,20,81,17,32,24,33,2,7,88,114,7,9,43
2015,4,1,4,15,1,11,8,14,6,10,5,141,40,124,24,28,171,15,10,65,74,0,64,30,57,7,0,15,2,0,16,25,77,38,13,30,100,18,4,0,31,66,89,50,63,26,56,64,0,0,3,18,15,50,146,45,10,32,63,33,34,34,41,1,7,59,113,7,14,53
2015,4,1,5,27,1,28,18,29,19,24,1,239,35,107,37,70,141,34,7,77,204,0,131,58,31,11,0,18,0,0,71,80,154,79,61,22,40,47,6,0,30,65,124,70,86,24,139,182,0,1,9,22,42,81,133,80,9,65,83,119,109,96,111,0,7,53,75,19,87,127
2015,4,1,6,39,1,159,43,60,48,111,13,632,112,357,92,120,303,118,19,244,407,0,362,186,79,23,0,42,1,0,218,243,363,278,181,70,86,122,14,0,131,237,325,170,222,50,387,780,0,2,10,39,80,266,254,222,18,197,233,472,365,264,290,2,21,140,234,35,336,391
2015,4,1,7,53,3,339,110,135,62,244,31,761,249,458,112,229,394,182,37,420,524,0,663,392,171,43,0,102,3,0,368,635,895,592,334,109,113,224,22,0,255,507,521,344,342,112,881,968,1,1,35,82,92,552,421,434,41,373,467,1159,1043,536,546,7,30,288,359,93,544,536
2015,4,1,8,70,1,456,117,135,53,381,54,785,294,619,118,205,371,216,63,440,477,0,681,468,245,50,0,144,4,0,400,754,794,648,341,169,150,278,21,0,373,700,764,462,516,165,1089,903,0,0,43,140,71,674,598,531,43,430,675,1290,1328,567,576,7,31,443,453,94,336,427
2015,4,1,9,72,8,345,79,47,20,372,57,758,280,650,51,113,509,172,55,571,496,0,653,528,206,32,0,132,1,0,302,699,696,584,281,198,141,225,13,0,401,734,777,532,536,104,1121,920,1,2,51,144,66,566,597,476,31,336,684,1042,1153,377,461,5,32,404,459,95,322,397
2015,4,1,10,58,7,226,63,27,13,328,41,568,230,522,33,111,452,139,75,390,422,0,548,387,182,22,0,136,1,0,270,519,552,575,298,154,120,179,13,0,239,800,710,571,501,94,867,787,0,0,42,184,97,449,604,415,25,359,578,973,1016,390,570,1,17,360,339,109,362,350
2015,4,1,11,52,10,249,63,33,12,378,37,553,220,485,33,113,339,160,93,370,434,0,410,386,172,9,0,164,1,0,217,464,450,566,276,150,100,168,20,0,180,998,805,674,544,102,788,751,0,0,42,189,81,363,689,393,25,297,703,1005,1068,356,515,2,15,386,295,123,297,302
2015,4,1,12,42,15,225,63,52,20,438,54,495,219,436,57,117,287,193,115,355,432,0,422,352,169,13,0,176,2,0,236,434,472,620,251,182,96,169,12,0,188,1035,915,761,614,149,721,756,0,1,34,180,57,396,663,445,33,306,787,952,1124,474,532,2,27,418,288,152,306,341
2015,4,1,13,42,10,211,61,53,23,430,38,478,210,498,45,142,318,155,108,357,418,0,449,335,211,28,0,162,1,0,212,427,468,594,211,159,97,187,21,1,168,1003,832,733,644,154,720,622,3,1,42,211,56,392,629,394,24,355,809,922,1065,412,562,3,25,378,303,149,250,322
2015,4,1,14,31,17,221,83,67,20,309,47,447,192,435,68,151,337,183,136,333,425,0,510,402,213,33,0,131,2,0,247,497,489,627,255,178,109,188,30,3,192,1153,847,767,598,216,784,681,1,0,46,192,62,400,646,395,24,374,831,994,1139,505,661,4,50,408,305,116,274,346
2015,4,1,15,40,19,188,79,47,24,433,47,405,183,473,41,132,279,136,102,357,409,0,425,363,224,16,0,124,1,0,215,389,494,602,246,125,76,207,19,0,165,915,677,690,509,160,684,542,1,0,33,169,46,282,616,318,25,289,771,1104,1088,636,653,0,9,368,267,96,305,311
2015,4,1,16,25,2,141,47,35,11,387,53,401,165,489,44,85,240,100,75,339,256,0,364,283,187,12,0,100,0,0,143,245,457,490,214,117,77,155,19,0,112,632,532,473,369,114,489,445,2,0,24,153,36,246,498,279,12,226,603,905,893,415,546,3,14,308,239,65,219,266
2015,4,1,17,42,8,188,61,61,24,346,55,386,195,430,68,169,343,171,112,420,278,0,505,366,230,22,0,162,0,0,223,488,537,699,214,193,90,180,24,0,182,720,897,584,449,158,684,526,3,1,43,167,28,335,588,422,32,408,788,1069,1172,454,640,1,17,318,265,97,320,366
2015,4,1,18,52,4,183,73,59,22,356,67,640,231,589,75,171,487,228,132,504,342,0,728,561,339,19,1,187,0,0,345,559,678,787,278,283,170,254,31,0,269,929,1235,905,555,168,908,740,0,2,47,253,67,532,909,563,25,542,1073,1165,1289,532,686,4,21,390,383,102,350,449
2015,4,1,19,65,5,261,72,62,27,315,56,803,242,704,74,152,604,251,110,590,469,0,705,577,393,20,0,219,0,0,334,534,667,902,301,334,227,242,15,0,347,1014,1133,1114,651,134,990,759,0,5,46,286,85,603,1128,613,37,509,1251,937,1255,519,737,7,16,536,541,138,279,407
