year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2015,12,1,0,31,0,49,8,40,14,30,24,282,53,174,22,31,367,105,58,132,135,0,174,115,180,12,0,49,2,0,84,54,97,173,30,154,222,31,8,0,124,438,257,224,193,51,205,187,1,0,11,94,10,134,435,116,26,84,324,61,129,60,83,3,11,64,231,18,28,66
2015,12,1,1,16,0,20,12,28,9,15,19,199,42,126,20,27,249,55,30,84,84,0,103,50,96,8,0,15,2,0,32,28,53,72,17,52,153,31,7,0,84,208,126,127,136,26,88,131,0,0,11,30,10,84,262,84,23,31,163,32,65,36,51,1,11,31,132,24,12,45
2015,12,1,2,12,1,12,10,15,11,9,11,147,32,117,16,14,198,22,11,65,66,0,55,34,102,12,0,16,0,0,30,20,46,35,7,32,104,10,6,0,82,95,73,52,90,16,49,129,0,0,2,18,8,38,176,40,11,25,89,16,29,26,28,1,4,39,99,8,4,31
2015,12,1,3,9,0,9,6,6,8,9,7,92,23,95,16,15,110,14,6,35,35,0,49,26,64,8,0,10,0,0,23,23,42,23,4,19,49,10,2,0,56,58,51,39,75,24,33,32,0,0,5,17,5,46,127,34,11,21,51,11,18,15,18,0,1,25,78,7,6,33
2015,12,1,4,15,0,9,5,10,4,13,6,149,26,73,19,26,113,16,3,48,56,0,54,19,46,1,0,6,1,0,36,28,47,30,16,26,38,16,2,0,32,42,34,42,60,13,39,77,0,0,3,9,8,36,146,31,12,20,45,34,40,27,27,0,2,12,57,7,24,48
2015,12,1,5,20,0,38,18,21,17,30,6,291,30,89,29,47,113,25,4,80,116,0,111,59,43,7,0,16,0,0,55,62,130,69,49,21,25,43,7,0,34,59,117,66,65,16,97,206,0,0,8,20,27,83,87,65,4,44,56,131,96,100,91,1,4,41,59,14,85,111
2015,12,1,6,30,1,148,45,65,39,112,6,707,107,296,56,89,235,107,24,244,299,0,315,130,79,15,0,42,0,0,157,238,369,271,162,47,66,117,12,0,97,236,343,160,167,44,386,758,1,1,11,41,91,215,177,191,14,141,214,465,329,224,248,0,8,98,244,29,309,319
2015,12,1,7,44,3,289,98,118,71,250,17,720,197,378,103,196,402,152,38,324,422,0,506,322,113,49,0,74,3,0,321,542,702,496,274,107,96,232,30,0,201,424,610,322,324,97,659,871,0,0,29,77,119,536,388,364,35,290,485,1067,950,466,439,4,27,220,308,55,418,414
2015,12,1,8,63,4,390,91,119,46,235,41,566,191,458,83,175,430,207,77,364,445,0,691,403,165,38,0,133,1,0,402,751,766,574,245,118,113,242,29,1,321,597,684,370,368,125,1021,797,0,2,36,105,57,591,531,454,33,386,545,1095,929,538,507,2,42,348,354,88,341,416
2015,12,1,9,77,10,277,65,89,26,281,31,701,283,545,40,101,443,162,65,442,418,0,537,388,171,16,0,117,3,0,263,524,545,530,289,126,109,201,12,0,296,667,644,414,464,89,841,841,1,0,49,116,93,490,534,396,20,306,511,946,967,517,423,4,26,358,376,69,287,354
2015,12,1,10,46,4,228,62,37,15,269,46,570,205,417,24,99,363,104,47,333,401,0,433,348,129,12,0,134,1,0,266,476,429,496,268,129,94,174,9,0,213,730,628,529,465,93,660,794,0,0,26,138,121,355,469,368,18,273,569,903,926,465,465,3,23,264,316,64,299,293
2015,12,1,11,49,9,176,48,29,11,315,46,422,162,439,29,109,286,135,78,270,397,0,370,297,128,15,0,155,0,1,239,437,447,560,272,124,88,178,13,0,163,833,724,631,494,79,604,644,1,0,35,153,86,375,529,377,23,266,568,911,958,416,487,0,15,263,244,93,296,290
2015,12,1,12,37,2,212,41,36,9,299,34,422,136,318,33,106,293,141,94,303,400,0,442,342,166,5,0,122,0,0,225,458,462,577,209,162,83,171,10,0,134,863,694,572,478,76,693,673,0,1,29,134,65,308,541,371,12,286,609,900,908,339,509,2,18,303,243,89,260,285
