year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2015,1,1,0,180,5,110,112,178,93,410,87,830,657,905,135,184,1293,217,87,610,215,1,949,439,489,73,0,133,15,2,473,346,708,735,262,337,671,264,48,1,415,800,519,422,895,184,909,447,0,9,41,240,137,691,75,477,159,297,1065,636,911,610,719,27,79,494,698,94,313,812
2015,1,1,1,249,6,130,162,233,189,239,112,882,466,692,237,289,1161,326,106,468,199,0,1011,345,334,168,3,128,29,0,572,440,991,661,306,295,705,387,73,4,279,631,730,389,752,199,1129,589,1,17,79,218,188,983,170,571,240,397,571,656,803,737,880,79,138,361,489,140,451,1043
2015,1,1,2,242,9,104,106,251,176,162,115,847,456,593,206,250,1003,268,92,316,180,0,927,227,297,124,2,94,28,2,497,322,707,613,247,263,668,247,92,1,226,508,722,408,544,180,1009,549,0,17,69,144,181,772,160,463,274,421,396,525,543,553,714,60,166,243,421,144,287,863
2015,1,1,3,254,6,61,81,193,178,96,116,948,511,501,159,143,1266,212,69,331,194,0,922,236,234,133,1,95,24,0,402,182,483,437,242,353,858,151,61,2,177,511,442,387,691,103,930,416,0,10,64,122,115,508,322,468,227,259,466,257,262,346,373,45,138,251,418,119,142,567
2015,1,1,4,173,2,26,52,115,99,38,72,804,406,401,125,97,1179,113,47,334,174,1,538,197,278,95,2,65,28,1,206,93,320,199,150,260,727,88,60,4,151,282,241,245,511,91,404,257,0,3,43,114,88,259,387,303,131,150,346,139,130,163,245,44,101,179,366,59,77,349
2015,1,1,5,80,2,21,30,41,54,35,28,461,235,300,83,72,656,50,7,218,116,0,238,101,186,66,0,29,25,0,81,67,127,110,70,116,405,56,37,0,117,72,157,116,294,46,179,153,0,1,19,45,30,104,222,120,59,63,203,61,54,117,116,21,57,132,196,27,40,164
2015,1,1,6,62,1,26,22,41,32,31,23,311,145,221,68,58,470,42,17,103,120,0,184,71,92,62,0,14,23,0,70,66,91,71,31,54,222,47,35,2,92,71,105,116,203,26,116,127,0,1,7,29,30,87,168,70,49,52,101,88,62,104,87,14,38,124,103,21,53,148
2015,1,1,7,40,1,19,18,46,33,33,14,220,191,134,58,105,330,38,11,113,99,0,165,81,68,42,2,19,17,0,119,109,105,82,35,42,154,65,19,1,51,88,90,84,101,40,142,119,1,1,8,29,24,110,199,55,34,49,90,107,95,116,87,18,49,91,103,16,72,139
2015,1,1,8,40,1,40,33,26,22,46,25,222,202,118,47,81,252,39,7,91,70,0,158,56,57,18,0,16,9,0,108,109,128,89,61,52,138,63,13,1,40,98,140,109,109,49,149,113,0,2,12,19,37,78,173,75,23,83,114,155,104,104,104,7,24,68,74,19,61,121
2015,1,1,9,51,2,45,34,37,20,81,10,292,168,150,39,84,262,50,17,118,90,0,199,88,49,22,1,34,3,0,124,113,190,158,76,58,107,72,11,1,58,169,189,202,136,48,214,143,0,1,17,38,72,119,235,88,30,103,104,181,141,158,165,2,16,57,92,36,123,155
2015,1,1,10,49,2,100,53,36,26,110,21,333,171,185,43,58,310,72,33,168,117,0,287,120,95,18,0,48,1,0,160,147,275,208,115,77,120,105,20,0,87,316,293,299,288,38,308,268,0,2,26,59,87,217,409,122,30,193,181,298,277,222,261,1,11,72,136,66,194,243
2015,1,1,11,56,13,164,42,57,29,182,40,509,185,279,55,111,457,146,70,203,236,0,406,193,106,18,0,73,1,0,246,224,375,336,176,150,165,132,14,0,135,459,444,379,358,66,553,398,0,4,28,101,115,272,547,233,37,254,244,377,396,282,375,1,12,135,214,133,234,306
2015,1,1,12,55,21,220,54,54,32,249,63,531,211,381,68,103,506,166,63,294,266,0,505,232,157,23,0,95,2,0,294,244,497,395,187,189,189,139,17,0,152,613,497,492,411,62,646,554,0,1,46,122,125,384,639,267,39,299,314,457,460,306,459,6,18,174,265,155,278,334
2015,1,1,13,54,44,243,63,44,37,341,55,527,234,367,62,102,517,153,78,275,298,0,477,246,162,22,0,84,1,0,291,254,441,454,181,234,207,153,18,0,176,708,476,460,464,68,564,612,0,3,48,175,91,324,649,291,28,302,426,494,516,296,482,6,14,183,342,202,269,370
2015,1,1,14,60,46,227,55,61,32,347,70,512,206,355,67,103,561,140,91,274,347,0,472,289,183,18,0,67,1,0,244,238,430,548,199,295,225,161,10,0,180,704,483,545,504,65,572,522,1,2,38,150,97,302,657,317,31,255,452,501,602,346,534,3,12,200,328,224,230,346
2015,1,1,15,44,52,203,57,57,22,427,73,504,179,431,64,96,562,134,100,268,336,0,444,303,230,17,0,69,2,0,239,269,479,592,183,286,207,156,20,1,155,732,470,634,465,65,556,571,2,0,48,183,80,297,621,291,29,178,402,521,581,286,642,2,20,188,335,215,226,331
2015,1,1,16,35,29,193,53,71,27,372,51,505,178,377,59,97,472,96,78,323,278,0,395,299,192,21,0,67,2,0,228,216,432,527,173,245,191,169,20,0,157,665,424,530,402,68,484,498,2,2,30,208,62,321,522,300,29,183,440,507,607,285,536,3,7,183,313,161,171,338
2015,1,1,17,46,4,146,57,68,37,316,62,527,213,387,66,106,486,136,73,298,326,0,423,306,262,14,0,72,1,0,231,251,423,678,147,280,227,175,24,0,140,634,565,599,439,81,442,580,1,0,40,194,58,289,629,337,24,187,478,467,577,316,555,4,24,175,333,142,201,346
2015,1,1,18,46,4,127,47,43,29,283,49,546,147,337,66,89,605,117,46,320,354,0,437,328,298,21,0,66,3,0,241,242,430,776,153,317,235,162,21,0,182,719,536,678,538,75,496,658,2,1,28,217,69,340,630,282,42,217,495,476,603,355,455,1,9,147,401,161,198,362
2015,1,1,19,60,3,117,47,49,21,136,59,515,136,360,25,108,648,119,51,261,336,0,481,311,258,15,1,63,0,0,290,250,422,654,156,333,285,135,18,0,178,654,481,531,477,54,443,502,2,2,41,177,73,269,648,231,25,213,465,376,453,300,409,2,15,130,371,116,200,356
2015,1,1,20,64,2,94,39,28,9,116,58,525,136,305,34,67,669,107,33,260,291,0,436,257,260,19,0,54,1,0,230,195,338,607,122,312,236,106,13,0,190,523,409,367,464,46,398,482,0,1,36,129,56,271,620,219,31,210,448,296,354,241,319,5,13,97,364,80,169,339
2015,1,1,21,72,3,78,33,42,22,141,63,752,138,370,40,51,713,71,41,241,314,1,426,297,330,23,0,44,1,0,164,116,321,454,94,290,280,88,17,0,202,454,334,402,427,61,400,392,2,0,31,115,51,236,797,224,36,163,421,304,323,207,348,0,11,114,404,47,101,305
2015,1,1,22,49,1,41,34,61,29,94,54,614,120,345,45,70,765,61,29,213,271,0,391,243,308,18,0,50,1,0,229,105,276,464,85,244,277,101,22,0,225,401,310,305,396,53,360,392,0,5,28,145,29,220,985,208,37,146,410,267,234,190,330,2,11,105,431,19,101,292
2015,1,1,23,53,0,37,41,57,28,95,36,455,129,266,66,81,722,48,24,180,192,0,380,195,250,20,0,56,7,0,146,122,227,242,53,224,293,62,18,0,198,331,191,286,334,50,297,254,0,1,19,94,35,179,740,189,38,113,324,163,175,145,195,7,15,62,341,41,89,217
2015,1,2,0,33,0,24,29,59,26,49,24,402,98,263,43,53,641,39,19,200,132,0,261,177,316,21,0,42,1,0,113,77,190,225,43,134,297,54,9,1,173,175,133,210,301,43,226,215,0,0,11,72,13,137,457,125,40,75,275,140,83,97,206,10,22,67,347,30,46,223
2015,1,2,1,25,0,14,15,47,27,19,23,308,62,257,34,41,529,27,11,131,104,0,182,121,198,18,0,29,0,0,104,32,93,150,28,79,218,42,8,0,126,74,75,131,219,26,139,149,0,1,10,59,16,89,320,80,35,51,207,54,53,69,125,0,11,68,236,15,33,128
2015,1,2,2,23,0,7,6,16,13,14,14,241,33,116,22,22,382,12,8,89,53,0,129,58,161,14,0,8,1,0,56,30,66,46,15,69,181,17,7,0,129,43,46,110,118,15,86,85,0,0,8,20,12,63,181,54,19,21,99,32,25,61,79,2,6,43,182,11,12,75
2015,1,2,3,17,1,4,10,17,7,6,3,193,23,89,17,33,325,4,8,56,49,0,80,45,108,6,1,9,0,0,36,24,55,31,10,29,135,16,6,0,110,37,39,79,65,14,61,29,0,1,0,20,8,50,138,28,26,11,34,14,22,34,41,1,8,41,117,5,11,38
2015,1,2,4,7,0,8,7,9,9,7,6,167,24,89,20,22,228,12,4,54,36,0,77,36,90,8,0,7,1,0,33,21,64,26,13,32,72,27,4,0,61,36,33,56,80,12,61,51,1,0,4,16,14,43,142,30,8,26,42,35,24,34,32,3,4,20,82,7,16,42
