year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2015,9,1,0,34,1,35,21,35,15,59,34,334,74,239,36,37,439,63,23,138,194,0,185,130,193,18,0,50,0,0,86,51,125,130,41,119,220,31,6,0,166,322,331,194,237,33,332,220,0,0,14,98,18,129,408,155,32,63,300,76,110,87,112,2,11,88,228,26,32,80
2015,9,1,1,23,1,20,14,24,9,23,24,220,68,201,22,28,384,36,15,89,104,0,137,91,136,12,0,21,2,0,29,28,91,83,19,75,145,24,11,0,104,196,136,104,148,30,114,163,0,0,10,54,8,82,270,97,12,33,152,30,63,50,40,2,10,41,166,20,17,59
2015,9,1,2,10,0,4,11,16,8,9,10,142,34,151,27,23,255,17,13,61,59,0,79,43,87,8,0,6,1,0,18,29,54,30,6,49,87,18,6,0,87,81,87,59,78,16,64,106,0,0,3,22,7,27,148,44,12,32,94,28,26,35,36,3,4,33,117,14,7,33
2015,9,1,3,6,0,3,13,22,7,3,6,111,30,134,17,16,184,14,7,48,40,0,57,24,55,5,0,5,0,0,20,19,35,27,7,37,69,17,2,0,71,57,59,42,60,9,49,50,0,0,4,19,6,29,126,32,13,17,67,14,18,17,25,1,4,28,81,0,9,24
2015,9,1,4,10,0,4,4,19,6,10,3,100,27,92,14,17,122,22,11,42,47,0,44,36,44,7,0,10,1,0,25,28,49,20,17,23,67,19,3,0,35,46,48,37,57,15,47,46,0,0,5,14,13,43,122,34,9,26,38,23,25,20,33,0,4,29,61,7,21,29
2015,9,1,5,18,0,23,6,21,8,25,3,207,34,99,32,45,102,28,8,63,158,0,82,50,32,9,0,9,2,0,36,67,124,66,47,24,39,44,4,0,27,73,88,56,57,11,106,169,0,2,3,12,21,74,96,49,7,49,57,90,75,78,82,1,8,36,67,11,57,94
2015,9,1,6,38,1,98,39,43,38,76,7,557,75,229,65,109,205,81,11,196,369,0,288,136,71,15,0,28,0,0,135,192,297,197,158,36,73,82,9,0,73,167,245,120,150,34,332,669,1,0,9,42,63,160,193,165,8,121,168,314,298,181,219,1,13,93,200,28,215,271
2015,9,1,7,50,2,210,54,63,34,129,13,547,189,300,80,135,367,114,24,297,537,0,502,287,103,15,0,60,2,0,306,451,546,395,258,62,80,161,16,0,162,363,440,237,267,57,545,874,0,1,24,64,143,395,304,288,12,252,349,640,551,345,368,0,16,179,288,46,398,434
2015,9,1,8,58,2,292,82,53,34,245,37,683,223,413,72,124,410,163,40,383,443,0,624,348,135,23,0,107,0,0,308,619,598,466,280,102,98,241,23,0,233,545,599,322,413,84,838,894,0,1,23,106,133,542,393,290,29,296,483,858,765,437,472,1,19,288,337,59,462,505
2015,9,1,9,59,7,236,65,37,17,216,32,583,236,468,36,115,467,131,47,403,427,0,486,387,172,24,0,115,0,0,286,558,512,537,222,120,107,206,17,0,259,582,622,433,474,63,773,831,0,2,27,111,106,426,505,349,17,274,501,756,841,395,421,1,23,307,334,64,374,397
2015,9,1,10,41,8,161,60,25,11,217,51,482,194,349,33,107,336,119,52,343,432,0,418,280,128,17,0,108,2,0,211,417,421,440,241,130,99,160,7,0,162,677,620,444,423,75,626,738,1,0,32,126,72,336,560,302,21,248,540,715,707,335,420,2,22,230,294,77,322,312
2015,9,1,11,42,7,170,42,30,14,236,42,378,152,349,39,119,310,118,73,337,398,0,404,288,142,5,0,124,0,0,202,401,407,423,210,140,85,164,10,0,138,874,607,536,484,80,680,607,1,1,34,116,61,321,523,280,24,294,515,706,813,359,391,1,13,244,204,78,234,282
2015,9,1,12,37,8,186,52,36,14,281,44,424,161,409,40,96,282,141,69,353,428,0,398,318,187,12,0,121,1,0,202,384,427,456,228,149,88,137,9,1,170,919,650,539,442,87,765,598,3,1,39,155,60,330,654,341,27,285,595,730,846,332,471,1,10,251,232,96,239,264
2015,9,1,13,34,16,156,40,28,13,443,43,493,179,449,52,104,278,147,89,364,340,0,344,325,161,11,0,119,1,0,205,369,394,457,194,170,88,127,17,0,144,985,696,582,509,103,624,585,0,0,30,186,61,298,597,311,20,204,716,756,950,282,451,3,13,216,188,113,217,253
2015,9,1,14,33,23,160,43,31,17,481,37,410,175,426,42,103,297,131,100,311,350,0,391,329,194,14,0,122,3,1,173,388,439,479,188,158,90,135,12,0,149,1033,667,656,571,101,668,584,2,0,44,217,54,331,585,374,24,274,805,764,907,279,437,0,10,229,235,108,176,262
2015,9,1,15,21,10,178,32,34,21,437,50,356,155,438,44,107,321,146,85,390,341,1,427,288,176,9,0,131,2,1,216,388,396,464,194,191,96,124,13,0,130,950,661,556,460,66,646,499,4,1,33,191,39,304,528,353,19,272,726,698,931,280,427,0,9,206,200,121,196,268
2015,9,1,16,17,13,154,34,32,21,370,41,303,130,392,38,74,237,138,80,323,309,0,352,293,182,11,0,89,0,0,166,327,366,443,164,203,90,145,18,0,153,875,613,494,418,62,525,456,0,1,21,131,27,230,489,270,15,244,658,611,776,238,390,1,9,240,189,80,147,241
2015,9,1,17,20,10,189,45,54,19,335,44,438,178,390,54,99,287,189,105,342,337,0,436,304,218,14,0,106,0,0,219,419,387,487,149,181,100,124,27,0,165,865,874,634,537,83,587,509,1,4,40,190,56,361,632,319,15,383,785,676,868,276,435,0,14,327,209,85,192,248
2015,9,1,18,38,6,188,47,39,23,317,37,545,189,553,38,93,395,205,123,448,515,0,552,447,270,9,0,185,1,0,259,413,444,690,215,292,133,174,19,0,217,1180,1129,903,618,93,759,732,1,2,51,237,41,434,829,502,18,393,990,667,980,372,491,0,9,399,336,106,249,323
2015,9,1,19,39,7,200,46,35,18,209,38,532,173,484,44,96,523,252,138,507,482,0,638,481,276,20,0,194,3,0,281,402,489,615,200,367,230,187,8,0,258,1171,1087,830,636,78,909,745,2,2,55,271,47,503,800,493,32,382,1075,600,858,342,436,6,5,370,357,123,179,309
2015,9,1,20,54,14,244,43,46,17,160,52,656,199,483,56,67,590,228,121,529,447,0,590,459,319,13,0,206,2,0,255,314,450,620,155,379,257,142,16,0,251,1160,1096,800,624,74,857,610,2,4,53,246,45,467,875,503,51,355,998,474,722,269,405,4,14,309,490,104,117,299
2015,9,1,21,56,5,187,39,45,20,127,43,802,142,466,35,82,704,206,125,437,412,0,583,437,366,14,0,172,3,0,238,216,409,611,141,337,316,120,10,1,282,1154,975,653,622,73,808,606,0,5,53,224,31,497,1196,439,49,322,868,370,593,210,395,7,12,316,553,115,111,291
2015,9,1,22,61,4,124,40,44,20,86,38,732,129,427,33,60,754,175,88,354,393,1,493,367,363,16,0,161,2,0,217,168,296,472,95,355,397,88,21,0,313,929,778,535,531,61,643,612,0,0,37,256,31,379,1170,458,48,211,802,307,414,208,322,5,11,291,616,79,76,262
2015,9,1,23,40,0,61,31,34,18,86,25,552,131,390,22,62,670,113,68,297,262,0,446,252,334,19,0,116,2,1,155,122,245,266,69,262,382,63,12,0,302,634,564,408,428,52,513,430,0,4,29,174,26,315,741,337,42,205,615,181,249,135,193,3,22,226,496,50,67,199
2015,9,2,0,28,1,42,21,33,18,71,25,402,78,295,29,31,515,59,42,189,182,0,240,202,253,16,0,68,0,0,85,57,146,151,39,170,272,33,9,0,214,340,317,251,281,27,344,197,0,2,15,126,17,150,512,177,32,84,390,95,168,79,136,3,9,108,343,42,26,128
2015,9,2,1,20,1,19,16,22,15,25,26,242,45,228,23,33,344,44,16,138,96,0,137,78,173,12,1,32,1,0,52,39,87,98,20,101,181,36,10,0,146,164,160,134,188,25,146,107,0,1,8,60,9,98,301,92,29,47,215,54,76,45,77,1,9,72,228,23,18,73
2015,9,2,2,16,0,5,8,15,9,16,11,135,37,237,15,18,256,12,10,137,54,0,93,37,145,13,0,13,0,0,28,18,49,30,9,36,129,20,4,0,131,110,87,89,104,18,71,92,0,1,7,32,8,64,197,56,31,26,116,24,42,19,61,2,5,43,149,8,11,47
2015,9,2,3,6,0,9,9,14,11,6,9,114,32,140,20,16,178,19,7,68,39,0,53,16,85,7,0,9,1,0,20,14,50,23,9,29,115,14,4,0,114,55,55,38,57,14,47,36,0,0,1,16,2,44,125,44,13,26,44,16,17,18,25,0,2,69,113,7,5,36
2015,9,2,4,6,0,9,13,12,7,11,7,104,30,94,16,24,148,17,3,63,40,0,67,23,45,5,0,10,3,0,22,18,56,24,7,31,83,12,2,0,34,55,60,33,70,14,47,46,0,0,3,8,15,45,159,26,11,22,44,19,27,29,26,1,3,47,80,8,23,43
2015,9,2,5,21,1,27,16,14,15,22,6,181,33,69,29,35,110,21,5,80,149,0,95,38,29,8,0,14,1,0,48,65,89,73,44,25,32,32,5,1,24,71,83,58,58,14,119,137,0,0,2,13,30,84,112,47,8,42,55,81,70,72,80,1,9,32,85,15,67,85
2015,9,2,6,32,0,120,35,45,21,71,5,537,88,242,56,86,227,83,17,219,354,0,281,144,56,14,0,37,0,0,153,174,278,202,167,44,71,85,15,0,71,179,275,133,153,39,330,664,1,1,10,34,78,193,191,142,10,131,174,300,260,201,217,2,15,94,206,37,218,258
2015,9,2,7,49,3,192,56,63,28,122,11,557,191,265,86,124,372,133,26,302,470,0,517,250,95,23,1,72,2,0,310,429,505,422,271,62,81,172,21,0,179,362,463,237,295,66,642,728,1,0,24,62,115,373,278,292,17,263,367,675,574,328,361,0,16,189,280,50,441,449
2015,9,2,8,66,1,295,89,68,23,221,27,716,242,461,65,136,468,179,42,422,433,0,613,407,160,23,0,96,2,0,301,640,670,571,296,112,127,215,18,0,256,612,670,339,448,76,873,879,1,0,23,102,125,521,515,332,21,354,484,915,841,422,421,2,19,308,351,62,423,436
2015,9,2,9,64,2,238,69,36,13,228,40,548,220,448,52,103,482,160,40,449,458,0,559,390,156,12,0,106,0,0,303,515,491,474,282,161,95,202,15,1,226,580,689,401,497,66,784,761,2,0,39,135,96,474,555,354,35,321,556,760,866,412,479,2,17,284,374,77,407,394
2015,9,2,10,46,6,181,53,40,10,204,36,457,174,380,31,117,359,139,57,360,414,0,441,319,132,12,0,106,2,0,244,445,417,465,224,121,92,153,8,0,162,678,712,510,448,83,674,763,2,1,26,132,92,349,589,345,20,252,526,719,815,391,452,1,14,238,301,94,312,321
2015,9,2,11,31,10,191,52,37,14,257,42,457,182,379,37,108,297,143,72,305,445,0,414,305,152,12,0,150,0,0,226,432,405,447,213,159,102,165,16,0,141,943,666,544,461,65,740,692,2,0,31,148,57,370,544,295,22,268,627,699,807,328,447,2,12,233,234,102,240,270
2015,9,2,12,30,12,204,38,32,16,317,46,469,173,423,35,98,302,138,65,380,435,0,411,325,148,13,0,128,0,0,188,385,434,554,274,174,70,164,18,0,195,930,709,573,497,104,752,641,1,1,50,153,72,368,615,352,17,301,689,753,861,340,475,1,21,262,229,122,252,268
2015,9,2,13,27,10,205,56,39,10,487,34,510,203,485,35,114,325,163,97,383,366,0,382,331,201,9,1,126,1,0,183,329,427,462,225,173,66,160,6,0,191,1034,709,587,497,74,679,633,0,2,29,179,54,307,556,314,21,258,703,791,917,289,452,0,20,242,257,115,227,251
2015,9,2,14,28,15,195,48,35,12,491,38,414,182,447,40,112,285,176,98,328,368,0,418,337,199,9,0,115,0,0,226,416,429,490,169,175,96,119,14,0,212,1038,701,670,602,92,653,482,0,2,52,232,57,365,589,366,12,314,848,767,947,346,477,3,10,237,261,107,185,284
2015,9,2,15,25,14,178,43,31,10,332,45,349,159,400,43,102,303,156,86,329,402,0,379,345,172,12,0,113,1,0,208,350,399,481,199,227,81,141,15,1,177,940,750,597,498,90,673,583,0,1,40,171,31,270,580,364,12,270,718,696,900,320,458,2,11,237,255,97,174,252
2015,9,2,16,15,11,139,41,29,13,308,44,398,156,319,27,82,243,126,73,311,317,0,346,289,200,6,0,87,1,0,138,319,320,459,166,157,75,112,13,0,143,793,551,461,404,70,521,522,0,1,31,130,31,251,552,232,15,223,625,684,758,289,393,0,4,222,211,76,140,224
2015,9,2,17,21,13,185,56,43,37,298,47,500,192,432,43,109,288,160,99,334,349,0,424,311,223,9,0,123,0,0,194,405,423,535,208,161,99,139,15,0,187,786,855,683,426,91,547,562,3,0,37,180,48,325,659,348,18,283,810,741,891,307,474,2,4,347,224,99,191,273
2015,9,2,18,31,7,204,61,37,14,327,38,645,237,573,55,94,476,222,121,465,446,0,537,409,281,9,0,173,3,0,267,400,507,696,238,263,151,195,14,0,227,1181,1096,886,634,85,761,678,1,5,37,245,45,473,851,490,26,366,1058,701,933,344,453,2,8,402,356,118,256,313
2015,9,2,19,54,5,201,56,43,8,242,41,659,188,550,50,138,563,240,145,514,488,0,573,491,335,15,0,192,1,0,331,418,507,641,208,361,164,170,18,1,281,1231,1251,848,692,99,972,743,1,4,37,282,55,535,917,537,43,450,1103,635,920,390,488,4,9,420,442,115,215,354
2015,9,2,20,63,10,210,47,53,10,216,60,718,205,551,48,100,689,266,115,516,486,0,686,476,334,11,0,180,3,0,326,330,486,628,171,426,250,151,14,0,329,1093,1132,814,634,72,950,586,1,1,56,269,45,475,858,521,36,344,1100,497,817,293,463,4,9,388,511,117,136,328
2015,9,2,21,51,5,195,44,43,16,243,35,734,214,538,40,88,838,235,113,464,425,0,640,473,441,16,0,179,1,0,272,265,447,592,146,355,394,133,12,0,313,1040,974,672,653,81,819,607,2,4,45,234,45,495,1103,563,46,297,988,397,615,236,465,6,8,304,604,126,110,335
2015,9,2,22,52,3,126,48,50,10,158,64,841,194,532,45,57,913,217,93,433,439,0,581,429,411,17,0,162,2,0,226,173,374,643,125,351,479,62,15,1,389,933,861,545,611,65,752,621,1,0,54,244,40,461,1113,484,40,260,877,291,531,217,358,10,11,341,647,107,113,261
2015,9,2,23,71,3,86,34,44,22,108,48,606,163,508,35,55,824,127,70,267,346,0,504,288,418,12,0,130,3,0,175,152,272,407,69,337,444,68,16,0,420,657,528,372,417,40,618,414,0,1,39,208,34,355,786,361,48,227,645,190,289,160,250,9,18,251,563,66,78,195
