year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2015,10,1,0,36,1,54,26,29,13,74,48,464,114,412,25,36,762,75,46,238,191,0,374,212,335,10,0,79,1,0,107,88,195,375,45,204,515,33,8,0,325,447,384,331,419,59,279,267,1,2,15,153,22,200,641,300,52,102,552,95,191,96,218,2,14,163,421,64,31,108
2015,10,1,1,20,0,30,13,30,10,20,31,286,57,260,20,39,487,47,37,162,108,0,260,104,208,11,0,41,0,0,58,39,127,170,23,161,292,26,2,0,221,238,230,226,258,37,153,149,1,0,10,66,17,138,443,185,32,59,339,45,69,77,130,3,11,128,274,29,16,69
2015,10,1,2,22,0,16,13,14,10,17,13,161,37,211,18,19,327,27,23,95,60,0,151,57,121,7,0,23,2,0,50,26,71,84,17,69,211,16,8,0,165,179,109,128,144,26,104,79,0,0,9,30,12,116,240,98,19,53,195,13,46,36,53,3,5,154,181,6,18,43
2015,10,1,3,7,0,6,9,8,5,12,10,128,36,154,10,26,181,18,8,51,56,0,66,33,69,5,0,18,0,0,28,29,75,36,10,31,189,11,6,0,89,85,80,58,101,11,58,45,0,0,2,22,9,60,172,74,14,28,87,16,22,11,34,3,5,164,98,7,8,36
2015,10,1,4,11,0,10,18,13,11,15,5,154,44,132,18,24,149,14,8,70,44,0,60,29,46,12,0,12,0,0,24,30,59,44,24,29,105,19,5,0,29,59,90,58,95,11,58,76,0,1,7,16,10,62,168,64,14,21,70,20,30,38,39,0,3,79,93,8,24,44
2015,10,1,5,24,1,28,18,28,11,35,5,186,39,88,32,55,138,40,4,80,205,0,110,60,33,5,0,15,0,0,71,99,124,89,40,21,53,47,5,0,32,91,118,65,90,18,121,174,0,1,2,17,32,94,128,55,5,66,62,110,103,86,92,0,8,32,98,16,92,121
2015,10,1,6,31,0,135,36,65,33,83,9,584,101,197,68,114,252,110,19,243,356,0,306,156,83,15,0,33,1,0,164,220,381,234,166,53,57,124,10,0,90,231,305,135,217,48,364,732,0,1,10,43,98,226,242,197,12,169,207,426,306,216,226,1,13,84,237,37,310,300
2015,10,1,7,47,1,286,85,139,64,222,26,613,183,345,139,201,387,150,33,327,461,0,510,337,155,43,0,87,1,0,328,621,625,482,255,87,106,240,27,0,178,418,539,330,366,87,634,899,0,1,19,97,71,472,443,387,29,284,467,1022,963,449,426,2,25,217,328,82,414,393
2015,10,1,8,75,2,390,105,100,51,233,34,584,235,480,102,178,363,204,66,388,448,0,552,414,172,27,0,137,3,0,325,697,647,564,215,137,139,247,18,1,250,598,725,435,482,133,756,716,0,2,38,108,65,474,590,474,39,260,596,1120,1041,477,402,1,27,330,415,87,313,414
2015,10,1,9,72,4,293,64,40,19,239,42,563,244,534,39,117,500,158,57,434,403,0,579,422,179,16,0,150,0,1,292,558,495,573,263,143,132,222,13,0,298,728,578,423,470,87,807,737,1,0,35,137,86,407,548,399,29,225,531,914,832,448,481,3,17,355,387,106,324,349
2015,10,1,10,56,8,210,66,23,5,255,40,535,181,461,41,96,403,115,52,368,422,0,434,331,155,10,0,155,0,0,235,399,489,515,297,146,118,170,12,1,254,760,599,498,433,80,688,676,2,0,40,132,89,329,566,392,18,180,562,842,815,419,524,0,17,311,321,96,290,302
2015,10,1,11,27,7,212,43,27,8,380,43,527,180,485,42,103,337,181,78,353,355,0,367,320,163,8,0,168,1,0,188,416,345,537,259,133,81,172,12,0,173,835,597,564,483,87,645,652,1,2,26,168,66,297,615,391,18,158,643,890,882,384,482,2,12,334,260,112,285,312
2015,10,1,12,34,13,236,34,33,18,453,67,466,189,403,28,103,315,137,83,318,400,0,411,327,185,11,0,173,2,0,221,428,411,575,233,144,105,168,12,0,210,908,604,647,581,108,600,542,0,3,55,191,62,353,539,373,21,223,740,916,902,401,484,1,6,347,241,83,259,280
2015,10,1,13,29,14,197,48,39,13,290,41,396,168,450,40,102,321,140,105,320,383,0,427,333,171,12,0,180,1,0,175,406,393,527,190,178,112,155,17,0,203,957,621,558,487,114,687,610,1,1,46,180,51,347,542,355,24,235,724,834,919,344,525,1,13,346,242,114,243,284
2015,10,1,14,44,9,245,60,52,18,348,43,457,178,458,58,126,351,167,112,347,353,0,476,320,227,10,0,160,1,0,185,409,436,597,233,202,97,143,25,0,201,897,579,592,503,121,610,612,1,1,59,206,54,328,580,384,12,186,740,925,951,415,586,3,12,294,319,97,255,307
2015,10,1,15,29,5,179,40,31,14,319,43,430,174,405,52,149,320,152,85,360,267,0,366,294,219,7,0,135,1,0,168,346,470,649,260,151,112,145,12,0,210,683,478,523,441,127,474,538,1,0,37,177,51,263,488,344,14,154,662,1081,889,536,607,0,12,314,259,113,305,286
2015,10,1,16,24,0,155,46,32,27,271,28,351,156,345,65,113,297,112,71,272,195,0,365,225,199,10,0,89,0,0,128,288,397,488,173,119,95,180,10,0,154,449,388,344,308,115,394,378,1,1,26,132,30,244,373,287,20,111,429,793,691,452,511,2,5,216,210,99,226,217
2015,10,1,17,34,8,166,96,108,41,224,38,408,192,341,105,211,439,131,98,311,169,0,515,354,258,22,0,108,1,0,207,430,587,601,231,166,133,230,26,0,232,408,461,328,255,234,452,423,1,0,29,177,57,417,433,336,23,214,502,1098,998,565,576,4,20,294,281,137,348,336
