year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2015,5,1,0,87,0,51,51,38,25,53,43,660,138,577,41,50,1168,106,61,417,292,0,590,411,587,22,0,102,4,0,245,112,269,380,53,374,626,54,25,0,562,547,469,459,599,103,579,444,3,0,42,218,33,330,785,377,49,184,776,136,232,128,217,13,17,178,804,58,35,184
2015,5,1,1,71,0,31,41,35,10,29,42,506,106,457,39,44,712,72,53,289,217,0,298,234,378,22,1,55,4,0,144,60,145,247,45,267,559,44,11,0,446,293,316,339,423,68,323,329,1,2,13,106,17,166,467,248,32,86,507,100,116,83,176,6,14,120,487,31,19,134
2015,5,1,2,39,2,14,28,20,13,24,39,265,47,364,30,29,503,33,29,245,141,0,219,155,242,14,0,30,0,0,74,35,108,146,22,126,362,24,9,1,377,139,202,217,279,47,174,135,0,3,14,57,16,132,292,168,37,68,279,50,64,57,108,3,12,111,359,16,17,90
2015,5,1,3,20,0,10,21,26,12,16,45,219,43,341,26,12,391,26,8,153,81,0,114,101,154,16,0,28,3,0,53,22,92,39,14,67,264,10,3,0,270,74,180,122,182,31,83,78,0,0,9,46,12,75,200,96,32,44,129,27,34,39,54,2,7,112,247,11,12,51
2015,5,1,4,26,0,8,22,21,8,23,19,191,44,220,29,30,314,33,6,86,62,1,108,45,104,11,0,21,1,0,54,39,105,56,17,42,171,26,7,0,115,76,79,60,149,33,84,95,1,1,1,27,16,82,212,76,20,47,71,41,40,57,87,4,4,91,160,18,27,70
2015,5,1,5,27,0,35,20,36,32,33,10,222,43,143,51,53,207,42,9,95,199,0,131,73,46,8,1,30,1,0,82,79,124,126,59,30,71,49,9,1,54,92,114,71,116,28,129,157,1,2,5,16,31,79,135,74,15,81,80,106,100,104,86,1,12,62,97,18,98,124
2015,5,1,6,55,3,127,48,69,45,106,5,556,91,227,93,123,323,123,18,227,344,0,356,177,89,29,0,42,1,0,206,262,348,232,162,60,75,121,17,0,109,220,266,149,191,63,419,673,2,3,12,49,98,206,218,226,16,183,240,425,317,223,247,3,20,111,265,40,296,335
2015,5,1,7,63,2,296,101,129,62,311,23,741,225,396,144,226,454,155,39,397,429,0,595,358,181,47,0,97,3,0,349,647,801,497,328,129,112,259,24,0,226,414,548,294,265,135,772,848,1,5,34,58,93,508,324,390,29,333,464,1105,875,497,508,5,35,193,327,51,563,470
2015,5,1,8,81,3,401,110,124,49,362,49,728,252,527,103,219,392,236,63,431,413,0,646,440,225,42,0,138,1,2,402,811,866,581,283,165,135,288,22,1,331,544,666,460,428,165,1034,714,0,0,61,125,66,594,533,460,38,448,637,1244,1110,571,600,2,34,339,403,87,456,471
2015,5,1,9,82,10,306,89,71,22,350,48,708,263,593,69,145,542,183,59,444,345,0,510,478,210,29,0,132,1,0,278,551,593,587,330,158,151,217,16,1,282,704,674,472,516,125,856,680,0,0,39,159,50,557,528,458,47,324,609,1089,1109,465,504,1,30,362,424,94,416,469
2015,5,1,10,74,7,230,77,44,17,326,40,617,233,520,38,139,486,151,69,392,353,0,483,408,181,20,0,145,0,0,238,463,480,593,275,140,154,202,8,0,233,753,663,570,510,86,623,692,0,1,32,158,93,376,551,397,51,254,606,970,942,459,541,1,16,244,325,110,401,419
2015,5,1,11,54,10,207,73,57,11,348,56,443,210,475,53,151,363,157,85,403,417,0,513,321,181,11,0,140,0,0,238,534,452,617,270,151,109,193,9,0,186,996,750,678,542,104,691,659,0,0,32,176,77,379,589,417,78,318,657,1003,1000,434,552,1,14,275,292,139,383,409
