year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2019,12,1,0,42,0,12,18,39,20,48,26,369,73,245,29,27,500,34,21,144,174,0,223,109,248,9,0,34,0,0,81,45,116,173,25,136,419,35,9,0,174,218,95,207,250,26,169,261,1,0,17,82,10,114,358,109,20,55,212,75,129,69,109,1,8,84,357,14,21,133
2019,12,1,1,37,0,9,7,30,16,12,18,301,81,218,18,23,596,22,16,150,106,0,147,67,289,11,0,42,1,0,48,40,99,104,15,178,488,24,10,0,216,75,63,107,213,13,118,313,0,0,29,81,6,88,243,96,27,32,156,56,66,36,62,3,9,94,275,10,19,105
2019,12,1,2,46,0,4,7,24,8,13,15,235,42,179,12,15,553,7,12,110,62,0,106,38,270,10,1,44,1,0,67,18,74,37,10,142,523,13,3,0,195,45,42,97,151,13,74,133,0,1,28,63,4,53,180,98,16,24,124,29,22,25,30,0,11,107,248,9,6,81
2019,12,1,3,43,2,3,7,20,5,8,11,250,52,186,15,14,405,6,5,90,51,0,65,40,130,6,0,42,0,0,30,13,44,19,4,131,436,11,2,0,116,41,28,76,125,13,60,67,0,1,13,39,6,44,166,53,24,18,80,14,21,20,19,3,3,136,149,2,5,50
2019,12,1,4,9,1,4,5,16,4,5,6,182,25,116,24,18,237,3,6,53,37,0,59,44,50,7,0,17,1,0,21,13,55,21,6,93,205,7,2,0,32,27,42,53,110,9,39,66,0,0,6,14,6,38,121,35,6,28,54,10,29,14,21,0,3,90,93,5,9,36
2019,12,1,5,5,0,8,1,10,4,12,3,70,11,34,18,15,62,6,1,33,28,0,20,6,11,2,0,4,0,0,22,15,27,26,11,11,35,10,3,0,13,36,27,34,54,13,41,50,0,0,7,4,1,33,62,15,4,17,14,21,25,21,29,0,3,11,26,3,8,24
2019,12,1,6,3,1,8,5,15,7,19,3,83,11,40,16,29,61,8,8,22,61,0,62,19,9,9,0,6,0,0,35,17,37,35,21,6,21,22,9,0,3,53,68,46,34,11,40,90,0,0,2,3,9,28,89,13,4,17,19,51,36,56,41,1,3,15,22,7,26,38
2019,12,1,7,8,0,11,13,32,4,47,5,118,28,68,19,69,51,14,2,34,78,0,49,30,15,13,0,9,0,0,47,54,60,61,45,10,19,37,5,0,7,78,73,70,49,31,71,97,1,0,3,7,7,50,190,20,5,34,42,84,75,85,66,2,9,16,20,13,54,50
2019,12,1,8,9,0,30,22,25,17,71,9,173,124,122,33,60,67,24,9,50,96,0,83,28,18,8,0,17,1,0,52,67,109,101,67,16,28,49,5,0,25,125,126,101,97,27,130,219,2,0,7,13,22,83,214,40,4,73,57,149,98,132,134,2,7,50,53,16,81,85
2019,12,1,9,14,1,28,51,45,18,96,8,246,106,150,42,80,102,36,10,108,152,0,125,88,37,8,0,29,0,0,63,90,165,195,128,15,37,114,1,0,26,240,231,160,131,46,187,350,1,1,7,24,19,120,275,66,6,94,100,232,226,222,218,2,4,77,80,32,111,119
2019,12,1,10,15,4,79,74,58,35,168,15,247,121,193,61,86,133,57,9,117,202,0,155,107,53,11,0,37,1,0,75,125,201,253,145,44,40,107,11,1,52,312,338,211,183,58,260,405,2,0,15,45,27,171,332,97,14,140,170,313,286,277,299,4,9,140,96,41,159,202
2019,12,1,11,7,11,71,51,58,27,217,17,344,102,246,72,94,177,56,20,177,261,0,202,145,69,11,0,52,1,0,98,152,308,369,169,85,50,154,6,0,69,423,446,362,223,42,368,702,1,0,21,74,32,230,464,111,6,115,262,492,427,264,408,1,3,222,130,83,174,243
2019,12,1,12,7,5,83,40,64,19,251,23,269,77,249,51,102,202,58,23,182,267,0,210,151,89,13,0,48,0,1,100,180,308,365,159,94,85,131,15,0,80,467,485,333,238,44,398,731,2,0,23,75,21,202,457,134,11,144,246,520,471,236,471,1,12,315,145,94,172,245
2019,12,1,13,14,17,97,38,74,28,306,21,311,91,352,55,81,241,51,30,262,259,0,211,209,114,13,0,53,0,0,125,177,332,483,187,123,102,140,10,0,105,546,493,422,266,51,385,714,0,1,24,110,24,204,474,150,16,139,322,523,694,267,486,3,11,370,169,111,131,259
2019,12,1,14,15,3,81,30,48,30,278,17,340,116,350,61,89,205,29,19,184,252,0,198,149,111,11,0,41,1,1,110,131,269,479,159,87,86,155,7,1,95,480,618,413,233,61,265,635,0,1,14,115,18,197,420,113,10,111,299,512,595,274,427,3,13,379,179,105,115,227
2019,12,1,15,8,2,82,22,46,17,233,12,285,56,248,43,70,208,48,17,197,252,0,155,180,117,11,0,46,1,0,88,145,204,550,127,105,63,106,13,1,69,435,446,378,218,59,296,645,2,0,18,138,12,152,374,112,9,87,353,458,508,237,418,1,7,341,176,97,90,186
2019,12,1,16,8,10,79,38,48,15,244,13,299,76,270,45,68,218,37,20,215,267,0,192,175,106,11,0,46,1,0,101,146,269,487,131,128,82,138,8,0,92,545,540,409,219,60,327,662,1,0,20,102,17,180,497,118,18,102,333,512,517,234,400,2,5,340,143,97,105,205
2019,12,1,17,10,3,66,31,53,20,209,9,406,53,336,50,59,221,30,11,180,294,0,163,162,107,10,0,47,1,0,97,151,217,390,112,102,81,112,10,1,95,582,495,393,270,51,302,655,2,1,14,93,9,167,580,75,7,89,282,499,436,212,393,0,9,289,141,85,105,213
2019,12,1,18,13,3,45,27,39,13,91,11,446,65,382,32,62,200,35,16,186,333,0,151,175,93,8,0,43,0,0,81,125,228,429,109,86,76,106,12,0,76,535,405,371,245,47,266,702,0,0,13,85,11,144,690,88,10,88,245,336,410,194,248,3,6,279,137,61,85,200
2019,12,1,19,9,2,49,17,19,8,86,12,393,68,304,19,54,214,25,6,110,233,0,148,116,79,13,0,37,1,0,80,114,170,417,86,71,64,64,6,0,57,340,366,291,185,26,206,769,1,0,9,80,10,128,498,75,11,91,218,240,294,135,200,4,5,157,156,44,53,126
2019,12,1,20,19,0,34,24,25,10,60,13,268,50,273,17,42,236,29,12,108,224,0,200,117,108,9,0,31,1,0,75,107,153,245,54,91,68,47,2,0,67,318,288,256,190,48,160,914,1,1,8,61,4,135,347,66,9,68,188,219,257,111,155,3,6,93,159,30,41,139
2019,12,1,21,9,1,25,11,19,10,59,12,334,68,226,21,36,233,15,14,105,225,0,114,122,118,8,0,24,0,1,63,71,135,213,50,76,66,28,3,0,50,283,178,208,138,29,168,674,1,2,13,47,7,103,330,47,9,59,163,143,187,144,152,2,5,101,164,25,33,103
2019,12,1,22,10,1,20,14,24,6,33,6,251,29,233,19,22,187,17,14,77,119,0,121,99,81,6,0,35,0,0,49,48,83,110,25,65,65,38,2,0,34,170,100,131,122,35,99,696,1,0,6,33,5,55,293,53,8,25,134,65,110,51,84,2,4,88,114,11,28,66
2019,12,1,23,6,0,6,9,28,14,17,9,165,27,149,11,23,157,8,5,52,92,0,81,54,83,11,0,10,1,0,35,36,59,68,15,35,65,19,4,1,21,88,82,84,76,29,59,472,0,1,5,25,3,51,239,38,6,24,107,51,65,45,50,0,4,67,91,8,9,49
2019,12,2,0,2,0,4,7,10,13,10,6,127,21,78,17,23,108,7,12,37,72,0,34,38,55,5,0,10,0,0,35,15,53,46,10,33,37,14,2,0,22,34,38,60,42,24,69,326,0,0,5,7,2,28,129,20,10,15,52,15,44,25,36,0,6,16,78,9,10,23
2019,12,2,1,2,0,5,2,11,5,2,1,88,12,57,10,17,60,9,3,24,35,0,22,19,30,4,0,7,1,0,15,15,12,17,8,14,22,8,4,0,15,23,28,34,31,8,36,134,0,0,2,5,3,27,60,10,3,7,34,12,13,15,12,0,3,15,52,3,1,19
2019,12,2,2,3,0,0,3,5,4,0,3,63,5,50,8,7,48,0,0,18,24,0,5,11,23,7,0,8,0,0,9,6,22,8,4,12,18,2,2,0,9,13,16,34,26,6,18,127,0,0,0,2,2,17,42,11,1,5,12,4,11,10,4,0,2,9,48,2,1,13
2019,12,2,3,0,0,0,5,3,4,2,3,47,0,26,5,10,50,1,1,13,16,0,10,7,16,2,0,8,0,0,6,7,19,7,3,4,11,3,0,0,2,12,16,26,22,4,10,18,0,0,1,0,1,14,32,6,0,3,15,3,7,7,4,0,0,13,23,1,2,12
2019,12,2,4,2,0,3,2,2,3,2,1,55,8,16,6,14,41,1,1,16,19,0,21,7,12,1,0,2,0,0,12,11,27,13,7,4,14,12,0,0,6,15,10,34,19,5,20,45,0,0,1,2,1,13,32,7,2,11,16,12,15,27,19,1,0,5,24,0,6,25
2019,12,2,5,3,1,9,8,17,11,25,2,150,13,22,14,34,25,16,4,41,110,0,46,22,9,5,0,10,0,0,14,42,43,38,35,3,15,23,4,0,8,28,68,29,31,12,46,127,0,0,0,9,11,37,44,26,6,27,26,84,47,48,57,1,2,10,29,3,50,62
2019,12,2,6,8,0,34,6,28,23,59,2,297,47,122,29,46,81,35,12,65,235,0,162,72,28,9,0,27,1,0,52,84,147,105,92,12,28,61,5,0,32,108,160,68,57,29,145,489,1,0,5,9,28,128,82,61,6,59,95,252,146,141,120,1,8,41,86,13,156,153
2019,12,2,7,17,0,105,52,69,32,147,8,308,85,182,79,127,140,43,10,122,324,0,296,112,39,31,0,51,2,0,132,251,356,286,173,33,35,126,15,0,73,210,301,125,153,58,312,515,2,0,14,19,53,273,180,164,8,167,181,619,510,265,275,3,26,98,117,28,282,255
2019,12,2,8,28,2,173,67,84,23,209,12,332,149,252,68,138,207,91,34,165,242,0,338,205,77,22,0,69,1,0,223,454,422,369,231,41,56,173,14,0,140,376,443,195,202,87,457,535,1,0,10,39,30,390,284,194,17,218,231,836,636,407,381,5,17,159,184,22,310,308
2019,12,2,9,17,3,123,36,33,9,158,15,330,133,255,30,76,187,51,27,150,259,0,281,179,58,15,0,51,0,0,143,326,278,277,188,33,53,127,12,0,82,343,377,230,200,61,410,559,0,0,22,39,30,286,341,143,12,175,175,578,611,321,312,2,10,165,181,43,294,246
2019,12,2,10,17,6,95,39,25,9,207,19,254,100,236,37,78,144,51,21,138,202,0,204,143,54,4,0,53,0,0,127,291,275,300,141,41,45,107,6,0,54,400,361,259,228,37,329,561,1,0,19,62,33,238,357,169,7,136,248,531,577,238,305,2,7,164,122,45,216,201
2019,12,2,11,13,4,86,17,23,7,203,13,327,72,220,21,100,125,45,30,141,260,0,186,162,61,7,0,67,0,0,144,299,294,311,151,52,59,112,6,0,65,521,401,385,243,43,428,566,0,0,12,57,24,203,397,159,10,137,251,634,621,253,307,1,8,184,117,77,184,205
2019,12,2,12,13,8,76,29,39,16,267,24,248,107,231,20,93,123,57,27,151,234,0,220,159,69,3,0,44,1,0,133,318,283,316,151,74,50,103,7,0,76,564,469,383,252,58,440,465,0,0,24,47,29,210,381,153,9,197,292,613,680,227,357,0,12,211,113,83,160,191
2019,12,2,13,9,2,72,30,28,6,262,20,228,144,268,27,78,133,52,37,167,268,0,175,133,65,3,0,51,0,0,135,267,276,308,147,68,48,97,12,0,47,599,426,395,251,61,388,566,0,0,26,70,14,196,351,159,9,143,293,613,643,204,326,3,4,235,106,84,115,175
2019,12,2,14,11,12,79,33,43,19,315,22,271,100,290,32,129,130,63,34,167,251,0,203,142,67,6,0,44,1,1,142,287,277,346,156,63,45,117,16,0,72,649,497,439,278,64,321,520,1,0,19,77,13,157,387,160,13,123,312,645,751,304,349,0,14,282,121,103,140,217
2019,12,2,15,8,9,77,37,35,9,281,18,284,81,209,39,101,112,61,29,163,249,0,179,159,78,10,0,46,1,0,155,352,266,402,191,62,33,93,12,0,94,632,422,483,248,93,357,493,1,0,16,69,14,172,465,178,10,148,319,840,719,388,393,2,15,298,146,91,196,197
2019,12,2,16,3,3,80,33,46,13,227,14,234,63,215,44,108,124,60,34,153,227,0,154,125,53,2,0,46,2,0,135,274,194,351,157,69,27,104,21,0,67,630,505,411,230,92,287,482,0,0,18,48,9,155,406,140,6,126,314,620,584,279,348,4,14,321,96,73,119,188
2019,12,2,17,8,0,106,33,36,15,254,28,230,78,272,35,80,145,81,58,155,283,0,215,171,88,9,0,64,1,0,134,311,255,388,148,89,35,108,19,0,76,717,651,448,285,79,410,423,3,1,19,73,14,198,517,218,12,189,393,593,609,250,353,0,5,384,116,78,128,206
2019,12,2,18,7,1,128,19,33,9,202,24,371,82,331,31,56,167,100,44,217,331,0,217,188,115,2,0,108,0,0,120,254,267,477,150,101,61,98,6,0,87,881,768,670,352,81,442,485,0,0,19,121,15,233,672,258,7,195,469,509,707,240,320,0,4,302,155,108,134,182
2019,12,2,19,2,0,89,32,35,7,144,18,266,92,306,14,38,197,101,50,182,275,0,224,188,109,13,0,67,1,0,136,246,222,431,131,105,56,88,12,0,83,895,706,516,306,52,440,515,0,1,14,97,15,239,612,232,11,141,434,465,628,198,304,2,9,219,183,86,94,170
2019,12,2,20,6,0,71,24,25,3,141,15,273,60,233,18,46,213,99,72,155,243,0,235,185,129,11,0,48,0,0,115,186,224,376,88,111,75,58,5,0,93,889,717,463,259,60,378,419,0,0,16,89,5,248,540,193,15,164,412,365,602,150,298,0,4,138,132,89,52,129
2019,12,2,21,12,2,101,11,18,8,151,8,295,51,282,13,27,240,64,52,137,213,0,203,168,151,4,0,42,0,0,90,132,163,390,69,110,100,34,6,0,102,904,625,407,289,52,304,773,0,0,26,109,11,209,548,163,14,105,420,257,403,111,240,0,3,111,180,55,35,111
2019,12,2,22,8,1,66,11,26,12,89,9,262,39,230,10,40,216,93,40,106,161,0,174,140,123,8,0,39,2,0,48,90,110,370,65,101,142,28,8,0,58,594,373,303,226,45,219,424,1,0,15,68,7,128,696,130,14,70,310,130,291,82,236,2,4,95,177,35,33,81
2019,12,2,23,6,0,34,12,13,4,49,10,196,31,170,18,27,147,53,26,76,101,0,116,87,105,4,0,29,0,0,50,56,92,433,42,69,74,27,7,0,43,298,247,200,130,30,118,190,3,0,16,48,0,68,350,89,5,53,169,50,137,82,77,1,2,63,142,19,17,56
2019,12,3,0,7,0,17,4,17,4,24,9,102,30,71,12,20,100,25,14,51,80,0,63,31,52,4,0,5,0,0,28,26,33,83,8,45,61,7,2,0,29,209,112,80,75,14,64,75,1,0,15,24,5,49,222,34,6,27,99,21,69,17,31,0,5,27,87,14,9,27
2019,12,3,1,4,0,13,2,12,5,3,3,75,9,72,8,9,76,7,5,30,43,0,36,20,39,3,0,5,0,1,19,16,33,32,9,28,31,9,3,0,21,83,66,30,38,12,37,77,1,0,7,14,0,27,112,35,1,17,50,12,23,15,16,3,7,18,61,4,5,22
2019,12,3,2,4,0,2,2,3,3,3,2,62,14,33,7,7,47,6,5,13,18,0,19,8,31,1,0,4,1,0,11,3,17,15,1,9,14,2,1,0,4,64,37,31,32,3,13,58,1,0,2,5,0,14,60,13,4,10,25,8,11,13,12,0,3,10,39,4,4,19
2019,12,3,3,2,0,0,0,2,1,3,0,48,9,25,11,8,41,4,0,14,17,0,14,7,11,3,0,1,0,0,8,8,15,11,1,2,9,6,1,0,8,22,15,12,26,7,12,23,0,0,2,5,0,11,44,13,1,3,18,3,12,12,8,0,2,15,29,2,2,12
2019,12,3,4,2,0,3,6,3,6,1,0,49,9,18,11,11,38,6,2,11,29,0,30,5,14,4,0,1,0,0,15,13,24,11,6,5,8,3,4,0,4,21,14,20,27,7,8,36,0,0,1,1,0,25,47,11,2,10,17,15,20,14,19,0,2,3,28,9,17,25
2019,12,3,5,1,0,11,6,14,10,17,1,137,15,36,18,32,42,22,6,43,108,0,55,24,12,7,0,5,0,0,18,35,80,45,28,5,22,31,4,0,9,41,60,36,31,15,52,109,1,0,4,5,11,40,55,23,6,28,31,93,63,51,53,1,1,15,41,6,49,55
2019,12,3,6,7,0,59,22,35,20,64,1,385,43,139,37,59,95,40,13,96,236,0,198,80,27,12,0,23,1,0,76,104,177,153,71,11,19,69,5,0,41,103,157,91,89,21,176,453,0,0,3,14,29,118,95,75,5,76,99,272,166,149,130,2,14,43,91,25,168,182
2019,12,3,7,21,0,118,64,83,40,194,8,352,113,211,76,127,205,78,19,163,359,0,329,153,49,32,0,56,0,0,142,301,393,335,205,32,39,162,15,0,97,236,350,187,183,76,368,554,1,1,15,23,54,293,264,185,6,166,250,729,628,324,270,2,34,105,159,45,323,325
2019,12,3,8,26,2,192,59,72,29,251,14,387,122,302,54,142,258,103,20,180,290,0,364,248,69,37,0,75,2,0,189,467,434,420,285,53,59,176,21,0,133,385,458,240,223,82,517,491,1,1,14,49,33,377,319,216,10,226,266,918,710,440,421,2,25,180,213,45,349,339
2019,12,3,9,14,5,163,42,35,36,171,11,372,132,262,51,122,208,76,24,195,277,0,327,176,70,16,0,73,1,0,159,329,404,358,219,49,36,132,14,0,106,446,424,267,222,74,488,617,0,3,23,40,39,318,340,182,7,165,269,722,665,336,310,1,20,178,201,42,287,292
2019,12,3,10,14,5,116,35,38,12,270,25,288,99,236,49,117,151,90,23,155,260,0,261,178,60,10,0,53,0,0,148,311,303,314,172,46,43,135,4,0,79,512,431,325,249,54,394,501,0,0,18,81,36,222,380,196,8,177,323,623,662,302,312,1,9,160,145,48,253,249
2019,12,3,11,6,6,126,36,34,15,260,32,275,82,228,40,116,128,76,41,165,241,0,236,173,92,9,0,55,1,0,156,335,295,365,197,83,51,110,11,0,55,582,522,380,294,57,499,645,0,0,23,57,19,270,411,195,13,174,287,709,732,278,309,2,13,219,141,69,232,209
2019,12,3,12,10,7,104,35,31,18,260,30,244,70,256,42,95,119,78,52,165,255,0,236,172,58,4,0,68,4,0,160,295,334,356,141,108,50,118,11,0,78,624,529,395,289,73,478,486,0,2,16,76,24,229,393,175,9,188,338,692,748,292,357,4,9,237,115,88,160,189
2019,12,3,13,8,7,138,26,36,16,283,24,287,79,275,27,100,137,72,37,185,280,0,212,149,89,11,0,58,1,0,180,301,342,358,159,80,35,123,9,1,76,596,556,412,295,75,481,465,1,0,20,71,16,200,423,172,11,161,341,643,737,245,345,1,21,270,131,80,166,174
2019,12,3,14,8,12,132,34,39,13,306,26,257,89,297,42,127,138,64,48,200,244,0,241,164,87,9,0,59,1,0,159,327,338,445,164,66,59,136,9,0,89,801,586,488,338,80,429,430,3,2,18,97,16,181,481,233,12,137,407,754,920,305,361,2,15,275,138,136,154,241
2019,12,3,15,8,6,114,45,38,14,324,15,279,84,275,48,115,142,82,51,196,213,0,271,177,96,9,0,67,0,0,173,375,331,483,191,88,57,127,13,0,95,727,496,494,329,70,423,516,1,0,26,97,15,199,481,216,10,153,421,946,930,394,417,3,16,313,135,101,194,232
2019,12,3,16,10,3,115,39,28,10,213,17,245,84,263,35,117,131,71,50,204,224,0,210,188,81,10,0,67,1,0,151,308,287,422,195,105,43,100,12,0,86,608,596,413,309,87,393,476,1,2,24,73,10,172,438,199,9,150,457,742,767,345,367,3,5,307,120,81,185,230
2019,12,3,17,6,3,130,29,49,22,280,27,349,93,335,54,125,189,105,72,211,274,0,315,207,116,12,0,86,1,0,159,354,382,485,201,100,58,155,19,0,94,587,754,526,321,127,466,518,0,0,27,88,12,275,547,244,6,238,513,827,920,383,402,1,19,311,160,81,194,284
2019,12,3,18,11,3,154,49,55,17,318,35,502,108,361,59,109,244,143,91,331,269,0,341,246,146,14,0,94,3,0,191,331,377,595,212,127,63,131,19,0,125,648,802,683,391,90,547,430,0,0,28,122,26,342,619,322,14,273,594,898,995,378,452,0,23,330,235,125,177,291
2019,12,3,19,14,4,149,32,33,6,280,24,417,124,388,38,87,246,134,82,318,259,0,313,241,173,11,0,105,2,0,183,229,336,462,176,132,57,122,13,0,101,674,886,581,388,70,567,534,1,0,30,133,12,306,665,311,6,230,597,622,890,294,372,2,10,298,225,91,145,232
2019,12,3,20,10,1,126,24,25,11,272,26,418,104,359,24,87,326,149,79,307,256,0,354,263,204,7,0,99,1,0,177,239,279,416,111,175,99,95,13,0,131,897,941,570,413,85,542,377,0,1,27,127,11,312,753,303,15,269,605,541,703,244,307,1,7,240,272,77,89,198
