year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2019,2,1,0,18,0,34,21,12,4,15,19,317,37,166,18,30,348,47,33,120,203,1,181,100,162,19,0,38,0,0,120,53,98,155,20,102,199,26,8,0,107,299,240,172,339,33,183,301,0,0,18,82,12,110,379,142,18,57,224,32,130,98,77,0,10,78,220,32,19,77
2019,2,1,1,20,1,16,9,21,8,7,20,207,24,111,18,17,188,30,21,66,92,0,112,47,133,9,1,32,1,0,64,22,57,50,15,84,191,13,3,0,83,154,107,83,178,30,106,100,1,0,14,82,1,84,182,95,5,47,133,22,44,45,33,2,6,49,156,16,6,51
2019,2,1,2,11,0,9,7,12,6,8,11,120,26,95,12,13,122,13,6,64,39,0,67,32,64,8,0,17,0,0,27,11,42,15,5,67,116,7,4,0,63,71,91,69,98,19,45,69,0,0,12,32,3,45,110,73,6,12,68,12,30,25,26,0,1,51,94,7,4,29
2019,2,1,3,5,0,1,3,5,3,2,3,111,18,123,7,14,104,5,6,35,28,0,40,16,40,8,0,18,1,0,23,9,41,9,4,49,85,2,1,0,24,48,34,55,62,6,31,35,0,0,8,11,6,31,78,55,6,12,40,12,21,9,12,1,1,34,73,3,2,29
2019,2,1,4,9,0,2,8,6,5,6,0,124,16,87,15,14,76,16,8,30,54,0,37,11,19,2,0,8,0,0,22,12,52,23,10,10,55,17,1,0,8,24,41,24,43,8,30,78,0,1,2,7,3,34,83,43,5,21,16,20,20,22,20,0,2,37,54,8,11,31
2019,2,1,5,2,2,13,11,10,10,18,2,212,31,80,21,31,73,20,13,46,192,0,94,23,14,8,0,14,1,0,47,46,66,59,26,4,19,27,1,0,15,81,76,37,54,13,63,156,0,0,7,8,15,40,65,26,2,48,53,75,68,68,58,0,3,14,50,7,43,85
2019,2,1,6,15,0,61,22,54,25,52,1,430,63,159,50,87,128,52,15,120,439,0,212,82,31,18,0,28,1,0,114,134,222,130,95,18,25,68,12,0,38,192,238,91,111,38,225,642,1,1,14,22,47,135,134,84,11,94,119,287,211,149,150,1,15,62,108,22,173,204
2019,2,1,7,26,2,141,79,128,60,191,10,565,118,243,126,174,256,97,32,211,435,1,392,190,71,48,0,57,1,0,246,364,460,374,239,39,42,177,29,1,74,299,397,186,212,92,461,642,0,0,22,50,37,299,223,220,15,221,278,786,643,351,361,4,41,121,208,38,344,312
2019,2,1,8,39,3,240,78,112,71,292,10,564,151,304,113,196,243,118,43,254,311,0,406,257,114,55,0,77,1,0,348,548,599,489,307,58,79,184,35,0,145,383,481,237,274,235,669,552,1,1,35,71,31,478,306,292,33,281,366,1040,789,466,497,4,63,179,253,42,338,362
2019,2,1,9,37,9,175,60,64,25,222,24,485,154,347,63,140,249,116,41,296,288,0,382,299,131,19,0,63,1,0,252,428,521,452,255,72,103,200,16,0,122,411,540,294,275,128,582,470,0,1,43,60,22,401,302,229,23,214,457,841,703,455,416,5,22,183,280,67,329,360
2019,2,1,10,23,1,118,60,34,13,207,20,389,135,325,55,139,246,75,34,240,246,0,308,209,97,13,0,77,0,0,151,367,403,399,264,67,44,172,10,0,100,488,508,368,245,93,457,460,0,0,14,62,33,242,366,229,14,158,338,803,745,412,462,3,23,171,189,52,284,313
2019,2,1,11,26,5,104,48,35,13,220,35,337,126,253,72,155,224,60,49,235,238,0,291,202,103,17,0,83,0,0,176,371,350,411,241,71,51,153,12,2,90,646,504,395,344,92,451,452,0,0,19,92,31,238,405,217,13,159,397,852,851,384,469,1,14,167,158,75,270,297
2019,2,1,12,18,2,111,51,56,24,253,18,342,101,299,78,131,200,87,51,215,244,0,255,208,94,9,0,78,0,0,199,377,364,464,216,101,57,163,8,2,85,743,559,437,357,94,499,463,1,0,23,96,31,228,465,239,15,159,459,923,881,383,464,6,22,173,172,90,257,282
2019,2,1,13,19,2,117,51,69,33,206,18,292,82,283,73,156,232,99,59,241,306,0,259,220,91,16,0,85,0,0,184,355,355,444,236,105,69,143,10,0,105,728,628,433,347,92,494,431,2,1,23,85,23,242,408,256,29,194,471,786,823,363,488,6,12,173,146,86,182,324
2019,2,1,14,21,7,129,49,70,39,282,34,309,125,325,83,171,250,114,54,252,311,0,339,251,140,13,0,81,1,0,223,402,402,479,293,151,71,135,26,0,105,891,656,466,384,108,550,515,0,0,33,128,31,286,487,275,23,225,556,849,1052,425,542,4,27,192,179,113,255,341
2019,2,1,15,21,6,128,43,73,32,353,45,347,120,357,80,196,221,115,57,290,290,0,359,250,145,22,0,95,1,0,202,471,453,480,214,107,81,190,16,0,127,779,564,506,372,145,494,467,1,0,30,125,28,268,479,276,13,181,557,1261,1070,521,533,3,16,243,244,88,230,363
2019,2,1,16,22,6,111,50,67,25,258,39,344,115,294,94,167,229,117,63,268,277,0,305,217,147,15,0,76,3,0,229,355,397,452,223,111,67,181,25,1,105,676,618,475,297,108,518,410,1,2,25,102,24,238,474,242,24,185,520,904,852,350,475,5,22,215,168,77,212,347
