year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2019,8,1,0,10,2,23,12,11,12,32,10,254,42,160,15,23,211,42,25,75,109,0,132,55,125,5,0,34,1,0,36,34,72,89,15,76,136,20,6,0,117,262,184,146,201,19,104,142,1,0,20,58,3,100,378,125,15,47,194,49,90,63,68,1,8,77,185,24,11,57
2019,8,1,1,8,0,18,5,19,3,15,10,142,19,82,14,23,127,14,16,55,72,0,62,35,73,5,1,22,1,0,26,19,37,36,8,55,127,14,4,0,65,132,121,69,107,9,67,96,0,0,9,29,2,55,207,76,8,18,103,21,32,28,29,0,4,88,135,17,6,34
2019,8,1,2,3,1,7,4,11,2,1,4,91,14,72,15,11,100,7,10,35,64,0,40,12,47,5,0,15,1,0,19,13,40,12,9,44,106,6,1,0,33,57,59,38,58,9,41,58,1,0,5,12,3,33,124,40,6,12,71,12,13,17,21,1,3,83,63,7,3,23
2019,8,1,3,1,0,3,3,6,7,3,0,81,11,76,8,14,65,11,3,19,29,0,29,8,21,4,0,3,0,0,9,6,27,8,5,29,76,4,3,0,14,37,34,28,36,10,19,32,0,0,1,12,2,17,73,35,5,9,32,9,14,14,7,0,0,53,54,1,2,23
2019,8,1,4,3,1,3,5,6,8,4,0,90,12,36,5,12,58,6,1,27,29,0,15,10,21,2,0,3,0,0,21,12,28,22,12,8,49,4,1,0,7,24,33,24,42,8,20,35,0,0,0,8,4,19,55,23,0,14,13,14,16,15,18,1,1,26,36,8,14,20
2019,8,1,5,5,0,14,12,17,14,16,3,123,24,45,8,35,35,7,6,34,153,0,63,19,13,1,0,6,0,0,28,30,42,39,24,3,23,25,3,1,13,42,79,37,46,10,60,123,0,0,3,4,8,50,69,22,3,43,35,57,48,64,41,0,5,20,35,10,53,63
2019,8,1,6,3,1,48,21,35,21,62,3,287,38,110,26,57,98,59,11,91,319,0,187,87,37,9,0,21,0,0,62,113,173,134,77,10,19,64,10,0,29,128,184,82,96,27,187,426,0,0,6,11,26,128,111,86,4,71,91,251,144,120,111,1,11,40,111,20,152,157
2019,8,1,7,20,1,92,38,48,25,97,7,351,70,149,62,97,173,78,19,149,379,0,268,132,42,14,0,42,1,0,145,236,281,246,160,32,36,111,15,0,78,204,317,166,164,31,311,600,1,1,10,25,47,230,194,147,4,148,197,462,359,192,244,0,15,86,120,40,224,208
2019,8,1,8,16,0,151,55,47,30,134,8,347,107,190,43,105,236,94,32,196,268,0,311,210,58,31,0,53,1,1,171,324,334,337,171,32,49,162,10,0,99,297,477,222,222,70,435,536,2,2,14,43,34,297,256,162,11,208,256,638,515,309,332,3,17,175,194,43,287,285
2019,8,1,9,24,1,137,29,37,21,154,10,327,114,242,41,84,221,83,36,206,313,0,288,192,99,17,0,65,2,0,156,318,322,322,188,51,64,117,11,0,121,365,443,243,233,53,423,474,0,0,22,47,33,282,283,196,12,188,265,545,541,293,326,2,14,131,165,51,237,260
2019,8,1,10,8,1,115,29,35,13,144,22,270,92,215,34,68,149,74,32,181,275,0,254,172,71,13,0,62,0,0,147,286,314,311,157,62,51,126,8,0,79,424,459,275,202,44,403,493,1,1,25,54,28,244,306,186,10,187,257,559,507,263,288,1,9,147,139,48,242,194
2019,8,1,11,10,4,103,29,28,12,223,22,318,96,249,47,104,141,89,36,201,213,0,201,142,81,10,0,58,0,0,124,280,299,292,156,53,37,116,11,0,73,561,440,353,283,46,462,393,2,0,21,68,19,204,362,208,12,151,345,553,598,212,292,2,7,160,126,78,166,196
2019,8,1,12,16,13,134,29,24,21,280,42,291,92,234,49,93,129,70,52,166,231,0,254,160,68,10,0,75,4,0,155,280,330,296,139,64,39,127,9,0,73,663,524,385,333,60,440,396,1,0,18,78,39,214,340,216,10,181,358,546,614,250,298,3,14,174,115,85,174,207
2019,8,1,13,9,18,137,29,44,20,205,20,248,81,247,37,107,152,81,65,162,248,0,206,173,83,8,0,61,0,0,144,262,307,298,148,92,67,108,9,0,84,651,532,384,299,57,456,479,0,0,35,95,20,221,395,220,12,183,389,550,647,240,353,0,9,159,148,98,150,192
2019,8,1,14,14,21,121,24,44,15,259,27,257,103,290,43,93,158,99,78,170,255,0,245,159,108,4,0,75,0,1,148,277,286,312,153,112,46,89,4,0,79,808,504,379,312,67,454,392,2,0,27,88,17,222,365,235,17,208,420,536,685,223,331,1,12,194,150,87,114,213
2019,8,1,15,16,15,122,30,37,18,286,24,280,89,263,37,110,157,121,56,202,249,0,194,176,91,8,0,58,2,0,134,299,268,306,140,114,47,116,10,0,100,748,501,373,298,67,404,417,1,0,19,89,22,188,392,177,11,172,412,596,683,205,326,0,20,249,140,63,122,181
2019,8,1,16,11,8,116,29,34,11,269,35,278,86,300,38,80,148,75,73,170,231,0,233,135,111,12,0,52,3,0,130,274,247,349,108,112,38,99,20,0,82,704,526,397,287,53,409,395,2,0,28,69,13,170,395,179,8,167,378,483,566,224,292,0,14,216,138,83,122,184
2019,8,1,17,15,12,134,38,47,13,229,45,269,102,339,42,90,192,154,83,221,258,0,298,199,126,11,0,49,1,0,140,300,309,330,138,114,39,108,20,0,106,717,778,436,315,97,520,393,0,0,28,89,20,213,466,242,19,252,484,504,608,255,350,1,8,255,164,92,146,236
2019,8,1,18,19,7,202,32,38,15,224,35,381,114,377,42,76,272,162,98,280,272,0,375,254,131,13,0,93,3,0,164,267,355,432,166,142,90,126,15,0,108,893,827,565,361,59,553,505,1,1,39,113,37,324,541,289,14,267,619,506,632,247,356,1,7,310,220,93,158,224
2019,8,1,19,22,10,188,33,35,12,164,24,394,102,388,37,64,259,137,73,253,306,0,347,247,129,7,0,110,4,0,165,234,287,357,127,169,109,103,11,1,112,894,736,503,395,58,581,484,0,1,45,144,14,320,555,308,20,227,600,431,572,240,290,2,8,251,258,127,122,227
2019,8,1,20,8,13,200,21,37,18,170,37,417,99,318,41,66,295,120,89,259,267,0,337,221,161,14,0,94,1,0,197,227,273,353,93,175,145,95,9,1,151,804,690,430,392,49,512,423,1,0,46,153,17,308,487,286,15,201,556,283,468,176,274,1,8,254,307,92,76,196
2019,8,1,21,25,6,157,27,46,19,153,24,505,79,315,29,39,455,158,76,252,286,0,346,247,257,17,0,104,0,0,174,150,266,393,103,192,166,56,9,0,202,750,589,367,416,47,526,370,1,1,65,128,22,321,705,277,22,201,503,276,393,147,309,1,9,265,334,110,65,171
2019,8,1,22,17,5,114,22,42,25,128,35,639,73,377,40,51,576,160,53,285,284,0,427,235,252,7,0,96,3,0,142,99,244,325,112,202,242,50,10,0,173,657,528,377,433,44,437,496,0,1,88,140,14,252,709,297,27,154,452,177,330,162,300,1,10,208,425,75,55,163
2019,8,1,23,26,2,78,18,47,14,95,23,453,87,289,26,36,457,131,55,215,247,0,322,191,268,12,1,119,2,0,128,76,140,213,61,185,232,45,0,0,200,446,351,250,388,39,309,288,1,0,56,141,12,150,568,235,22,107,376,118,181,125,173,4,11,178,417,61,27,108
2019,8,2,0,18,1,34,8,24,21,35,9,400,64,249,43,29,418,53,44,141,228,0,211,91,262,7,0,65,2,1,116,43,109,126,30,136,332,27,12,0,219,241,199,155,300,26,145,508,0,1,27,129,9,92,368,178,18,46,251,63,109,56,95,1,8,115,294,38,17,83
2019,8,2,1,20,2,13,11,17,14,12,15,234,25,171,17,23,291,31,19,89,164,0,120,50,168,8,0,57,1,1,74,41,84,50,13,124,271,16,6,0,167,115,105,84,184,15,102,235,0,0,16,92,1,60,229,130,13,48,146,38,55,38,65,0,4,78,209,13,11,59
2019,8,2,2,8,0,11,5,15,8,4,9,133,21,176,15,16,203,12,15,69,63,0,83,28,98,10,0,41,0,0,55,12,47,22,5,74,214,10,7,0,131,58,48,56,117,15,69,109,1,0,15,39,0,43,144,56,11,27,69,25,33,21,16,3,7,75,140,13,4,33
2019,8,2,3,2,0,3,8,12,9,6,7,98,20,129,13,9,133,10,6,37,32,0,48,17,41,7,0,21,0,0,18,8,55,16,10,54,119,4,5,0,78,33,28,33,50,9,30,42,0,1,9,21,3,25,83,45,7,14,37,15,20,13,11,0,1,71,100,10,4,32
2019,8,2,4,4,0,5,7,9,6,8,2,92,16,83,9,13,93,6,3,24,38,0,31,13,23,4,0,14,0,0,20,13,46,12,7,24,62,9,2,0,16,30,34,22,48,5,31,59,0,0,3,5,3,17,74,41,3,12,27,15,13,16,20,0,4,40,44,4,12,28
2019,8,2,5,8,1,9,6,15,16,18,2,119,20,48,18,37,50,14,7,50,157,0,62,23,13,11,0,5,0,0,18,31,59,45,28,6,21,25,2,0,16,49,92,32,40,11,65,151,0,0,2,6,4,50,57,25,4,36,32,60,49,53,56,1,3,11,36,7,38,64
