year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2019,6,1,0,71,5,53,42,78,46,68,53,575,90,342,97,85,782,96,39,223,190,0,379,216,341,38,2,96,5,0,183,108,181,244,53,196,521,77,25,1,197,258,193,203,359,76,361,239,1,0,35,162,25,224,452,199,41,119,375,127,163,209,177,7,39,135,492,53,42,199
2019,6,1,1,72,1,19,26,61,36,27,34,435,67,324,45,45,882,50,28,188,162,0,274,138,357,17,0,97,3,0,129,86,123,93,25,197,633,38,17,1,236,122,138,130,268,31,197,180,0,1,35,126,15,162,302,149,44,81,277,58,102,86,94,4,14,154,425,36,22,157
2019,6,1,2,58,1,8,16,41,18,14,26,292,63,266,28,26,795,44,12,179,99,0,197,100,287,18,0,74,2,0,64,29,97,37,17,167,638,20,7,0,136,60,77,93,197,26,157,124,0,0,18,89,7,95,188,138,32,32,180,25,45,50,62,3,9,160,334,15,14,111
2019,6,1,3,34,0,3,6,24,14,13,8,221,35,201,25,24,553,15,8,136,61,0,123,73,179,11,0,66,3,0,46,16,70,22,9,141,532,10,7,0,131,30,43,60,121,19,82,89,0,0,10,39,7,60,106,99,21,17,102,28,24,21,36,1,5,201,193,11,13,67
2019,6,1,4,22,0,7,11,15,16,7,11,199,28,132,17,29,320,9,4,86,52,0,90,47,84,10,0,37,4,0,45,23,69,25,8,67,278,5,7,1,52,34,50,48,99,12,54,79,0,0,4,28,10,40,94,70,16,23,72,23,22,20,12,4,4,99,129,5,14,44
2019,6,1,5,10,0,8,4,20,10,7,4,100,17,45,26,26,93,11,5,45,46,0,47,12,28,4,0,12,0,0,26,23,42,23,12,20,55,13,7,0,14,24,39,32,64,20,52,59,1,0,4,7,5,33,54,31,5,25,37,27,28,29,20,0,8,12,39,5,18,31
2019,6,1,6,5,0,16,22,26,14,25,3,141,31,49,36,47,47,17,10,53,89,0,58,25,14,19,0,10,2,0,37,36,74,35,25,12,29,33,14,0,14,38,56,42,45,31,82,119,2,0,7,6,22,47,50,18,2,39,33,65,63,70,53,2,7,19,31,10,53,63
2019,6,1,7,7,1,30,29,29,23,62,4,174,56,86,46,78,81,31,19,74,101,0,118,49,19,16,0,16,3,0,65,100,129,99,70,14,19,72,16,0,33,87,86,69,64,44,128,152,1,0,4,15,15,116,105,34,6,67,77,177,133,147,117,3,19,46,69,11,108,134
2019,6,1,8,10,0,54,51,39,32,106,2,233,142,164,50,91,101,42,15,103,110,0,177,91,32,24,0,35,0,0,95,122,192,180,122,24,27,143,20,2,36,122,194,139,128,75,181,222,1,0,12,30,34,172,168,82,8,98,147,272,207,239,214,3,20,65,106,32,141,178
