year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2019,4,1,0,11,0,8,12,18,8,19,9,172,31,89,14,14,131,6,8,54,77,0,58,45,77,5,0,12,0,0,53,18,33,64,18,41,69,19,2,0,31,88,50,102,75,12,53,112,0,0,5,14,2,27,168,31,10,19,58,20,53,31,49,1,4,41,121,8,8,36
2019,4,1,1,4,0,3,7,19,13,4,4,102,18,46,17,10,92,6,6,30,33,0,21,22,64,11,0,13,0,0,22,12,27,36,9,27,36,15,2,0,20,44,31,56,41,14,30,101,1,1,3,12,1,21,95,19,5,15,50,11,23,26,31,0,5,21,59,0,4,24
2019,4,1,2,2,0,0,5,4,3,5,5,93,3,64,4,6,55,5,4,22,18,0,19,10,31,3,0,15,0,0,13,12,22,14,2,11,34,4,3,0,11,36,29,54,31,13,22,48,0,0,0,5,0,12,51,15,4,8,25,6,8,8,11,0,4,23,55,1,2,14
2019,4,1,3,0,1,1,4,7,7,1,1,60,11,28,6,5,45,0,1,16,18,0,18,11,21,2,0,6,0,0,15,6,19,8,1,13,20,4,0,0,8,11,14,42,18,3,14,22,0,0,5,1,3,11,32,8,5,4,10,8,8,8,12,0,1,16,44,2,3,20
2019,4,1,4,0,1,4,0,5,5,11,2,76,15,41,10,13,52,3,3,25,33,0,22,17,19,2,0,9,0,0,12,14,38,24,7,4,16,14,0,2,6,20,19,26,28,5,21,57,0,0,3,2,5,9,49,11,3,14,14,18,6,14,14,0,3,3,41,3,14,30
2019,4,1,5,0,0,13,7,22,5,24,3,173,16,52,13,31,43,32,3,38,124,0,57,21,15,7,0,7,0,0,34,46,66,44,31,6,14,31,2,0,7,37,47,34,40,16,82,150,0,0,11,8,11,36,60,26,2,28,42,72,52,55,58,0,3,14,41,5,53,69
2019,4,1,6,12,0,69,28,33,29,48,0,455,54,159,28,75,117,58,9,111,315,0,168,96,31,20,0,38,2,1,101,90,210,147,93,18,33,61,12,4,33,130,197,97,86,29,220,532,2,0,13,14,37,136,103,105,8,78,111,264,195,156,124,1,7,55,105,18,145,180
2019,4,1,7,16,0,143,54,117,50,175,5,506,120,218,95,145,214,62,18,185,350,0,351,160,69,26,0,38,4,0,166,268,396,337,228,38,41,155,27,1,119,239,395,163,168,74,381,591,2,2,16,22,55,270,203,185,7,148,225,753,621,246,256,6,31,126,175,36,254,274
2019,4,1,8,31,2,200,61,83,49,215,9,436,151,254,67,140,228,93,44,196,245,0,327,229,74,17,0,66,4,0,205,363,454,399,285,44,69,165,21,2,151,387,488,199,224,129,425,566,0,0,15,58,32,336,237,199,17,169,305,822,703,414,406,2,24,159,196,41,269,342
2019,4,1,9,19,4,144,42,49,22,165,20,402,135,241,44,92,212,70,32,220,272,0,319,200,86,15,0,54,3,1,173,335,333,312,189,36,65,138,16,0,107,370,386,267,237,69,446,535,4,2,17,43,33,288,292,167,16,153,321,677,658,337,335,5,20,156,189,45,258,255
