year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2019,11,1,0,64,1,26,19,23,11,44,14,448,181,403,22,26,1022,55,43,290,167,0,380,273,450,17,0,74,1,0,135,59,105,106,22,218,698,17,10,0,211,242,175,138,329,28,246,378,2,0,23,188,14,109,430,175,33,64,418,61,131,46,100,3,5,228,555,39,19,106
2019,11,1,1,45,2,12,14,22,11,11,21,368,127,351,23,24,936,30,24,240,153,0,209,188,441,9,0,71,0,1,99,26,84,66,19,219,770,19,5,0,215,153,142,97,239,23,173,230,1,0,17,145,15,78,314,152,31,39,304,27,44,40,65,2,6,253,544,25,14,85
2019,11,1,2,47,0,3,15,18,7,5,12,334,111,299,12,13,662,31,15,198,78,0,151,109,301,8,0,59,1,0,67,23,71,30,12,193,700,11,9,0,185,62,134,80,203,15,126,189,0,0,4,97,5,52,197,93,20,31,185,22,36,21,30,0,5,246,354,14,8,45
2019,11,1,3,36,0,4,9,16,9,5,8,249,78,291,12,16,404,14,6,116,53,0,114,44,173,5,0,42,0,0,38,15,58,18,3,133,463,7,5,0,134,43,86,55,121,11,100,130,0,0,7,44,7,26,152,50,20,19,104,5,17,17,22,2,3,260,231,8,4,32
2019,11,1,4,12,0,3,5,15,16,7,5,215,33,153,16,17,278,16,10,85,44,0,77,50,82,10,0,21,0,0,38,13,43,15,12,70,222,17,3,0,35,44,63,46,82,12,100,91,0,1,3,16,4,31,145,59,23,21,47,22,23,21,29,1,3,117,135,8,12,52
2019,11,1,5,3,0,7,7,20,16,18,4,232,33,91,11,34,81,17,7,70,96,0,73,40,33,11,0,14,0,0,35,27,62,61,25,15,58,30,7,0,16,36,97,30,53,12,80,128,0,0,7,15,9,54,89,27,6,27,43,79,40,66,48,0,2,38,59,8,49,60
2019,11,1,6,7,0,47,18,34,24,60,1,351,42,114,45,78,133,47,8,104,301,0,163,87,36,10,0,23,2,0,71,100,155,119,73,10,22,73,8,0,30,107,164,78,100,25,145,453,0,0,8,13,38,111,103,76,9,60,109,227,142,148,111,2,15,28,125,11,165,151
2019,11,1,7,22,1,103,63,89,41,142,9,334,66,206,78,139,183,48,15,175,337,0,302,153,67,34,0,52,1,0,167,330,408,331,204,31,56,162,17,1,95,170,285,145,158,94,319,488,0,0,15,37,48,250,147,181,11,176,217,682,510,302,318,2,39,123,168,35,342,321
2019,11,1,8,23,3,169,55,80,41,200,10,364,124,254,79,136,244,99,34,228,263,0,309,218,98,30,0,73,2,0,185,404,444,420,272,45,63,171,15,0,119,284,321,185,201,97,417,461,1,0,12,43,26,323,200,190,15,226,246,844,643,462,437,5,28,137,214,42,357,369
2019,11,1,9,14,2,152,42,51,26,219,12,374,160,260,45,118,251,77,31,213,235,0,303,234,89,15,0,56,1,0,161,310,361,361,253,52,59,156,16,0,119,357,416,293,220,70,466,510,0,0,20,61,43,317,255,189,16,178,261,729,697,426,392,3,18,166,233,49,304,309
2019,11,1,10,17,5,100,35,33,16,249,14,301,113,273,45,102,181,57,31,200,232,0,248,172,93,7,0,68,1,0,143,310,333,345,187,64,53,100,9,0,90,457,452,349,266,55,375,421,0,0,21,69,40,252,329,187,9,167,304,655,651,331,362,1,17,205,147,50,242,283
2019,11,1,11,13,8,121,42,33,11,249,25,271,101,268,46,103,161,79,44,161,245,0,236,170,76,8,0,65,0,0,145,313,319,378,197,72,67,139,7,0,82,573,467,370,290,73,398,412,1,0,12,74,29,278,320,201,8,229,314,704,698,310,374,1,15,291,125,71,226,233
2019,11,1,12,10,9,141,33,45,20,271,24,272,86,270,43,120,156,70,51,168,240,0,223,172,99,11,0,80,0,0,157,286,351,336,184,93,46,122,13,2,92,639,456,385,293,81,434,388,1,1,27,84,25,264,348,210,14,163,407,727,738,300,389,3,24,326,126,91,175,218
2019,11,1,13,8,15,141,38,43,16,254,34,267,88,248,60,126,163,63,46,174,225,0,249,149,89,9,0,55,0,0,133,275,290,373,200,96,47,126,18,0,80,655,409,364,278,86,361,342,0,0,30,109,19,227,340,201,20,215,365,626,728,265,363,3,4,293,119,87,171,250
2019,11,1,14,5,7,133,28,68,24,316,34,290,92,250,62,141,192,90,48,223,234,0,261,200,115,8,0,60,1,0,141,307,330,384,212,130,52,132,11,1,113,665,517,433,300,90,421,457,0,0,30,95,23,223,391,210,5,157,401,705,801,323,410,0,16,314,163,108,195,249
2019,11,1,15,18,11,97,50,53,19,310,22,261,93,282,71,142,174,86,62,195,199,0,279,190,120,14,0,50,1,0,149,340,322,429,177,119,54,124,13,0,99,659,519,372,283,80,428,426,1,0,32,88,19,214,396,184,3,188,407,778,780,386,411,0,14,302,153,103,193,264
2019,11,1,16,11,9,93,31,56,18,310,20,266,114,267,60,122,176,69,54,232,198,0,216,178,128,8,0,50,1,0,133,255,279,459,151,111,48,105,8,0,84,615,486,352,248,76,398,376,1,1,24,82,10,179,404,167,13,119,402,627,723,284,377,1,8,277,130,75,145,196
2019,11,1,17,13,4,103,53,69,29,308,16,342,108,337,76,112,219,104,61,267,211,0,276,184,140,14,0,65,2,0,160,307,359,484,193,97,63,165,25,0,136,763,712,538,376,104,414,404,0,0,34,123,17,261,512,212,17,209,457,718,839,364,397,7,15,355,169,91,182,275
2019,11,1,18,25,5,140,50,74,37,330,34,508,152,406,64,132,304,148,84,292,261,0,367,256,196,15,0,72,2,0,163,305,390,552,212,137,108,170,17,1,153,834,730,641,375,74,513,599,1,1,30,145,32,310,595,308,17,268,633,726,893,407,473,2,15,517,242,93,185,288
2019,11,1,19,20,0,150,34,65,26,238,25,463,131,427,65,107,378,138,68,318,301,0,418,266,189,14,1,113,4,0,216,288,414,528,168,199,143,125,18,0,153,848,767,609,434,82,599,624,1,0,42,157,25,349,616,333,25,288,561,633,833,279,463,4,23,463,326,123,193,317
2019,11,1,20,25,1,121,35,49,17,192,29,428,94,360,42,86,449,121,58,307,275,0,375,254,195,18,0,84,3,0,205,277,354,446,113,196,171,95,12,0,148,715,503,402,414,53,485,488,0,0,37,163,19,311,479,269,23,228,507,428,611,217,348,5,15,304,367,109,132,332
2019,11,1,21,23,0,94,24,52,13,160,30,550,132,409,49,80,546,106,56,295,232,0,347,285,260,20,0,77,2,0,163,155,295,491,101,194,212,76,9,0,172,594,440,428,375,63,390,443,1,1,41,147,19,286,633,279,25,144,539,394,562,159,329,3,10,244,386,76,110,263
