year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2019,3,1,0,30,0,35,16,27,16,41,26,363,65,214,23,38,398,53,36,167,230,0,219,109,270,26,0,51,0,0,93,59,85,131,31,129,251,22,18,0,155,326,264,199,293,39,182,156,0,1,32,91,7,118,442,191,26,59,307,61,146,63,98,3,20,124,328,37,17,92
2019,3,1,1,21,0,9,9,24,10,20,20,241,36,203,13,22,273,25,28,128,105,0,125,50,166,22,0,47,4,0,55,26,74,52,11,123,194,16,19,0,91,192,103,100,215,22,116,99,0,0,31,86,6,85,206,99,12,31,163,24,58,27,34,2,9,123,179,17,8,47
2019,3,1,2,15,0,11,8,15,9,6,11,161,25,166,12,20,144,22,16,75,45,0,76,32,88,3,0,27,0,0,42,15,49,25,4,70,143,9,3,0,92,91,72,65,125,11,61,54,0,0,16,30,4,48,128,88,11,13,82,13,41,14,17,1,1,62,118,16,3,36
2019,3,1,3,4,1,3,4,15,5,4,8,143,22,128,17,18,96,18,11,42,33,0,54,25,41,6,0,25,0,0,23,9,46,8,3,60,125,5,3,0,32,57,58,32,76,7,58,39,0,0,9,10,1,22,91,59,9,9,33,13,14,15,16,0,3,56,91,8,4,19
2019,3,1,4,7,0,3,8,10,9,9,4,119,20,95,17,27,69,14,8,31,56,0,44,20,25,7,0,18,0,0,19,25,60,20,9,18,67,5,2,2,10,32,44,32,57,10,40,81,0,0,6,4,6,29,83,63,4,17,22,31,23,16,21,4,2,33,51,5,9,44
2019,3,1,5,4,0,22,9,26,15,18,1,190,26,51,28,45,59,18,6,49,128,0,74,31,14,7,0,9,0,0,41,57,73,51,19,5,18,29,3,0,11,53,75,43,52,14,104,156,0,0,6,7,12,49,79,33,3,35,54,59,55,68,59,0,12,15,50,13,52,91
2019,3,1,6,13,0,69,28,46,34,70,2,477,50,149,68,92,136,53,20,125,302,0,201,87,47,29,0,38,0,0,111,146,196,133,102,16,40,61,19,2,27,164,224,106,124,46,244,618,0,0,19,19,37,144,144,112,8,92,125,271,198,144,144,1,21,52,130,14,188,192
2019,3,1,7,16,2,155,77,112,64,191,12,504,112,213,152,162,217,72,25,172,363,0,371,168,73,52,0,51,6,0,275,361,498,310,207,42,53,145,24,1,96,269,409,189,175,111,440,548,0,1,24,47,56,366,214,185,12,221,265,695,625,306,323,6,37,117,155,32,330,302
2019,3,1,8,32,1,223,74,126,68,230,20,506,153,300,112,190,243,113,45,250,268,0,381,216,120,35,0,79,5,0,242,436,495,423,284,68,64,208,31,0,164,350,506,267,238,125,600,482,1,0,31,60,30,393,267,272,19,238,326,924,759,434,404,4,55,238,214,48,290,381
2019,3,1,9,30,5,159,51,71,40,223,26,449,143,318,67,155,288,87,34,262,229,0,302,232,85,19,0,50,0,0,183,361,391,386,243,63,86,175,14,0,109,424,536,284,275,108,481,505,0,1,22,48,17,335,336,188,18,181,322,749,634,374,384,4,18,162,209,46,321,334
2019,3,1,10,21,2,120,41,57,29,224,26,372,117,268,52,113,191,60,31,209,267,0,227,170,62,15,0,72,1,0,171,306,302,368,207,55,57,148,8,0,109,460,424,360,251,68,408,482,2,1,16,67,28,231,296,190,17,177,341,652,648,309,381,2,20,155,154,62,241,269
2019,3,1,11,15,2,104,36,59,21,152,21,264,105,276,63,163,164,76,38,179,252,0,224,182,89,15,0,64,3,0,167,285,325,385,200,68,55,135,6,0,88,557,557,389,242,75,415,398,0,1,27,71,23,268,360,227,17,164,386,692,731,297,358,3,19,155,150,79,172,268
2019,3,1,12,18,3,124,38,53,22,238,21,270,83,257,74,158,158,85,50,207,266,0,254,182,80,9,0,61,2,0,169,321,306,391,197,83,48,138,9,0,77,680,488,375,294,106,456,419,0,1,11,77,33,237,406,217,16,213,387,735,752,284,424,4,16,141,150,75,237,264
