year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2019,7,1,0,9,0,9,4,19,5,31,15,541,101,347,14,24,219,11,12,77,108,0,142,101,105,10,0,42,3,0,45,29,51,55,24,52,104,22,5,0,130,77,94,90,118,16,136,71,1,1,9,57,3,59,225,53,12,36,97,32,51,51,50,3,12,307,140,11,10,53
2019,7,1,1,4,0,3,5,14,9,8,8,406,74,303,20,24,157,24,5,100,137,0,77,65,82,10,0,23,1,1,36,13,43,32,14,32,68,11,4,1,95,38,47,51,116,15,73,149,0,0,7,23,3,27,135,30,18,19,108,15,25,26,20,3,7,173,129,10,2,33
2019,7,1,2,2,0,2,7,14,7,4,1,298,76,117,19,13,136,3,1,107,85,0,37,44,54,8,0,25,0,0,15,19,25,21,12,18,53,10,9,0,65,14,30,35,62,9,27,138,0,0,1,20,0,18,90,18,10,11,80,11,8,20,13,1,5,106,132,2,1,22
2019,7,1,3,2,0,2,3,6,11,10,5,205,56,87,6,10,110,1,2,73,35,0,13,29,28,1,0,20,0,0,15,10,22,14,6,14,30,4,4,0,48,16,25,26,31,8,25,68,0,0,2,4,1,19,75,10,6,9,55,11,10,9,10,0,3,96,91,3,2,15
2019,7,1,4,8,0,8,6,7,6,3,3,200,46,63,12,10,70,3,2,66,58,0,32,21,27,8,0,8,0,0,23,13,27,21,10,12,32,9,5,0,24,27,23,41,43,11,27,93,0,0,2,3,4,17,75,11,3,12,30,18,12,18,24,0,3,55,79,3,13,37
2019,7,1,5,8,0,22,8,19,15,19,3,201,39,82,22,27,57,19,4,68,135,0,54,18,21,5,0,10,0,0,21,32,49,37,22,4,19,27,6,0,14,37,60,37,39,11,60,133,0,0,4,6,7,41,71,30,0,36,43,64,35,45,56,3,2,24,70,6,29,54
2019,7,1,6,12,0,45,13,23,17,36,2,367,56,129,39,54,85,42,8,78,261,0,128,72,32,14,0,23,1,0,68,68,121,83,74,13,24,59,7,0,38,88,139,63,75,21,190,419,0,0,7,12,32,99,108,68,5,69,76,172,134,108,92,3,10,45,90,23,104,119
2019,7,1,7,9,1,73,27,40,17,62,6,309,104,119,51,85,135,65,14,116,318,0,205,81,48,12,0,43,2,0,113,165,203,210,139,20,30,78,11,0,75,169,255,108,131,41,295,527,0,0,10,18,37,173,124,112,3,117,167,398,264,160,166,2,10,88,136,15,162,197
2019,7,1,8,21,2,125,35,51,28,137,6,263,114,178,54,109,165,73,35,135,290,0,268,143,46,18,0,42,1,0,153,287,298,270,170,24,34,125,10,0,76,262,379,184,165,71,368,505,1,3,20,39,45,242,179,122,5,176,182,486,391,275,254,6,22,140,141,27,260,237
2019,7,1,9,17,1,99,31,38,24,126,18,293,103,180,40,80,210,67,24,149,258,0,221,157,54,14,0,58,0,0,137,281,310,258,145,39,44,112,6,0,75,332,343,186,204,44,389,444,0,1,9,27,39,234,249,123,5,160,227,492,460,255,261,1,12,135,152,42,215,201
2019,7,1,10,18,1,75,34,25,20,127,21,269,87,171,43,105,139,49,32,130,216,0,202,129,49,5,0,50,1,0,124,265,228,254,141,39,41,93,5,1,40,326,372,266,241,40,355,462,1,0,21,21,16,219,278,139,7,155,219,422,482,242,257,1,15,95,112,45,168,192
2019,7,1,11,18,7,91,25,38,20,157,20,244,98,200,33,90,109,58,34,141,251,0,191,122,55,11,0,44,0,0,123,246,238,301,118,53,53,101,11,0,66,461,385,257,226,49,336,348,0,0,23,57,23,212,321,142,7,163,244,414,468,207,264,3,14,129,121,66,147,181
2019,7,1,12,9,17,101,26,38,19,188,25,237,114,228,43,107,123,57,33,129,232,0,204,145,50,17,0,37,1,0,137,240,275,272,131,53,46,99,8,0,66,481,374,323,215,55,476,454,0,0,14,54,14,221,304,153,13,207,260,523,536,213,280,4,13,149,126,59,130,185
2019,7,1,13,13,11,98,24,42,18,273,32,293,86,219,38,90,120,79,38,170,218,0,212,163,56,7,0,69,0,0,119,218,273,276,124,60,55,108,7,0,79,556,388,302,230,61,437,362,0,0,16,69,17,191,336,147,8,135,311,496,548,219,308,2,11,165,132,80,122,169
