year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2019,10,1,0,7,0,15,3,13,5,23,9,122,26,89,13,15,129,25,8,52,69,0,53,51,58,5,0,13,0,0,28,27,37,97,8,35,88,12,2,0,32,149,118,86,70,14,60,76,0,0,5,22,3,38,218,42,5,30,107,22,45,19,36,0,3,27,126,12,2,32
2019,10,1,1,5,0,6,6,7,9,11,8,86,12,47,19,13,74,12,3,38,41,0,45,18,46,8,0,12,0,0,18,16,14,29,3,13,48,6,4,0,10,84,40,27,42,12,35,64,0,0,2,15,1,30,100,25,3,6,68,9,23,13,10,0,5,18,66,7,2,25
2019,10,1,2,3,0,3,2,8,1,3,0,66,4,45,8,7,58,5,3,19,20,0,18,3,33,4,0,9,1,0,7,11,12,12,3,18,39,4,4,0,7,57,27,20,26,5,17,29,0,0,1,9,1,11,58,15,0,13,21,7,15,12,9,0,1,19,41,4,3,7
2019,10,1,3,1,0,1,1,5,4,0,1,55,6,27,7,7,50,7,1,10,14,0,16,6,14,0,0,0,1,0,9,5,12,9,1,9,14,4,2,0,4,27,13,16,20,5,14,20,0,0,2,4,0,6,56,9,3,7,17,4,8,10,9,0,2,20,18,0,3,13
2019,10,1,4,0,0,0,2,7,2,4,2,60,7,21,5,11,35,3,1,15,25,0,26,11,14,3,0,3,1,0,6,9,28,11,5,9,24,4,0,0,3,14,7,13,13,1,23,37,0,0,0,1,2,17,40,11,1,6,14,18,16,11,18,2,5,4,26,1,10,15
2019,10,1,5,5,0,6,5,20,3,11,1,123,12,33,11,25,36,18,6,45,119,0,49,17,7,5,1,3,0,0,19,28,53,45,25,0,8,21,1,0,10,38,51,26,43,8,69,124,0,0,2,3,8,37,38,16,0,23,29,65,42,44,50,0,1,12,34,13,46,69
2019,10,1,6,5,0,52,18,22,14,32,1,284,34,104,25,46,60,40,5,76,290,0,131,63,12,8,0,26,0,0,46,74,132,107,59,12,20,46,3,0,29,77,139,68,61,18,175,431,0,0,8,9,27,106,84,69,4,56,67,232,133,128,114,0,8,47,82,11,135,119
2019,10,1,7,9,0,106,36,58,25,155,3,377,80,145,49,90,123,51,18,150,261,0,267,117,32,12,0,43,0,1,111,220,289,231,151,27,29,118,10,0,70,169,302,111,147,26,289,523,0,0,8,17,58,229,146,152,4,122,179,579,531,236,231,4,14,106,117,21,259,235
2019,10,1,8,17,2,140,40,49,22,178,6,320,94,206,49,90,172,64,18,173,209,0,248,164,57,15,0,49,1,0,154,359,301,282,197,41,45,122,7,0,83,248,403,190,203,54,367,552,3,0,11,46,58,279,189,167,7,215,217,659,476,259,268,1,10,129,170,24,267,282
