year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2019,9,1,0,35,0,18,25,44,26,23,16,346,88,206,147,52,447,57,33,142,134,0,138,97,204,10,0,39,0,0,92,35,81,123,20,107,343,21,11,0,215,147,136,112,207,33,214,218,1,0,23,101,8,84,265,97,18,102,201,36,79,38,67,1,8,142,281,22,18,97
2019,9,1,1,23,1,8,14,21,14,7,30,276,78,218,23,26,451,22,16,134,115,0,103,54,249,9,1,46,0,0,43,25,63,57,11,130,485,20,8,0,229,83,74,86,210,15,90,161,0,0,9,64,3,70,182,79,25,31,148,20,54,21,61,0,8,151,240,18,14,60
2019,9,1,2,24,0,2,2,20,2,4,20,291,61,190,13,13,429,40,12,94,68,0,78,37,212,7,0,43,4,0,44,14,66,27,4,102,524,13,4,0,230,29,50,76,145,8,54,86,0,1,11,70,4,46,120,42,16,15,103,17,25,25,32,2,5,172,179,20,6,63
2019,9,1,3,20,0,2,7,9,3,9,2,189,46,147,12,11,334,10,6,93,58,0,51,30,127,2,0,37,1,0,35,10,41,12,5,77,421,9,5,0,154,16,35,60,112,12,42,66,0,1,0,43,4,22,118,51,7,8,76,7,15,16,23,1,5,140,127,9,5,36
2019,9,1,4,8,0,3,2,13,5,2,5,141,46,114,13,12,206,4,9,68,37,0,41,24,61,6,0,20,0,0,29,8,29,13,3,60,183,9,3,0,34,29,17,48,102,7,48,66,0,0,1,11,4,22,86,53,13,10,48,8,18,11,10,2,2,97,94,1,7,35
2019,9,1,5,3,0,3,3,7,5,7,2,56,14,33,13,21,64,6,5,28,28,0,17,16,18,11,0,3,0,0,9,11,19,8,4,7,47,10,3,0,6,22,28,22,49,6,21,24,0,0,1,4,3,16,62,11,3,20,17,13,13,20,10,0,4,17,32,4,4,15
2019,9,1,6,4,0,4,9,13,8,11,0,67,16,35,27,25,33,8,6,28,62,0,40,11,4,8,0,3,0,0,22,21,40,38,12,7,15,27,1,0,8,35,52,41,32,17,33,68,1,0,2,0,10,33,57,4,2,25,18,28,26,41,36,2,6,9,17,12,27,32
2019,9,1,7,4,0,11,20,14,14,26,4,83,30,44,33,48,44,12,6,37,71,0,44,25,16,9,0,10,0,0,45,30,57,36,24,10,19,28,3,0,16,57,71,63,46,24,50,80,1,0,1,8,6,48,94,17,1,24,30,56,52,73,49,0,4,9,35,10,41,50
2019,9,1,8,8,0,29,19,26,21,26,7,119,156,75,27,47,67,24,12,43,71,0,91,39,16,10,0,12,2,0,47,57,72,70,47,13,20,41,3,0,22,90,99,86,57,17,116,109,2,0,6,6,14,75,153,21,5,52,50,86,81,77,90,0,9,19,44,17,49,67
2019,9,1,9,3,1,56,26,40,26,79,6,201,208,114,44,75,85,28,9,83,89,0,108,68,32,13,0,20,3,0,45,75,114,123,77,26,35,59,9,0,35,134,157,160,91,34,157,179,0,0,8,20,25,101,174,63,10,77,122,153,142,122,142,1,8,50,51,32,83,110
2019,9,1,10,8,8,47,34,50,27,143,14,251,133,118,48,74,111,45,24,96,133,0,152,76,27,14,0,32,3,0,80,98,153,151,67,26,39,101,6,0,44,192,226,218,175,34,182,260,2,1,12,42,27,133,300,92,7,125,150,182,185,160,179,2,4,70,71,46,98,141
2019,9,1,11,10,10,77,27,34,26,134,16,224,77,191,48,67,134,56,25,109,170,0,153,122,35,15,0,41,2,0,76,117,128,203,86,63,64,96,12,0,60,258,278,255,196,38,238,318,0,0,14,51,21,122,301,86,4,126,161,219,220,150,205,0,6,121,95,82,100,139
2019,9,1,12,10,17,102,29,45,18,193,28,237,96,225,40,55,142,61,22,144,194,0,164,139,70,11,0,42,0,0,83,125,171,242,98,81,62,85,9,0,63,317,210,190,189,37,256,379,0,1,17,65,16,144,282,130,8,102,172,228,271,170,266,2,15,146,112,91,81,169
2019,9,1,13,8,23,104,20,55,31,243,23,267,91,245,44,55,169,71,37,151,164,0,144,117,92,13,0,39,0,0,79,104,192,218,95,101,72,102,12,0,82,322,238,212,181,42,197,369,0,3,19,106,22,136,220,118,12,101,265,260,311,144,273,4,8,201,108,96,71,131
2019,9,1,14,5,22,106,28,41,21,296,19,230,77,264,50,71,172,53,31,182,162,0,158,119,90,17,0,44,1,0,71,108,161,284,81,115,67,84,14,0,94,295,221,238,190,62,210,353,1,1,24,114,12,131,207,141,8,87,242,268,311,149,239,2,3,212,112,113,83,153
2019,9,1,15,12,23,110,32,45,18,264,26,207,74,258,49,72,178,71,47,172,186,0,174,111,112,7,0,41,0,0,64,93,157,257,84,141,83,97,8,0,87,329,209,222,164,56,180,356,0,2,22,125,17,138,213,140,12,75,249,288,276,123,241,2,3,197,130,137,82,113
2019,9,1,16,15,16,117,23,36,15,309,22,256,86,269,32,68,155,83,31,169,187,0,114,136,101,12,0,49,1,0,72,87,151,235,84,156,68,89,9,0,96,349,241,235,169,51,193,330,0,3,34,114,14,115,260,132,9,98,230,230,278,132,260,3,10,195,143,110,63,123
2019,9,1,17,8,15,149,27,30,15,271,27,255,66,255,32,53,157,79,46,149,216,0,134,142,98,13,0,35,2,0,79,130,163,248,80,157,78,84,7,0,118,361,254,219,189,43,251,374,6,0,23,122,9,114,296,171,13,101,241,255,269,124,253,4,6,220,138,132,65,146
2019,9,1,18,9,15,99,11,28,11,197,28,328,80,270,24,52,194,81,44,180,178,0,141,156,121,7,0,53,2,0,85,101,181,284,96,159,81,84,12,1,118,377,303,271,230,41,281,492,2,0,30,119,17,147,311,148,12,111,252,210,292,123,196,3,5,215,153,130,98,132
2019,9,1,19,8,8,94,16,41,18,122,28,338,57,249,23,55,191,69,43,157,213,0,159,154,149,4,0,58,1,0,85,112,169,282,73,156,97,64,7,0,103,337,289,217,193,42,287,407,4,0,27,78,9,144,240,137,12,116,228,186,239,123,187,3,8,173,177,94,59,143
2019,9,1,20,9,2,73,19,25,23,93,35,317,60,204,32,39,219,78,25,154,185,0,136,140,116,7,0,55,0,0,88,75,166,229,71,132,100,50,7,0,124,220,220,175,208,33,247,493,1,1,33,109,6,140,209,141,13,71,221,146,173,110,144,2,9,152,202,71,46,145
2019,9,1,21,12,5,52,21,31,12,54,24,388,72,237,41,41,234,50,32,124,174,0,144,130,155,13,0,41,2,0,96,67,155,238,59,137,99,41,2,0,106,251,248,164,222,32,223,379,4,1,24,81,6,104,259,123,19,67,201,111,130,104,141,0,4,151,185,46,31,124
2019,9,1,22,9,5,32,8,29,6,61,24,381,49,188,62,40,234,44,19,117,174,0,136,117,148,16,0,42,2,0,79,48,86,216,35,114,108,36,9,0,100,213,185,134,207,30,177,473,2,0,20,82,9,74,340,115,8,69,182,94,119,87,143,2,9,122,227,34,19,102
2019,9,1,23,13,5,16,11,31,24,37,18,345,44,237,102,49,266,34,18,107,164,0,131,85,195,10,0,44,0,0,70,49,93,135,25,122,150,39,5,0,105,130,179,148,211,30,213,484,0,0,28,74,5,77,218,75,15,92,179,70,76,69,90,2,3,96,234,27,20,89
2019,9,2,0,18,3,18,4,34,27,26,14,255,38,176,99,58,287,30,19,84,134,0,98,65,161,13,0,33,2,0,56,33,83,91,14,88,185,21,11,1,117,89,142,93,141,19,167,271,1,1,16,68,5,59,203,78,7,74,127,46,56,44,57,2,13,105,226,17,15,61
2019,9,2,1,11,1,6,5,18,9,14,10,209,32,144,23,17,267,30,8,67,78,0,78,29,144,7,0,32,2,0,29,14,65,41,7,41,198,10,5,0,89,31,41,72,97,23,54,170,0,0,2,33,3,35,147,46,11,26,80,20,28,21,41,2,6,76,155,6,5,46
2019,9,2,2,7,0,3,4,7,6,12,10,137,16,123,7,10,214,9,7,50,45,0,46,24,136,4,0,47,1,0,17,7,31,12,1,39,190,6,2,0,66,20,30,51,74,8,32,90,0,0,4,12,0,19,128,19,15,11,69,14,15,14,24,1,3,95,133,6,3,28
2019,9,2,3,7,0,0,2,5,0,3,1,113,12,99,13,5,143,9,2,37,34,0,39,14,70,3,0,35,0,0,11,8,46,9,1,23,108,5,1,0,38,24,30,41,75,6,22,82,0,0,1,3,3,16,103,12,11,14,34,7,8,8,17,0,3,72,82,2,5,19
2019,9,2,4,4,0,2,5,5,6,2,1,104,12,78,6,11,85,7,1,34,21,0,29,13,35,3,0,14,1,0,25,14,28,15,5,13,55,7,0,0,9,34,24,45,42,5,37,76,0,0,1,4,0,17,78,9,4,8,27,9,8,10,11,1,1,42,36,4,4,17
2019,9,2,5,0,0,6,3,12,6,5,2,51,9,23,8,13,28,6,4,28,21,0,14,9,19,5,0,6,0,0,9,11,15,24,11,1,21,4,3,0,0,27,21,34,41,4,29,34,0,1,1,7,1,13,78,7,1,11,14,10,10,11,13,0,2,8,16,3,15,14
2019,9,2,6,7,0,13,7,15,9,12,3,68,13,38,22,31,40,7,4,24,44,0,28,10,11,5,0,5,0,0,16,20,21,26,15,2,18,15,5,1,1,36,65,42,42,14,44,75,2,0,2,7,8,27,74,17,4,24,13,39,32,36,31,0,7,10,20,7,30,28
2019,9,2,7,5,1,13,8,10,7,15,1,96,20,46,17,51,43,20,5,25,58,0,35,16,10,4,0,13,0,0,35,46,44,47,22,9,17,21,6,0,13,63,81,62,50,11,65,83,1,0,3,8,8,56,101,15,1,39,29,59,50,46,41,0,3,14,27,9,31,39
2019,9,2,8,6,0,17,14,16,6,29,4,115,22,57,14,33,57,13,9,40,61,0,60,35,14,7,0,17,0,0,48,46,59,81,39,13,21,41,0,0,17,88,89,79,62,22,92,104,0,0,6,10,15,47,165,33,2,46,49,83,88,60,80,0,3,20,31,19,38,58
2019,9,2,9,1,2,37,19,24,9,72,3,185,39,88,16,33,72,17,9,70,96,0,80,43,20,8,0,17,0,0,42,62,124,115,69,24,23,55,6,0,26,155,164,134,92,20,120,143,0,0,5,27,27,79,208,52,3,41,80,129,139,95,123,1,4,34,61,28,59,92
2019,9,2,10,11,2,63,28,20,15,157,6,190,51,166,38,66,105,47,23,119,130,0,119,104,35,10,0,38,1,0,65,107,156,216,89,48,51,87,12,0,52,230,271,257,178,33,182,307,1,0,10,54,29,151,318,89,5,105,173,244,250,160,210,1,3,64,79,52,98,152
2019,9,2,11,15,11,65,26,23,7,171,20,276,71,204,22,46,150,61,32,128,194,0,174,118,58,3,0,38,1,0,99,124,187,315,124,89,59,93,5,0,72,356,330,327,196,33,271,421,1,0,18,84,38,137,407,85,4,139,234,316,365,195,281,0,5,139,100,65,102,191
2019,9,2,12,5,7,82,25,26,13,249,23,225,80,236,30,55,164,65,25,134,196,0,156,120,65,3,0,49,0,0,81,147,214,270,102,93,53,86,4,0,85,393,388,272,208,39,290,485,2,1,13,78,26,137,317,112,5,123,230,359,342,179,321,1,5,106,115,97,106,175
2019,9,2,13,9,8,74,21,35,5,163,13,190,53,149,24,48,117,44,16,126,151,0,115,98,71,2,0,44,0,0,62,99,161,229,82,65,56,64,3,0,47,290,271,217,168,36,176,438,0,0,9,66,19,122,206,84,7,101,189,317,292,126,242,1,4,112,80,87,71,114
2019,9,2,14,8,15,77,16,23,7,315,22,241,61,281,35,62,206,55,27,179,213,0,166,175,111,4,0,54,0,0,89,131,231,316,109,110,69,97,7,0,96,385,366,296,208,33,296,455,0,0,17,117,18,162,316,125,9,99,288,408,401,170,335,2,2,185,167,94,77,190
