year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2019,1,1,0,49,4,64,53,83,52,273,37,486,246,444,67,91,657,88,45,281,54,0,422,239,293,29,0,73,2,0,180,140,370,437,151,175,321,142,12,1,195,560,215,231,363,85,434,235,0,1,36,105,27,254,41,231,54,105,441,344,518,289,432,14,22,184,373,58,132,377
2019,1,1,1,94,4,53,51,139,77,262,60,600,230,401,100,97,744,164,56,243,79,0,610,153,167,58,1,74,7,1,273,153,431,451,180,157,404,145,18,1,122,496,304,320,518,88,577,295,0,2,56,92,55,379,132,313,138,188,354,304,507,322,434,11,34,220,286,59,142,467
2019,1,1,2,84,7,37,47,94,46,79,38,686,185,390,74,83,837,111,42,219,114,0,472,143,196,53,1,92,6,0,218,116,316,267,84,172,556,83,34,1,102,296,215,324,512,47,459,280,0,0,56,96,49,286,302,284,88,114,427,138,229,179,287,24,62,216,286,71,58,374
2019,1,1,3,85,1,13,27,72,42,22,43,500,122,390,56,59,873,63,42,259,161,0,341,156,263,37,0,50,4,0,182,57,159,115,36,250,616,59,18,1,97,143,136,174,323,35,307,243,0,1,35,106,27,196,323,231,67,75,285,81,95,87,133,13,31,265,379,31,42,252
2019,1,1,4,43,1,13,17,40,31,11,23,448,78,274,50,48,442,27,30,179,99,0,261,67,149,33,0,37,3,0,100,45,144,39,20,139,430,27,18,0,86,94,74,127,244,30,153,151,0,1,12,61,20,103,203,133,28,48,157,43,54,55,73,9,20,216,247,20,18,131
2019,1,1,5,22,0,6,7,25,23,11,11,211,38,138,33,35,210,13,12,85,49,0,82,33,61,26,0,10,3,0,44,23,66,39,15,46,150,21,11,0,27,38,43,71,126,13,73,78,0,0,4,19,8,51,108,31,20,27,71,28,36,35,26,5,17,60,78,18,25,68
2019,1,1,6,14,0,5,10,16,13,11,7,163,28,90,37,40,110,17,9,66,43,0,76,24,27,14,0,12,0,0,39,41,46,37,18,10,75,34,7,0,13,36,68,46,67,26,45,95,2,0,11,7,17,36,100,25,12,27,33,42,34,52,34,1,24,31,44,6,29,76
2019,1,1,7,24,0,18,10,24,16,32,9,127,31,55,36,66,100,15,8,39,69,0,76,30,12,19,0,10,4,0,56,53,48,44,28,13,49,42,11,0,12,47,54,77,64,22,84,77,0,0,4,12,20,68,125,26,7,38,41,56,58,65,53,8,25,26,41,5,36,66
2019,1,1,8,19,0,16,20,22,18,28,4,136,30,49,31,47,59,25,7,42,58,0,64,25,15,14,0,7,1,0,55,55,69,47,38,9,31,31,5,0,10,53,51,61,66,21,72,78,1,1,5,11,12,53,124,25,5,30,44,77,75,76,76,2,13,19,35,11,49,77
2019,1,1,9,9,2,34,9,24,15,67,4,142,40,70,37,54,86,23,14,40,68,0,88,37,22,8,1,8,0,0,66,60,104,86,52,22,40,41,7,0,21,115,98,78,85,12,133,107,0,0,2,13,23,77,157,34,6,55,61,90,83,106,103,1,7,37,50,25,80,106
2019,1,1,10,18,7,50,17,22,20,87,9,188,51,93,40,55,102,27,18,81,85,0,124,72,31,9,0,26,0,0,71,100,128,138,68,30,44,75,6,0,41,147,148,120,152,25,160,177,0,0,6,17,21,125,265,64,8,84,85,170,152,117,132,0,7,35,52,24,77,112
2019,1,1,11,18,19,70,22,27,14,126,13,283,64,157,29,78,152,53,26,107,142,0,189,90,45,8,0,24,0,0,92,129,210,179,96,57,59,87,9,0,55,253,220,168,171,39,288,251,0,1,19,37,24,169,353,81,15,106,131,223,221,190,232,1,7,58,86,61,128,167
2019,1,1,12,9,10,115,25,39,17,171,33,278,67,224,36,63,151,77,36,129,168,0,204,103,56,8,0,44,1,0,114,126,233,248,136,64,74,99,13,0,57,286,254,220,204,42,328,309,0,0,17,55,20,200,375,138,14,116,183,319,296,200,258,3,7,82,106,85,139,192
2019,1,1,13,11,29,108,28,29,23,252,25,274,83,206,38,66,175,63,42,118,205,0,186,108,61,8,1,36,1,0,108,131,234,284,113,79,65,103,4,0,82,350,330,216,210,32,255,382,1,1,15,71,31,168,325,132,8,110,226,364,334,178,303,1,5,101,114,123,140,204
2019,1,1,14,10,24,130,32,39,21,293,39,258,109,215,57,56,193,63,40,139,222,0,184,139,89,18,0,47,1,0,90,157,236,360,116,112,83,131,7,1,87,340,289,286,232,34,240,401,0,0,30,78,31,145,335,148,23,103,248,369,386,199,338,1,8,118,154,111,120,176
2019,1,1,15,6,24,115,46,39,12,276,45,253,78,213,51,67,211,66,53,136,220,0,223,137,116,26,0,52,2,0,112,149,235,398,127,133,81,145,8,0,110,370,304,330,251,44,204,431,0,1,27,117,24,166,315,149,20,121,263,402,431,241,400,2,8,103,178,136,127,214
2019,1,1,16,7,19,104,26,51,18,257,36,232,98,193,51,67,209,72,54,141,202,0,223,155,125,9,0,32,0,0,125,144,247,362,99,137,76,111,13,0,80,387,298,252,214,35,254,422,2,0,18,93,14,185,277,151,14,118,224,339,394,187,387,1,6,76,166,113,104,203
2019,1,1,17,12,6,102,31,48,19,176,37,267,98,280,42,63,196,57,21,137,211,0,161,146,95,11,0,19,1,0,140,123,273,533,135,112,76,139,11,0,79,384,297,254,231,27,231,460,1,0,16,115,19,156,316,119,8,90,251,303,364,197,360,0,7,75,161,138,103,193
2019,1,1,18,7,3,89,35,40,22,138,20,326,76,238,26,64,251,60,51,138,224,0,173,130,88,11,0,35,1,0,114,104,213,479,101,141,80,118,5,0,60,366,343,286,195,42,261,641,0,1,11,101,18,165,327,124,9,100,227,296,302,206,301,3,11,67,134,99,93,186
2019,1,1,19,12,1,72,17,47,11,90,20,246,91,171,27,57,203,43,20,116,241,0,197,117,82,11,0,32,2,0,95,137,213,328,78,129,91,73,7,0,51,323,288,197,200,24,229,594,0,0,16,76,14,152,299,84,12,86,170,230,259,148,202,5,8,54,150,77,79,138
2019,1,1,20,7,2,28,18,31,16,58,26,268,63,166,31,42,233,36,26,93,193,0,150,97,95,11,0,33,0,0,87,98,170,234,62,96,68,66,4,2,41,295,239,205,209,36,174,522,0,0,14,71,12,110,317,101,10,88,178,169,197,104,188,4,6,41,146,47,52,140
2019,1,1,21,7,10,45,22,25,14,43,31,323,48,148,26,31,233,27,16,79,231,0,108,106,93,17,0,27,1,0,87,73,127,242,36,92,71,45,11,0,43,227,174,185,191,25,144,416,0,1,16,47,6,93,592,79,10,59,185,130,132,94,126,4,8,38,161,40,39,106
2019,1,1,22,6,2,20,19,31,14,48,11,326,39,148,28,48,196,16,4,69,144,0,92,63,89,7,0,16,1,0,66,50,110,172,36,77,89,34,4,0,41,180,146,111,168,28,127,366,0,1,8,52,3,85,418,67,7,48,142,102,99,75,98,2,9,29,128,20,22,82
2019,1,1,23,10,0,12,11,27,14,18,12,184,28,98,29,35,127,16,16,43,94,0,92,66,77,13,0,28,0,0,59,34,55,89,29,50,43,25,2,0,37,149,63,111,114,14,101,148,0,0,6,36,5,62,277,33,12,34,98,48,72,45,64,0,7,20,127,12,23,71
2019,1,2,0,8,1,10,5,24,5,17,11,149,19,82,22,21,122,11,12,43,77,0,49,33,60,9,0,6,1,0,42,25,34,66,17,22,44,16,5,0,20,60,47,76,72,18,43,161,0,0,7,23,6,34,174,27,6,15,55,40,35,39,42,2,7,20,87,10,9,36
2019,1,2,1,3,0,5,3,6,6,5,3,91,19,43,10,13,68,9,2,28,30,0,34,15,42,6,0,6,0,0,12,12,30,20,5,23,26,12,4,0,13,34,16,33,48,7,23,70,0,0,5,8,1,23,99,21,5,9,53,13,10,15,21,4,4,12,63,5,5,31
2019,1,2,2,0,0,1,1,2,2,2,1,67,9,44,5,5,49,5,4,19,26,0,17,7,43,7,0,2,0,0,10,9,12,9,3,10,31,3,2,0,4,18,16,12,22,2,22,45,0,0,1,5,0,16,54,7,2,6,29,9,7,18,8,0,3,10,35,7,0,25
2019,1,2,3,6,0,1,2,3,5,3,1,56,11,36,8,2,47,3,3,19,25,0,8,6,20,1,0,3,0,0,10,10,13,6,4,7,17,3,1,0,3,17,19,11,17,4,18,18,0,0,1,1,1,12,53,10,1,5,9,4,12,11,5,0,2,13,32,2,4,12
2019,1,2,4,0,0,4,3,3,4,8,0,87,13,17,12,15,43,4,2,21,30,0,26,8,13,2,0,4,1,0,11,8,26,19,3,5,9,14,1,0,3,16,20,15,32,6,17,42,0,0,0,1,5,20,48,5,2,17,10,17,15,26,18,0,2,6,31,3,10,25
2019,1,2,5,3,0,14,9,13,16,14,2,168,29,64,13,36,39,14,8,37,113,0,59,18,12,6,0,8,0,0,20,34,54,37,35,3,14,31,5,0,11,50,53,17,32,10,68,171,0,0,3,4,11,40,43,18,2,23,26,54,54,41,50,0,5,9,28,10,36,68
2019,1,2,6,11,1,30,21,33,20,44,0,348,59,127,37,65,88,36,19,77,434,0,157,69,20,9,0,16,0,0,88,121,150,112,77,9,21,57,8,2,21,112,206,71,67,20,171,558,0,1,8,13,31,99,103,76,5,70,89,212,154,136,86,4,11,29,80,13,126,160
2019,1,2,7,16,1,80,44,56,42,91,7,421,100,181,70,105,136,55,19,99,380,0,247,113,34,19,0,21,2,0,189,229,288,186,123,19,23,105,11,0,67,178,239,92,131,51,279,510,1,1,10,23,53,223,123,113,4,151,155,356,267,174,185,7,17,81,106,18,200,246
2019,1,2,8,26,3,141,56,58,39,109,7,311,126,211,69,133,181,73,17,162,311,0,297,136,60,19,0,46,1,0,186,335,372,290,207,29,43,132,10,1,81,275,292,135,153,57,448,510,1,2,19,35,50,276,141,107,25,181,175,487,397,272,287,0,20,116,147,28,256,281
2019,1,2,9,23,1,120,38,33,17,159,17,331,167,223,40,102,161,65,19,154,273,0,251,156,57,12,0,39,0,0,153,297,284,230,174,33,51,130,4,0,68,268,321,158,217,47,397,393,3,0,25,39,56,260,243,134,5,180,202,491,474,255,337,2,10,100,151,41,256,275
