year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2019,5,1,0,7,0,46,8,15,6,17,14,216,49,143,22,22,248,40,16,89,113,0,134,89,123,8,0,54,0,0,60,31,74,143,23,90,133,15,1,0,64,304,209,116,149,25,136,113,0,0,14,70,7,93,278,112,13,56,192,54,120,38,58,0,10,48,183,20,11,67
2019,5,1,1,5,0,21,8,18,3,19,9,157,23,106,22,24,177,27,13,52,76,0,72,38,79,7,0,43,0,0,30,18,30,71,9,57,92,13,0,0,36,134,90,64,88,11,56,111,0,1,12,26,3,53,191,57,12,37,107,27,45,16,38,0,5,43,104,5,3,36
2019,5,1,2,3,0,8,1,3,7,1,2,89,16,76,3,9,105,15,7,35,51,0,30,12,32,4,0,6,0,0,24,10,37,28,6,31,71,8,1,0,10,71,53,21,52,7,35,66,1,1,5,9,0,25,122,26,5,9,54,11,15,19,24,3,5,21,72,6,3,22
2019,5,1,3,2,1,2,2,7,1,2,3,83,9,59,8,13,77,4,3,31,18,0,19,18,30,2,0,4,0,0,19,10,17,14,5,12,61,3,0,0,6,34,27,21,47,4,14,29,0,0,6,3,4,22,75,9,5,12,26,5,16,9,10,0,3,13,38,1,2,12
2019,5,1,4,4,0,6,4,6,4,9,5,101,7,32,13,13,60,5,3,18,26,0,26,13,20,4,0,7,0,0,11,9,34,16,4,5,29,9,3,0,6,35,23,25,41,6,28,54,0,0,5,4,2,21,66,15,3,12,20,19,22,26,15,1,1,4,46,2,14,22
2019,5,1,5,4,0,12,6,24,11,24,5,192,19,64,13,30,56,22,3,45,104,0,56,27,21,3,0,15,0,0,20,45,57,40,32,4,12,27,4,0,14,53,89,39,24,9,74,120,0,0,3,6,18,57,59,25,5,42,31,74,52,57,51,0,3,16,38,4,51,71
2019,5,1,6,10,1,54,24,44,23,54,4,458,51,127,42,71,106,60,14,94,307,0,192,76,28,18,0,25,1,0,83,107,171,146,90,17,20,81,8,1,43,113,215,73,117,37,174,501,0,0,5,20,30,128,114,109,5,78,117,283,194,160,132,0,11,51,108,17,138,182
2019,5,1,7,14,1,129,67,71,48,167,6,476,94,200,98,135,197,81,25,184,347,0,372,174,58,41,0,53,2,0,164,315,408,341,238,31,49,171,30,1,111,256,358,180,202,72,378,592,2,0,12,36,39,330,226,206,13,159,260,712,679,309,318,3,27,130,169,33,330,303
2019,5,1,8,31,2,189,60,93,48,173,18,396,142,231,92,164,223,113,50,229,294,0,348,228,74,25,0,79,4,0,231,412,435,415,271,60,68,195,28,0,146,395,599,294,254,109,492,585,0,1,20,65,25,366,355,258,21,248,364,882,785,443,400,4,30,210,251,54,295,350
