year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2011,11,1,0,136,1,42,34,49,19,70,31,631,129,740,36,77,1452,91,36,515,225,1,542,592,600,16,0,171,2,0,176,85,208,267,63,391,744,50,19,1,618,426,409,253,306,80,356,360,0,3,29,297,41,240,621,360,55,146,750,146,181,129,198,7,12,308,767,57,37,147
2011,11,1,1,103,2,19,38,30,12,42,26,549,133,776,32,34,1301,41,30,483,134,1,375,377,655,34,0,150,2,0,110,42,149,163,41,342,691,35,20,0,642,286,230,212,214,64,178,218,0,3,11,200,36,137,424,216,43,87,554,77,113,66,118,10,30,329,817,40,19,101
2011,11,1,2,68,1,11,20,16,17,27,20,414,113,593,24,20,1138,37,7,397,80,0,233,296,507,14,0,108,1,0,71,34,91,67,18,259,600,28,8,0,560,152,144,103,156,44,122,121,0,1,13,98,15,96,294,154,27,71,354,49,52,54,97,3,14,208,612,25,13,71
2011,11,1,3,32,0,13,10,19,11,10,20,290,101,505,28,24,864,28,7,259,62,1,165,131,381,9,0,57,0,0,49,21,60,60,11,197,456,16,6,0,441,73,115,60,103,29,76,61,0,1,7,61,15,91,224,95,20,39,247,31,42,49,61,5,9,165,466,9,7,73
2011,11,1,4,31,2,11,15,12,9,24,9,281,74,290,24,28,604,30,7,202,63,0,143,93,194,10,0,56,2,0,35,33,65,42,23,161,298,36,14,0,108,77,80,48,81,19,59,77,0,1,9,56,28,67,181,62,22,45,129,51,38,47,54,5,7,67,268,7,27,84
2011,11,1,5,28,1,38,19,25,12,40,5,325,74,201,27,56,307,34,14,173,105,0,148,102,109,12,0,34,0,0,50,62,128,84,49,61,120,53,8,0,90,68,86,71,69,34,132,174,1,0,9,56,36,101,132,87,13,51,124,153,103,114,130,3,9,59,182,13,63,124
2011,11,1,6,46,0,148,40,57,32,104,15,627,96,277,63,92,359,130,14,308,383,1,392,200,123,15,0,55,2,0,195,217,424,328,195,70,127,129,16,0,207,214,298,140,203,61,376,693,0,0,11,66,71,246,203,310,29,170,270,481,368,237,284,0,11,124,277,39,269,367
2011,11,1,7,70,2,293,107,115,67,281,32,855,271,448,129,218,510,223,41,438,525,0,709,429,178,44,0,103,2,0,385,697,849,722,376,164,169,247,25,0,289,476,679,347,314,183,842,945,0,1,32,116,120,654,385,515,33,400,510,1243,1036,479,437,3,23,202,481,82,505,508
2011,11,1,8,93,14,504,153,95,47,362,49,1024,301,584,101,230,378,290,69,507,603,2,784,497,217,57,0,165,1,0,519,883,914,787,360,187,161,286,24,0,363,788,906,521,566,248,1167,887,1,1,42,168,88,829,597,657,63,537,807,1525,1462,562,557,2,28,395,517,99,344,304
2011,11,1,9,85,10,361,86,57,25,344,48,935,323,710,63,146,500,212,74,603,632,2,765,591,271,30,0,168,1,0,430,724,649,657,367,210,198,159,23,0,387,962,942,552,596,206,1114,1039,0,1,65,192,78,684,751,589,48,442,798,1138,1361,353,493,1,34,392,579,110,209,243
2011,11,1,10,86,5,238,69,26,12,405,44,718,246,596,44,156,600,183,64,430,528,0,644,401,218,23,0,149,0,0,381,625,598,657,353,210,161,214,15,0,299,993,879,639,571,163,816,957,1,1,48,174,99,500,720,461,33,389,714,1206,1173,467,620,3,27,307,417,133,396,358
2011,11,1,11,61,13,198,65,44,10,418,50,560,241,553,44,136,471,184,88,441,567,0,553,366,204,19,0,188,0,0,301,554,556,696,326,208,112,196,16,0,256,1233,897,694,587,154,901,767,3,4,46,222,88,501,710,481,15,405,763,1069,1225,450,604,1,22,362,326,142,358,349
2011,11,1,12,36,21,193,63,43,10,547,69,671,266,559,51,160,409,197,95,466,520,2,499,456,232,10,0,193,1,0,307,510,532,681,360,223,121,178,13,1,208,1345,997,816,658,179,947,835,0,0,53,267,79,461,755,466,25,381,854,1164,1259,404,589,1,32,370,320,148,327,324
2011,11,1,13,40,20,224,59,35,12,653,60,566,219,627,53,164,417,203,93,430,512,1,484,345,225,15,0,179,1,1,281,486,500,643,277,199,141,158,14,0,192,1371,861,803,617,156,779,674,1,3,40,295,72,414,714,476,22,350,891,1043,1198,424,571,2,18,362,350,151,269,340
2011,11,1,14,47,18,206,77,41,18,640,63,624,209,584,41,158,435,188,84,438,480,0,550,395,265,16,0,175,1,0,326,501,605,736,255,229,134,180,22,0,228,1340,972,905,714,207,845,664,3,1,67,319,61,463,814,488,21,394,917,1139,1317,458,639,0,18,350,385,172,298,358
2011,11,1,15,37,21,157,61,39,17,438,54,474,183,488,45,175,360,189,83,408,501,0,546,416,240,11,0,152,0,0,245,512,473,738,254,239,115,161,12,0,251,1214,839,773,598,204,701,621,1,1,41,255,42,355,834,429,21,368,954,1245,1258,608,719,2,22,330,376,144,299,320
2011,11,1,16,29,27,118,46,36,17,353,45,468,168,449,62,163,341,131,100,360,358,0,392,321,248,12,0,96,0,0,169,311,428,656,241,181,104,163,20,0,161,818,543,581,416,239,593,507,1,1,34,194,38,319,662,323,19,278,681,1045,930,473,633,1,13,321,281,90,219,291
2011,11,1,17,36,16,167,70,62,19,464,64,651,289,590,88,197,466,166,112,453,373,1,547,424,339,12,0,130,1,0,289,513,622,838,332,255,162,220,40,1,223,934,766,801,508,297,663,620,3,2,49,244,55,557,876,500,28,441,838,1263,1371,564,784,2,18,444,363,124,376,376
2011,11,1,18,68,9,202,68,69,26,529,71,868,350,776,80,220,653,242,126,531,427,2,808,587,390,12,0,182,3,0,338,546,820,1111,367,350,218,222,34,0,355,1188,928,1045,513,325,800,668,2,2,52,303,75,668,1325,630,34,459,986,1416,1774,624,886,4,16,577,502,141,370,445
2011,11,1,19,73,2,226,80,49,17,482,58,901,281,802,82,229,724,266,131,714,520,0,959,607,467,17,0,236,3,1,409,559,753,1141,328,421,283,208,31,0,374,1187,1380,1118,627,270,1081,729,0,1,47,414,80,721,1392,705,51,607,1238,1197,1601,557,755,2,22,522,541,93,302,491
2011,11,1,20,67,5,242,62,58,14,355,57,845,236,664,70,142,826,295,151,646,593,2,890,651,477,16,0,242,1,0,376,434,641,1019,285,490,367,159,25,0,399,1074,1633,1026,762,224,1063,753,2,5,54,381,65,693,1392,754,48,568,1351,910,1328,411,626,5,13,416,642,149,206,400
