year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2011,12,1,0,79,2,58,37,34,10,55,42,619,176,406,30,50,928,114,43,297,236,0,425,310,472,9,0,129,1,0,158,104,215,352,58,381,538,66,9,0,512,821,611,555,382,93,380,319,0,1,36,204,36,364,944,364,54,150,562,146,267,135,200,6,21,152,557,43,40,187
2011,12,1,1,56,0,21,18,22,9,37,29,377,184,293,23,37,609,68,23,210,146,0,225,132,286,6,0,82,1,0,90,62,136,173,24,253,372,22,8,0,441,428,309,277,214,70,243,154,1,2,21,127,26,231,488,234,67,107,348,82,121,71,112,2,17,108,415,19,18,111
2011,12,1,2,33,1,7,18,25,5,15,19,233,163,256,22,21,429,44,18,134,69,0,131,79,196,8,0,92,0,0,59,30,94,74,12,235,251,16,3,1,382,209,181,141,149,45,114,117,0,1,10,71,9,141,346,139,31,64,195,28,57,44,78,2,16,87,243,20,5,50
2011,12,1,3,18,0,9,15,13,8,6,8,204,205,233,9,25,300,20,6,74,34,0,85,51,87,8,0,51,3,0,33,20,90,43,9,161,202,14,6,0,228,100,122,66,93,28,56,44,1,2,5,52,9,81,205,79,21,29,126,28,40,29,50,0,2,72,147,11,10,49
2011,12,1,4,17,0,9,16,13,8,10,9,168,126,196,11,21,222,21,6,76,53,0,77,43,90,12,0,30,0,0,31,37,83,37,12,132,130,24,5,0,52,82,91,46,78,19,72,82,1,0,5,34,15,68,206,58,16,36,83,36,37,39,57,2,4,53,133,12,29,58
2011,12,1,5,23,1,40,23,28,4,30,2,237,73,127,17,46,170,34,7,98,131,0,126,69,55,7,0,26,0,0,62,64,118,91,58,56,70,52,8,0,50,99,110,71,92,25,140,169,1,2,4,26,29,84,140,68,13,68,67,131,114,94,112,0,4,48,93,20,84,105
2011,12,1,6,55,2,148,62,50,25,101,11,714,127,267,72,108,356,127,21,290,386,1,347,196,108,15,0,72,0,0,186,267,426,294,198,87,111,141,17,0,158,248,359,159,204,73,420,729,0,0,18,84,113,245,248,282,27,182,257,439,363,294,330,1,12,125,297,53,300,410
2011,12,1,7,86,5,352,110,101,34,347,26,969,280,467,119,225,591,199,46,444,512,0,758,415,164,49,0,126,0,1,425,686,917,676,424,139,165,230,24,0,317,564,812,376,411,181,899,1114,1,3,47,162,108,690,608,578,31,458,574,1182,1185,516,497,2,31,240,441,95,451,506
2011,12,1,8,123,6,545,143,95,26,421,61,880,306,631,92,226,381,302,101,386,663,0,784,486,235,48,0,183,3,0,495,905,1059,881,293,191,181,229,22,0,399,921,977,591,666,252,1407,870,0,0,56,174,84,925,864,728,70,595,794,1500,1593,531,524,4,25,379,379,122,351,307
2011,12,1,9,110,20,370,104,48,16,391,70,969,363,816,42,140,439,220,83,658,627,0,762,630,287,41,0,165,2,0,359,708,758,689,393,244,185,167,31,0,476,1042,931,588,691,211,1210,954,0,6,68,212,47,670,856,630,40,471,821,1050,1357,342,425,3,21,453,537,109,305,301
2011,12,1,10,76,12,251,76,40,2,488,46,814,304,684,49,136,549,180,83,467,571,0,602,491,202,13,0,175,0,0,349,603,548,675,373,182,136,185,17,0,280,1081,789,709,668,168,914,918,0,4,44,244,112,488,841,486,31,365,813,1124,1184,431,505,2,20,355,456,131,360,387
2011,12,1,11,56,18,220,63,33,4,477,50,631,228,581,42,156,411,196,91,421,581,0,511,392,229,16,0,203,0,0,311,538,597,697,283,193,117,202,20,0,234,1326,1018,805,682,181,800,730,0,2,48,219,80,464,830,481,22,386,864,1044,1176,441,596,3,16,299,342,169,357,346
2011,12,1,12,48,17,225,75,31,9,378,62,508,219,592,43,156,418,194,139,390,642,0,598,434,222,15,0,181,1,0,300,551,576,725,311,242,123,206,17,0,197,1425,1080,823,707,199,968,763,0,2,62,242,72,475,887,528,20,442,898,1150,1323,411,620,1,13,328,383,170,319,336
2011,12,1,13,52,19,223,68,41,6,429,57,578,215,578,56,190,404,216,138,404,546,0,527,408,241,13,1,176,0,0,331,488,542,668,259,261,143,175,12,0,186,1261,958,804,728,205,839,670,1,1,68,231,63,431,830,516,28,349,922,1020,1248,460,559,2,19,305,336,158,293,307
2011,12,1,14,40,23,221,66,54,9,450,53,619,223,608,59,216,415,239,114,471,518,1,533,423,282,20,0,165,0,0,333,546,556,752,299,253,120,209,22,0,196,1241,956,976,667,221,876,718,2,6,45,286,62,455,838,505,24,386,962,1100,1403,474,630,4,18,285,396,190,308,338
2011,12,1,15,37,19,192,75,37,16,492,36,507,208,586,50,172,388,171,96,390,427,1,514,359,231,10,0,158,0,0,261,517,546,742,309,206,122,170,22,0,225,1011,768,787,498,231,663,542,1,6,31,248,50,334,756,383,31,309,721,1251,1268,600,770,2,15,276,340,154,374,383
2011,12,1,16,23,12,121,57,31,8,345,44,427,199,430,45,163,324,134,83,335,305,0,436,296,206,10,0,91,0,0,236,398,461,572,225,138,82,147,23,0,148,708,608,444,306,250,524,424,3,2,22,163,38,288,576,293,13,307,426,1026,962,502,628,1,17,244,255,83,278,296
2011,12,1,17,42,4,144,89,81,26,325,70,595,208,551,84,249,476,150,126,398,319,0,598,425,303,19,0,131,1,0,313,540,695,763,295,230,130,229,52,0,223,653,668,476,389,348,655,545,2,1,44,200,67,508,671,455,25,427,590,1273,1289,599,775,4,21,417,346,99,361,402
2011,12,1,18,70,6,221,77,76,14,495,63,958,300,790,101,243,675,238,129,602,359,2,804,576,398,9,0,182,0,0,436,603,789,1034,387,355,205,252,32,0,341,978,795,802,573,344,895,629,4,8,44,311,87,703,1011,673,41,511,947,1322,1570,662,815,5,12,581,520,134,418,524
2011,12,1,19,75,3,241,68,61,7,504,70,1115,356,885,92,198,872,233,114,804,385,2,951,698,498,11,1,281,0,0,407,611,824,1033,356,460,319,226,30,0,468,1018,893,997,610,282,1177,869,2,4,55,402,95,762,1268,733,51,569,1325,1158,1554,568,897,5,13,554,699,138,363,469
2011,12,1,20,86,3,233,61,54,19,444,69,1057,297,860,53,167,952,287,126,756,539,0,1058,703,517,15,0,284,5,0,430,483,765,1147,284,544,367,154,21,0,472,882,1270,969,726,254,1161,877,3,2,59,404,78,869,1163,832,48,559,1285,859,1305,435,735,4,16,495,758,148,266,434
2011,12,1,21,80,10,260,86,53,13,415,52,1243,279,941,64,134,1164,302,167,802,480,0,901,613,568,13,0,245,0,0,350,317,731,1193,225,522,566,145,22,0,520,844,1376,932,691,273,1260,776,3,6,61,399,81,843,1061,897,63,498,1204,780,1203,351,693,9,14,445,886,169,181,427
2011,12,1,22,80,10,202,76,59,15,317,56,1430,276,838,55,131,1372,273,152,587,360,0,992,455,574,12,0,261,1,1,386,250,627,1076,239,615,796,131,27,1,510,1051,1529,1001,598,240,1111,767,3,7,52,350,65,806,1080,869,62,415,739,660,1014,312,675,10,24,371,874,149,161,391
2011,12,1,23,101,4,130,49,63,12,175,49,1190,184,754,50,112,1503,220,109,601,388,0,991,448,606,32,1,274,3,0,324,209,513,1070,145,558,926,84,17,0,548,1382,967,887,722,168,1020,611,4,8,76,370,91,704,1348,728,69,308,757,359,612,206,354,10,24,303,840,87,103,354
2011,12,2,0,111,3,61,36,48,16,76,62,836,151,569,43,68,1254,162,58,460,317,0,766,383,670,14,0,280,1,0,261,132,319,392,88,516,1063,47,9,0,703,900,668,647,642,156,775,469,4,7,40,284,39,501,1174,543,65,247,824,171,354,121,268,6,15,262,943,78,63,263
2011,12,2,1,91,0,25,25,31,7,63,45,555,112,443,32,46,942,85,45,307,219,0,462,217,411,7,0,227,2,0,162,59,204,200,51,412,764,33,9,0,714,502,348,445,435,103,451,257,1,4,24,236,30,317,631,369,101,154,518,84,173,67,176,5,5,194,655,31,26,166
2011,12,2,2,50,0,21,28,17,6,30,21,361,95,343,19,28,615,49,31,226,151,0,230,141,310,9,0,149,1,0,86,45,127,126,30,293,547,28,5,0,619,220,179,364,250,81,199,139,2,0,16,109,12,193,379,206,68,52,326,46,62,43,113,5,6,154,491,23,14,131
2011,12,2,3,37,0,10,21,19,6,15,19,250,57,322,18,21,452,32,14,112,77,0,156,90,137,11,0,71,1,0,47,34,89,48,15,249,352,17,6,0,437,140,135,308,145,54,127,71,1,1,7,82,10,113,253,91,16,26,194,30,48,32,62,6,4,173,280,14,8,80
