year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2011,10,1,0,232,6,96,90,89,35,139,60,1276,328,854,94,134,1875,255,76,653,313,3,930,409,636,38,0,211,7,1,552,243,645,868,151,670,1133,129,37,1,777,618,665,577,761,189,1045,613,3,7,65,374,159,686,737,654,152,350,782,385,477,235,659,14,48,354,784,117,143,581
2011,10,1,1,234,5,54,52,79,26,92,62,1123,317,793,56,86,2100,167,75,575,261,2,949,414,596,20,0,243,5,1,386,148,430,514,87,642,1287,89,33,1,742,487,449,482,771,142,818,494,1,10,69,358,116,557,799,516,138,265,819,183,235,144,393,9,21,331,845,86,101,427
2011,10,1,2,213,7,32,51,47,17,65,48,872,331,804,43,67,2289,91,54,588,283,0,631,385,686,17,1,237,2,0,288,89,324,225,58,574,1248,58,13,1,603,325,257,378,640,105,614,323,0,5,42,351,80,431,586,440,130,173,747,107,115,115,287,8,14,351,992,43,67,379
2011,10,1,3,147,1,10,30,51,12,25,50,612,255,670,22,42,1777,72,28,360,200,1,428,210,560,14,0,181,3,0,206,62,182,166,39,562,987,38,11,0,775,148,195,293,521,56,458,174,1,2,22,182,49,301,396,259,88,105,499,73,81,52,160,3,15,338,696,34,44,199
2011,10,1,4,75,1,11,21,28,18,29,24,431,169,385,37,37,962,54,11,275,139,1,229,158,336,22,0,97,5,0,104,37,162,109,36,346,529,36,15,0,392,97,123,182,391,49,243,149,0,1,13,99,41,176,354,160,45,83,255,50,75,55,98,3,13,207,373,16,39,146
2011,10,1,5,43,1,17,27,23,14,11,17,226,90,160,39,46,384,35,16,139,92,0,139,72,150,8,0,30,1,0,67,52,100,63,30,93,176,26,4,0,76,57,75,76,228,27,119,135,0,2,6,45,32,79,136,66,19,69,111,65,50,58,73,1,4,47,182,20,41,100
2011,10,1,6,42,0,28,39,29,16,48,15,210,68,165,36,71,224,57,30,142,135,0,158,68,57,19,0,25,0,0,89,103,116,96,58,60,113,53,15,0,47,87,107,77,166,49,159,230,0,1,14,44,40,77,139,71,28,79,101,95,129,123,99,4,15,48,106,22,85,114
2011,10,1,7,53,0,68,54,48,21,80,19,380,133,241,62,134,307,88,44,173,148,0,246,129,105,19,0,34,0,0,131,163,244,167,120,90,116,104,10,0,69,142,204,112,156,100,246,232,1,2,21,49,92,173,192,133,19,115,157,305,259,239,202,5,14,71,154,52,178,266
2011,10,1,8,80,2,99,76,76,25,188,21,463,273,298,84,141,393,109,38,268,161,0,373,208,154,25,0,65,1,0,198,225,359,315,206,115,105,180,30,0,130,224,383,203,186,135,371,354,0,2,12,74,91,252,307,222,36,190,246,492,359,347,383,3,19,147,240,76,270,351
2011,10,1,9,92,3,163,76,88,21,248,28,631,319,382,95,203,493,159,39,414,284,0,559,298,212,24,0,101,1,0,273,351,514,465,291,175,148,209,18,1,177,404,508,325,324,129,515,504,3,3,22,127,121,373,537,341,43,282,358,650,550,514,525,3,23,178,364,118,359,432
