year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2011,2,1,0,42,0,34,24,27,6,44,31,392,84,215,35,47,503,70,30,172,177,0,249,191,309,15,0,90,0,0,97,64,168,261,54,179,245,42,11,0,215,440,396,289,228,76,227,210,1,1,17,150,17,165,630,233,26,101,340,109,165,103,156,2,9,102,352,38,29,99
2011,2,1,1,33,3,25,16,22,9,17,25,272,54,123,20,35,359,38,26,112,110,0,153,116,206,7,0,52,1,0,68,33,79,115,30,106,165,21,5,0,116,237,196,129,147,65,123,114,0,0,14,79,13,117,377,128,21,66,182,34,55,57,63,0,3,45,189,11,15,58
2011,2,1,2,26,1,12,11,10,9,7,18,182,35,103,9,25,264,22,17,80,53,1,117,70,147,6,0,51,1,0,38,26,56,54,14,69,113,26,5,0,59,136,120,63,89,22,65,79,0,1,12,43,14,70,219,62,15,36,150,24,45,22,49,2,4,59,135,14,12,50
2011,2,1,3,19,0,6,7,8,1,6,11,122,34,81,14,16,218,12,5,53,29,0,75,39,111,4,0,78,0,0,45,23,42,38,6,54,94,10,2,0,36,66,69,36,61,12,51,37,1,1,3,32,6,22,185,32,5,22,69,15,27,28,34,0,3,40,98,6,10,35
2011,2,1,4,13,0,3,8,7,2,9,3,129,23,41,12,19,205,8,6,40,27,0,69,36,75,1,0,30,2,0,29,17,65,34,15,51,62,20,4,0,36,64,61,32,60,18,68,56,2,0,8,31,9,48,157,33,8,24,42,31,27,26,46,0,2,25,76,5,18,43
2011,2,1,5,21,0,35,14,18,8,24,1,184,31,87,29,46,135,37,4,83,113,0,124,49,39,6,0,15,0,0,51,65,146,94,54,22,52,35,0,0,35,81,89,42,55,20,124,161,1,1,6,21,25,73,113,61,15,42,59,126,105,75,106,0,1,23,88,16,70,94
2011,2,1,6,36,5,157,43,42,17,118,11,593,127,255,61,96,361,117,22,239,318,1,394,175,94,10,0,64,1,0,176,242,394,247,144,56,93,121,8,0,136,296,286,127,179,53,425,648,0,1,14,62,77,250,235,274,21,169,252,483,388,198,232,1,7,115,237,43,209,306
2011,2,1,7,81,3,349,84,118,57,458,36,782,220,403,134,217,437,207,39,382,519,0,591,320,166,36,0,104,0,0,419,661,776,592,233,99,140,183,20,0,208,716,676,385,393,131,803,897,3,9,30,117,78,659,523,500,55,431,510,946,992,294,234,5,21,200,387,75,239,296
2011,2,1,8,94,7,485,107,101,55,428,48,820,348,637,146,235,292,244,68,285,567,0,610,432,190,51,1,166,0,1,382,794,787,705,288,169,148,215,31,0,358,858,1089,665,618,239,1111,788,3,5,52,170,52,775,871,628,54,531,709,1113,1393,433,365,3,30,354,383,109,183,171
2011,2,1,9,114,12,340,71,59,20,289,59,892,387,717,69,144,334,222,71,547,769,0,606,580,232,22,2,173,2,0,350,703,640,698,358,199,149,163,30,0,427,901,979,564,660,174,1105,860,4,2,55,197,38,731,810,554,45,453,751,986,1259,396,376,3,29,441,481,102,172,220
2011,2,1,10,77,7,178,67,37,17,318,51,731,364,506,41,120,554,166,61,463,513,0,572,442,173,13,0,148,1,0,323,557,506,660,374,148,137,152,10,0,279,940,770,604,578,149,809,813,2,2,24,199,81,534,725,411,30,306,688,991,1076,398,515,0,17,362,415,68,311,334
2011,2,1,11,70,7,161,59,37,15,346,30,570,317,556,38,142,431,161,50,434,497,0,538,367,178,13,0,176,0,0,266,504,457,613,304,147,107,154,17,0,234,1184,840,728,587,165,746,777,2,6,35,218,81,405,777,425,18,308,740,1005,1091,445,566,2,31,434,293,98,303,344
2011,2,1,12,56,8,186,56,47,13,333,54,516,295,545,41,162,433,153,75,395,534,3,528,451,228,14,0,210,0,0,320,490,551,710,302,176,146,153,15,0,262,1347,975,883,638,170,813,614,0,2,39,239,65,455,904,463,19,381,880,1118,1182,403,611,2,31,470,310,97,338,330
2011,2,1,13,82,7,156,54,39,11,378,47,493,238,524,49,168,396,158,76,396,501,0,589,454,240,11,0,173,1,0,305,523,465,579,277,190,125,155,23,0,195,1213,930,830,652,184,826,671,3,6,36,227,48,371,832,413,24,349,800,1037,1142,380,555,1,17,529,309,97,284,332
2011,2,1,14,50,11,166,63,44,6,338,32,453,249,507,44,186,460,155,79,429,563,0,489,431,227,6,0,172,0,0,296,525,478,694,292,218,132,150,19,0,234,1327,833,809,599,202,781,613,2,1,36,198,45,382,783,392,22,349,881,1038,1187,457,594,0,12,565,333,88,288,317
2011,2,1,15,61,7,131,65,53,18,401,41,409,207,472,59,154,404,137,74,394,472,0,458,401,237,10,0,145,0,0,274,563,469,696,247,170,114,155,17,0,224,1104,728,694,563,202,664,638,1,1,27,221,43,319,799,351,27,293,807,1247,1213,527,741,0,10,488,351,76,306,306
2011,2,1,16,31,3,108,53,48,21,363,53,374,181,407,67,149,341,117,85,326,376,1,439,339,162,7,0,121,0,0,232,429,478,545,240,163,93,128,14,0,180,835,523,521,425,195,613,579,2,4,24,162,38,231,676,341,21,285,716,1045,820,461,556,0,10,367,273,61,265,286
2011,2,1,17,42,3,154,61,52,26,375,59,503,247,550,88,185,421,206,100,445,384,0,531,455,228,11,0,178,0,1,311,499,631,610,269,225,142,203,24,0,223,835,835,713,500,268,824,685,3,6,34,219,41,432,921,439,35,432,882,1099,1141,447,661,1,16,405,329,66,294,340
