year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2011,3,1,0,46,2,50,32,30,11,55,30,390,77,214,36,60,500,66,36,179,173,1,231,178,293,20,0,82,2,0,126,70,125,305,46,188,358,47,18,0,201,499,357,266,269,66,249,283,3,2,20,130,18,164,634,193,29,127,343,62,159,78,119,4,19,74,289,21,33,131
2011,3,1,1,38,0,20,12,22,7,22,19,273,37,120,26,39,376,41,18,93,96,0,132,124,160,7,0,73,0,0,49,38,56,114,21,119,226,28,14,0,119,222,226,124,146,47,129,136,0,1,12,81,8,110,392,124,24,53,205,49,61,46,70,4,10,67,174,25,21,64
2011,3,1,2,18,0,14,21,13,7,13,17,176,31,84,16,26,312,22,16,74,65,0,99,77,131,7,0,62,1,0,24,23,56,53,22,79,143,23,1,0,84,145,104,74,77,30,76,70,0,1,6,40,4,59,217,81,14,34,126,21,25,35,48,0,3,23,127,11,8,42
2011,3,1,3,13,0,9,10,6,2,7,7,106,28,99,13,24,234,12,3,45,29,0,67,54,88,1,0,66,1,0,18,19,37,22,14,58,80,10,2,0,45,65,58,36,43,22,39,29,0,0,0,24,7,37,163,48,12,22,75,17,21,16,35,0,7,41,98,6,8,25
2011,3,1,4,9,0,5,14,12,5,11,2,138,27,60,23,24,222,17,4,55,39,0,62,29,49,5,0,24,0,0,19,21,49,29,12,54,70,19,4,0,25,37,46,37,50,19,56,71,0,1,1,21,11,46,114,42,1,26,49,45,26,36,33,1,6,14,77,5,16,46
2011,3,1,5,32,0,17,13,27,12,39,2,186,38,95,26,59,112,26,6,96,146,0,134,60,46,6,0,16,0,0,67,68,99,86,39,28,57,35,11,0,36,89,84,49,61,17,108,115,0,0,2,24,30,69,83,62,9,47,64,125,82,92,102,0,2,32,75,14,84,101
2011,3,1,6,73,3,135,41,49,22,107,17,524,123,225,58,100,323,122,19,272,457,0,351,194,131,11,0,70,0,0,217,251,424,339,207,69,80,115,10,0,183,208,330,145,186,63,340,665,2,5,15,92,95,246,224,287,11,179,263,448,338,288,288,1,8,114,256,51,326,372
2011,3,1,7,83,3,308,97,109,38,281,24,789,247,444,117,211,494,194,42,455,610,0,702,412,157,33,1,108,1,1,446,713,861,661,405,130,148,240,29,0,355,560,684,362,328,167,865,1075,2,9,37,124,142,647,460,540,33,402,536,1251,1044,552,617,2,18,256,412,76,630,625
2011,3,1,8,144,4,500,132,96,38,411,46,1021,350,644,117,215,392,246,90,510,566,2,760,580,265,37,3,148,1,0,456,857,1010,797,454,200,152,260,29,0,364,849,898,498,540,228,1179,918,1,8,54,162,83,790,683,716,62,557,795,1592,1568,633,671,5,33,343,515,91,391,441
2011,3,1,9,109,12,355,79,42,11,376,40,941,336,771,59,178,628,202,67,631,620,2,749,595,238,34,4,141,2,0,400,730,782,734,407,165,152,187,30,0,371,990,914,619,661,195,1053,926,0,10,47,209,79,700,824,567,47,474,794,1301,1305,440,531,1,38,402,569,115,299,399
2011,3,1,10,88,7,205,59,42,10,382,55,622,294,577,42,160,503,168,60,453,506,0,622,441,199,16,3,169,0,0,308,561,558,704,355,199,167,198,18,1,294,995,860,631,567,150,890,803,0,8,40,201,101,554,711,492,29,396,643,1118,1164,485,598,1,19,305,382,112,407,387
2011,3,1,11,67,11,209,64,44,11,345,54,553,258,496,52,185,415,173,93,416,519,0,528,378,185,10,3,190,1,0,319,487,496,663,296,176,116,155,22,0,223,1139,921,738,544,175,816,698,1,6,44,198,79,412,725,493,29,346,748,1060,1152,437,523,4,17,426,315,96,336,340
2011,3,1,12,54,10,194,41,38,13,360,51,482,256,500,67,176,412,177,95,429,501,1,495,419,227,17,1,181,1,0,300,533,463,650,305,203,122,163,18,0,198,1414,961,837,635,182,927,701,0,5,58,227,60,401,909,471,23,399,829,1148,1293,421,619,2,27,495,335,115,333,320
2011,3,1,13,51,18,183,54,47,15,335,48,433,241,484,42,183,388,186,94,426,509,1,541,405,229,8,0,155,3,1,352,440,494,681,260,183,123,167,13,0,225,1310,977,809,631,193,790,595,1,5,44,261,60,407,782,432,22,350,851,969,1229,434,576,1,20,553,361,138,282,339
2011,3,1,14,63,15,163,49,46,15,429,58,529,233,474,79,152,412,201,122,449,506,0,580,470,250,11,1,178,4,0,346,517,589,659,261,226,136,179,12,0,231,1398,948,823,683,212,924,690,2,5,67,263,51,432,879,454,28,421,926,1119,1439,478,625,1,24,549,350,143,289,331
