year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2011,9,1,0,80,1,65,42,52,17,72,35,723,189,476,45,68,1015,118,56,389,293,0,545,322,449,7,0,137,1,0,229,119,252,298,66,397,666,72,25,1,602,513,573,346,417,88,562,412,3,3,35,257,44,325,760,404,58,161,545,153,230,119,239,9,22,176,671,40,71,198
2011,9,1,1,61,2,23,27,46,10,50,38,467,90,335,32,37,845,73,26,229,186,0,278,169,336,11,1,99,1,0,127,62,183,144,37,294,423,36,17,0,506,308,360,222,329,52,324,198,1,2,27,151,24,252,510,195,45,93,387,69,198,76,150,4,8,102,492,31,52,118
2011,9,1,2,44,2,9,19,29,10,29,17,327,49,324,24,32,545,43,16,174,97,0,143,126,206,7,0,73,0,0,63,39,93,76,29,171,243,39,12,0,481,141,147,118,213,52,162,133,0,1,10,70,17,137,323,132,30,60,251,40,69,34,69,1,8,77,364,22,19,63
2011,9,1,3,29,1,9,20,17,8,12,5,218,51,247,20,22,338,32,9,110,44,0,108,90,132,11,0,58,2,0,48,19,77,42,10,150,201,10,13,0,317,85,59,64,114,29,83,55,0,0,7,54,12,86,203,69,11,46,142,30,36,28,41,1,6,92,275,15,24,40
2011,9,1,4,18,0,8,21,19,10,10,11,219,44,168,13,26,309,23,11,84,42,0,92,53,92,8,0,16,0,0,33,23,82,48,26,83,146,25,9,0,113,57,64,49,103,24,81,84,0,0,3,36,21,72,217,61,16,34,118,42,32,49,43,0,7,80,156,11,25,59
2011,9,1,5,23,1,29,15,28,3,23,2,207,30,98,27,51,158,37,5,102,120,0,121,54,45,7,0,14,2,0,41,62,116,78,48,45,61,35,3,0,57,53,106,57,77,28,128,157,0,0,5,27,22,84,126,53,8,51,86,87,75,79,85,0,5,36,109,13,56,107
2011,9,1,6,37,0,124,33,49,16,73,16,576,82,273,55,104,311,103,16,206,299,0,305,177,100,25,0,54,1,0,172,213,377,233,164,61,97,110,12,0,152,181,236,117,190,51,372,526,3,1,14,63,75,205,194,214,16,172,213,314,263,231,253,0,10,117,238,43,239,326
2011,9,1,7,97,5,202,56,61,27,112,20,649,207,378,93,162,500,163,42,369,523,0,588,311,147,32,0,101,1,0,401,529,643,494,359,119,144,205,23,0,251,366,476,266,276,89,750,832,2,1,32,104,130,430,390,385,28,323,415,708,534,375,457,2,15,211,389,67,493,584
2011,9,1,8,82,7,356,93,74,29,297,38,871,384,613,93,189,546,253,63,546,551,1,835,441,193,33,0,127,1,0,467,720,815,617,399,168,126,193,23,0,348,606,740,386,469,154,1063,873,0,4,39,146,142,643,557,489,37,521,555,966,938,421,553,7,21,383,540,74,493,606
2011,9,1,9,84,16,290,90,57,16,408,34,985,449,783,66,175,596,156,57,624,536,0,773,513,243,26,0,158,0,0,386,558,699,634,383,178,188,173,21,0,361,789,790,516,544,158,1039,903,4,3,50,188,94,577,643,468,43,385,649,933,1010,338,410,1,26,405,522,89,342,440
2011,9,1,10,65,16,211,61,38,12,339,44,703,360,571,59,143,600,159,64,527,436,0,595,366,186,20,0,153,2,0,296,438,532,590,300,165,141,169,9,0,265,831,788,588,501,154,701,749,8,5,29,214,81,438,673,430,25,309,665,888,987,392,535,2,24,296,406,105,363,393
2011,9,1,11,60,16,192,69,49,12,371,53,585,210,509,56,159,500,183,62,424,480,0,513,398,195,9,0,174,2,0,290,440,478,581,293,203,156,155,21,0,177,1016,748,643,619,173,776,728,7,1,44,228,84,391,738,424,27,333,730,811,931,409,516,4,22,282,347,111,297,369
2011,9,1,12,54,34,200,61,54,12,464,58,625,253,603,74,178,446,175,103,479,513,0,514,395,206,19,0,182,1,0,284,435,488,565,256,203,156,179,18,0,201,1189,826,703,642,175,882,709,7,4,54,245,63,429,776,454,23,357,774,807,1005,348,520,2,24,332,322,122,297,321
2011,9,1,13,58,23,184,41,60,12,411,61,581,224,516,72,167,446,193,82,451,493,1,526,435,234,14,0,157,1,0,275,365,449,570,257,225,156,154,23,1,207,1155,844,713,617,177,826,600,3,7,67,272,65,406,718,401,17,353,850,808,1055,331,525,2,30,320,360,135,262,318
2011,9,1,14,53,29,186,43,33,6,404,45,548,216,511,50,150,462,197,95,497,556,0,590,392,245,14,0,149,0,0,296,410,504,670,259,287,158,171,29,0,215,1268,925,775,692,183,768,723,4,11,55,280,71,420,777,415,16,353,946,827,1119,333,529,1,23,321,344,139,235,333
2011,9,1,15,36,27,154,59,36,13,395,57,509,201,468,53,183,462,188,102,432,512,1,538,359,245,16,0,136,0,0,249,463,504,581,204,226,140,131,25,0,191,1137,819,700,586,152,765,664,6,3,46,255,55,327,680,378,20,329,829,725,1050,329,486,0,18,304,308,103,215,322
2011,9,1,16,36,23,118,46,40,20,364,56,434,214,461,64,161,361,136,100,454,337,0,467,341,226,6,0,73,0,0,210,317,440,515,195,211,138,143,21,0,153,811,610,490,398,158,624,498,3,2,34,185,38,299,609,307,19,265,627,687,862,278,470,0,14,290,260,90,183,241
2011,9,1,17,50,14,149,59,71,24,490,71,623,257,528,79,182,540,204,121,546,381,0,569,419,302,8,0,90,1,0,298,411,556,566,229,249,149,141,23,0,217,837,719,758,451,206,702,651,3,4,53,232,69,428,831,479,30,387,876,704,994,338,500,0,17,393,352,115,212,316
2011,9,1,18,74,8,177,80,53,21,472,90,752,282,625,69,195,631,229,127,683,442,0,769,460,360,14,0,130,0,1,397,495,581,756,325,274,204,156,22,0,272,1122,978,1019,610,201,857,820,2,5,67,274,109,541,1028,516,44,520,1146,714,1136,423,573,3,15,447,464,111,289,397
2011,9,1,19,47,10,208,74,71,18,304,52,761,293,723,81,178,852,254,123,738,602,3,889,598,382,15,0,177,3,0,428,437,693,800,331,414,307,222,18,0,407,1084,1217,1018,717,212,1038,857,3,2,68,332,107,659,1172,653,60,560,1238,721,1029,444,666,1,18,472,629,84,242,471
2011,9,1,20,96,4,202,59,74,28,301,67,980,237,715,81,159,947,239,113,714,596,5,938,570,458,21,0,194,2,0,390,347,634,766,251,502,403,187,33,1,416,939,1172,839,716,177,1129,886,3,4,80,356,117,631,1054,678,56,508,1284,526,771,353,555,6,20,513,738,98,221,446
2011,9,1,21,94,7,207,72,65,23,251,77,1033,234,782,62,152,1093,279,130,627,521,2,808,556,492,12,0,187,1,0,369,259,547,685,214,451,473,128,25,0,445,1054,1088,694,744,132,1065,816,2,3,85,299,89,620,1084,618,49,423,1068,427,678,312,509,5,20,510,749,122,150,424
2011,9,1,22,114,4,155,62,91,14,284,52,1121,266,767,67,115,1363,233,97,639,444,1,775,529,593,21,0,163,3,0,385,256,503,875,169,547,657,128,27,1,541,985,1056,681,702,138,990,736,2,4,95,403,102,605,1288,631,57,381,1065,404,625,300,508,7,22,456,819,128,153,407
2011,9,1,23,137,1,112,61,80,19,149,36,940,274,741,61,104,1564,248,97,558,474,0,898,467,597,18,0,159,1,0,415,208,464,538,142,533,807,110,23,1,631,868,843,560,764,119,1090,690,4,5,68,371,102,580,1090,574,65,370,954,333,417,251,421,6,14,369,842,99,125,439
2011,9,2,0,133,1,65,39,74,14,94,39,874,263,645,37,83,1423,187,71,453,339,1,814,439,704,15,0,166,2,0,305,146,341,356,90,480,858,76,12,0,790,469,521,449,632,112,690,476,4,6,55,336,50,453,904,449,76,232,790,187,271,177,318,6,13,284,965,82,85,304
2011,9,2,1,133,0,34,34,53,8,54,36,569,232,422,34,63,1175,107,33,344,262,0,468,269,528,7,0,119,6,0,190,90,244,212,52,389,818,50,9,1,890,319,316,393,440,77,489,295,0,1,31,248,35,267,647,290,74,142,566,96,145,115,195,8,11,224,760,43,38,173
