year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2011,6,1,0,52,2,56,33,36,16,124,34,470,111,354,32,55,737,89,29,289,192,1,344,206,326,15,0,105,1,0,163,101,208,320,80,210,351,56,22,0,367,538,375,364,354,65,305,269,1,2,31,201,34,198,630,280,31,135,492,133,270,122,205,10,14,136,472,34,72,160
2011,6,1,1,42,1,23,30,24,12,44,20,293,57,220,23,40,532,42,14,184,152,0,202,117,175,11,0,68,1,0,94,42,132,172,32,133,258,32,9,0,298,256,202,221,186,48,154,212,2,1,16,126,17,144,401,131,28,84,264,81,104,80,106,0,15,97,284,25,29,123
2011,6,1,2,24,0,10,24,16,5,19,15,197,34,187,10,30,368,26,11,93,67,0,113,87,155,8,0,43,0,0,44,28,75,66,21,101,162,33,7,0,330,156,104,105,110,30,97,80,0,0,8,62,9,80,216,74,15,37,163,36,38,38,84,2,7,62,206,14,15,87
2011,6,1,3,19,0,5,5,9,3,8,11,139,26,160,11,23,237,12,6,80,30,0,78,44,82,5,0,51,0,0,19,30,48,61,7,66,150,10,5,0,223,81,68,55,70,17,46,41,0,0,4,30,8,50,174,54,8,24,88,27,31,32,48,2,3,85,133,8,13,62
2011,6,1,4,20,0,14,18,11,6,22,3,148,31,77,27,21,193,24,5,71,37,0,77,39,77,1,0,39,0,0,25,24,74,33,7,53,121,17,1,0,66,48,42,59,51,13,48,60,0,0,10,20,16,39,127,45,11,27,60,42,24,42,54,0,2,32,65,8,17,54
2011,6,1,5,21,0,27,19,23,10,30,6,228,42,84,30,50,134,35,13,82,117,0,127,63,45,6,0,20,1,1,71,68,128,94,54,30,56,45,4,0,50,72,125,71,67,23,112,166,0,2,7,34,39,79,89,86,12,63,84,133,102,90,135,1,6,28,88,12,80,114
2011,6,1,6,43,0,131,39,36,17,117,14,594,132,320,69,110,334,134,19,277,406,0,373,205,97,14,2,74,0,0,206,253,379,335,227,97,91,127,14,0,184,242,276,115,219,58,361,645,5,0,22,58,111,256,202,278,19,176,263,481,387,287,342,1,8,112,274,43,297,393
2011,6,1,7,90,5,310,96,94,49,297,31,775,244,424,104,200,505,228,34,433,624,0,705,432,159,30,1,114,0,0,425,656,900,696,369,124,160,262,22,0,328,548,615,369,363,144,883,1044,8,6,33,133,143,615,461,553,39,380,525,1278,1057,520,562,3,24,259,453,85,621,621
2011,6,1,8,125,8,467,133,85,33,409,41,1065,340,628,104,210,500,280,89,550,619,0,829,551,257,44,0,158,1,0,500,849,907,845,442,185,154,262,19,1,401,811,969,534,602,230,1168,1026,5,0,40,197,94,757,670,645,42,536,756,1620,1581,539,598,2,38,363,501,112,346,411
