year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2011,8,1,0,47,0,48,20,43,6,44,23,499,84,392,43,71,525,71,11,236,277,0,224,181,276,17,0,102,3,0,146,93,213,283,84,170,284,42,19,0,375,250,234,231,381,72,253,640,3,7,38,184,43,139,552,240,35,104,304,112,119,90,183,1,12,126,336,38,57,139
2011,8,1,1,29,0,18,19,28,6,22,21,296,52,185,34,43,437,46,16,151,139,2,118,112,208,13,0,100,2,0,79,47,107,125,31,157,231,42,13,0,286,134,140,152,175,36,123,281,2,6,7,131,9,74,359,114,22,60,194,53,60,66,86,5,5,76,289,14,23,98
2011,8,1,2,22,0,6,13,13,4,14,7,187,25,168,9,27,296,13,10,84,90,2,79,52,138,9,0,99,0,0,37,20,70,47,12,101,136,24,7,0,169,61,73,86,86,38,66,137,4,1,4,77,8,51,168,58,17,25,95,33,37,35,57,1,10,76,176,11,13,51
2011,8,1,3,15,0,5,10,9,8,14,4,109,16,118,19,20,202,14,5,63,45,0,58,26,73,10,0,85,0,0,33,17,36,26,9,69,85,10,2,0,136,46,39,42,44,17,43,39,0,2,7,43,1,20,129,46,7,16,46,17,21,33,34,1,2,63,121,3,7,42
2011,8,1,4,16,0,9,9,11,5,14,6,153,21,78,13,26,190,21,6,60,44,0,66,41,70,7,0,68,0,0,37,25,55,34,17,64,94,22,5,0,45,46,66,37,47,17,68,73,0,0,8,31,21,34,147,45,3,31,41,36,29,57,50,4,2,51,132,5,26,52
2011,8,1,5,27,0,31,24,37,7,46,3,250,49,92,18,39,191,41,9,105,108,1,130,55,56,5,0,34,0,0,60,80,111,79,73,46,67,48,3,0,49,54,94,64,74,36,123,220,3,0,3,35,39,69,117,76,14,66,76,120,59,91,103,4,4,26,104,21,76,111
2011,8,1,6,51,1,121,27,47,20,82,13,644,118,315,59,109,335,120,24,250,323,0,403,187,120,15,0,52,2,0,179,214,397,278,214,81,89,119,13,0,176,212,291,112,172,71,398,703,3,5,18,73,82,224,214,268,22,157,246,400,304,233,303,0,9,121,286,48,231,337
2011,8,1,7,42,6,246,53,53,21,173,20,887,237,453,79,134,477,197,45,392,502,1,608,331,163,20,0,109,0,1,352,481,719,567,369,110,160,170,10,0,270,440,646,268,337,100,803,968,3,6,22,117,102,460,393,425,35,377,455,855,697,362,498,7,18,260,411,86,449,544
2011,8,1,8,83,16,440,85,76,29,321,42,1067,378,699,85,138,441,271,68,511,577,0,655,539,214,30,0,150,1,0,366,621,799,653,367,153,159,125,22,0,340,755,916,482,637,155,1107,1013,11,3,37,144,68,675,709,523,44,506,709,1064,1122,234,367,1,23,417,449,101,203,283
2011,8,1,9,91,14,307,61,49,15,284,42,940,365,703,59,149,501,194,81,534,694,0,675,509,263,14,5,146,2,0,338,643,609,658,414,185,166,154,22,0,375,848,795,520,644,162,1206,1135,7,1,49,205,76,614,737,501,34,447,688,953,974,282,461,0,21,423,497,112,206,256
2011,8,1,10,73,7,196,55,31,7,351,46,688,290,522,34,140,511,152,57,437,616,1,565,342,164,15,1,135,1,0,289,454,428,562,280,174,126,174,15,0,244,892,750,623,554,118,845,924,3,6,31,169,102,466,746,392,28,382,636,848,852,376,415,1,26,331,353,79,315,350
2011,8,1,11,53,30,177,59,30,8,447,46,689,263,546,45,145,411,128,84,420,548,1,467,325,165,13,1,160,1,0,253,393,461,523,291,161,133,175,13,0,194,1060,848,660,625,123,770,766,0,2,29,205,72,351,792,393,12,293,660,799,981,325,503,3,19,393,289,121,268,314
2011,8,1,12,40,33,192,59,40,10,479,65,575,312,560,56,134,404,182,104,441,616,1,511,349,179,18,2,144,0,0,233,422,471,589,299,232,132,158,12,0,201,1230,976,804,638,141,776,814,4,3,32,234,50,340,921,428,18,353,780,854,1055,353,571,1,21,443,319,151,251,310
2011,8,1,13,53,56,174,55,57,15,469,57,505,325,472,47,161,408,191,100,422,596,0,541,379,221,11,2,147,0,0,247,405,471,626,257,257,144,126,17,0,219,1283,876,745,688,135,807,789,0,0,45,285,63,400,834,411,22,389,855,858,1087,326,582,0,15,497,321,141,267,303
2011,8,1,14,43,42,172,51,37,12,506,47,625,335,502,66,170,395,183,101,425,593,0,536,399,233,10,0,138,0,0,290,424,512,639,258,296,144,132,14,0,191,1349,887,841,740,128,843,756,1,3,55,298,76,375,807,430,28,349,814,870,1118,317,621,2,15,496,351,154,239,329
2011,8,1,15,44,31,157,54,34,8,458,65,533,301,487,50,141,405,190,88,394,572,0,495,385,238,10,3,142,0,0,288,417,474,620,224,264,148,137,16,0,200,1301,784,765,662,150,784,700,2,3,48,285,53,344,798,377,31,356,843,901,1108,290,559,0,19,499,320,142,207,278
2011,8,1,16,21,36,137,50,33,9,386,66,458,236,443,63,170,349,155,109,399,448,1,414,364,250,14,0,125,0,0,225,354,462,558,194,209,132,125,16,0,186,1051,815,705,586,167,660,643,2,3,35,229,49,291,830,350,14,281,804,771,933,297,538,0,22,411,252,118,201,289
2011,8,1,17,31,22,148,50,61,12,386,61,577,349,604,65,179,431,212,120,471,505,1,599,423,296,13,0,140,0,0,282,459,514,629,231,334,149,147,26,0,218,1246,1232,958,621,187,863,693,2,1,56,268,41,461,1016,480,25,508,1001,828,1106,351,593,3,15,489,318,129,204,326
2011,8,1,18,49,9,226,71,38,10,345,71,880,448,830,65,172,562,265,135,652,630,0,705,528,291,9,1,221,0,0,291,452,651,719,292,381,194,187,23,0,256,1739,1500,1052,807,173,1195,823,0,10,44,344,80,589,1379,549,32,572,1206,875,1084,340,603,2,14,591,421,133,250,384
2011,8,1,19,53,10,245,52,41,13,468,69,976,316,765,66,124,642,280,124,646,722,0,636,551,350,13,0,196,1,0,310,398,593,764,266,408,239,170,25,1,338,1657,1421,1098,821,146,1096,859,2,6,44,424,82,522,1365,615,46,444,1285,756,1117,419,618,3,15,456,490,169,223,366
2011,8,1,20,69,8,213,58,47,8,437,75,810,293,589,63,137,714,266,90,532,478,1,715,470,405,10,0,174,1,1,334,363,523,714,201,441,269,137,24,0,351,894,1112,957,728,143,817,624,1,8,52,386,65,572,993,618,44,456,1038,575,820,320,520,4,14,389,562,125,185,359
2011,8,1,21,68,3,198,36,53,14,356,60,768,252,597,53,119,798,204,121,505,521,0,695,504,459,12,3,207,1,0,247,271,508,747,178,481,338,108,21,0,375,1182,1321,800,635,146,839,650,1,8,81,306,53,563,1203,610,41,398,992,484,926,222,552,4,23,342,666,141,157,338
2011,8,1,22,79,3,160,54,52,19,191,34,784,166,567,50,111,832,171,113,442,385,1,644,426,448,15,0,162,0,0,243,205,426,546,202,413,374,98,26,0,448,1041,915,638,534,105,741,531,0,4,50,316,47,477,1261,542,36,266,896,378,557,248,547,2,15,243,684,80,108,308
2011,8,1,23,61,3,91,39,40,13,114,32,562,125,483,40,99,782,122,50,376,291,0,495,325,419,8,0,128,1,0,170,147,325,371,97,293,364,71,20,0,400,724,605,503,450,79,551,320,1,5,32,271,62,296,969,382,45,212,646,229,355,209,327,4,13,170,648,63,88,246
2011,8,2,0,53,0,65,22,40,11,72,25,426,109,293,32,55,608,80,43,215,196,0,326,261,311,12,0,81,2,1,130,69,226,259,66,216,365,60,9,0,326,482,387,308,296,57,255,297,0,3,22,181,20,173,701,294,25,107,458,145,208,100,161,3,12,127,349,42,58,139
2011,8,2,1,42,0,22,20,20,10,32,19,273,57,187,29,30,466,31,16,140,134,0,156,162,228,10,0,63,1,0,85,37,114,97,37,136,313,39,14,1,195,258,216,152,155,37,171,147,2,2,11,89,12,114,442,151,27,84,262,83,91,62,112,1,6,54,261,24,23,67
