year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2011,7,1,0,178,4,82,55,62,14,158,41,850,193,760,48,69,1675,219,81,585,343,1,761,472,570,24,2,190,4,0,323,142,415,569,142,536,956,84,30,0,813,638,588,473,672,105,808,489,2,4,65,334,67,545,944,498,98,263,909,222,299,193,518,13,17,363,900,80,94,299
2011,7,1,1,159,5,43,28,49,14,64,53,662,153,562,55,74,1263,142,53,403,241,0,470,287,558,14,0,164,1,0,201,81,260,296,76,469,880,57,13,0,917,389,381,333,484,64,586,322,3,4,42,269,51,338,676,336,80,170,723,120,192,120,310,6,16,260,742,32,64,213
2011,7,1,2,116,1,15,23,35,9,58,36,426,133,465,30,32,835,69,28,310,201,3,290,138,349,15,1,124,1,0,159,61,161,187,41,344,596,34,4,0,933,214,216,245,324,46,319,262,0,5,33,193,27,242,423,222,60,106,439,67,138,99,168,6,10,224,496,32,25,143
2011,7,1,3,43,2,14,11,26,10,39,13,291,74,436,25,35,546,34,15,194,127,0,186,75,229,15,0,79,1,0,83,32,154,84,29,297,442,35,8,0,657,134,125,216,192,22,162,98,0,1,17,83,17,145,270,105,40,77,262,47,59,59,96,3,11,205,328,21,27,92
2011,7,1,4,59,0,14,17,28,16,33,14,246,71,269,43,33,435,43,13,151,68,0,120,80,149,11,0,68,1,0,69,54,136,66,23,178,256,37,8,0,205,93,101,133,142,32,114,116,1,3,5,53,21,123,254,104,21,53,143,58,61,56,89,1,9,129,220,15,39,95
2011,7,1,5,35,0,31,33,45,14,63,11,272,47,182,37,58,226,49,8,127,158,0,184,83,65,16,0,38,1,0,85,86,137,140,61,58,130,57,8,0,45,108,133,107,145,31,159,227,1,1,12,47,36,116,191,83,25,80,115,119,98,106,153,0,11,39,167,25,99,160
2011,7,1,6,59,2,138,37,54,20,142,21,570,92,222,67,123,353,105,14,225,340,0,344,185,122,11,0,51,0,0,213,243,384,271,182,77,115,111,15,0,118,193,291,152,192,64,346,587,4,2,23,64,87,215,257,217,24,157,246,352,313,224,255,5,9,109,241,36,266,347
2011,7,1,7,83,4,212,61,68,23,231,26,694,255,345,84,178,549,165,40,336,393,1,571,303,177,30,0,86,0,0,381,433,656,460,331,130,172,171,18,0,235,331,430,258,262,105,669,679,2,3,31,100,170,445,328,360,42,341,353,681,571,394,456,0,16,203,362,59,491,557
2011,7,1,8,109,10,329,102,98,18,288,38,894,353,571,89,221,538,214,68,525,345,3,789,446,237,31,0,132,0,0,420,622,867,613,416,152,135,242,16,0,346,492,608,343,406,179,986,722,4,1,35,149,114,578,500,473,39,443,501,1005,884,534,622,0,20,300,439,84,459,565
2011,7,1,9,94,7,306,78,68,10,420,48,836,396,549,68,144,635,202,61,532,408,0,749,439,233,26,0,119,1,0,397,563,761,620,413,178,198,179,15,1,348,623,740,466,498,191,953,609,1,1,36,188,105,556,597,470,51,426,605,945,989,416,559,3,23,386,539,93,393,489
2011,7,1,10,84,20,198,74,69,12,370,42,672,362,518,69,155,603,162,68,467,338,1,607,429,209,15,0,122,0,0,270,458,575,577,328,157,175,192,22,0,225,823,699,572,491,142,726,565,1,8,30,199,91,421,626,385,28,318,587,855,828,443,553,1,12,280,427,90,374,435
2011,7,1,11,70,26,204,50,58,7,296,49,574,296,430,75,149,472,196,75,417,456,2,566,349,196,9,0,162,1,0,285,446,543,598,298,192,156,172,13,0,206,1004,757,597,514,133,800,624,0,8,39,208,86,416,753,424,33,360,686,819,883,408,543,3,9,268,314,100,295,407
2011,7,1,12,46,38,176,72,55,10,403,69,509,363,497,84,167,445,207,109,424,482,1,541,412,222,16,0,162,0,0,309,458,521,563,285,193,155,190,10,1,244,1189,901,708,592,154,796,581,3,9,44,229,89,438,754,474,24,433,774,820,956,411,574,1,22,278,399,122,301,374
2011,7,1,13,54,24,176,54,60,24,519,64,621,313,657,79,162,471,195,105,468,479,0,528,399,250,11,0,137,1,0,263,363,503,587,243,212,154,145,17,0,232,1016,817,650,565,159,758,681,6,9,43,216,71,381,785,429,30,380,791,793,949,363,557,3,18,319,384,122,239,360
