year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2011,5,1,0,271,11,101,88,85,32,183,56,1113,456,896,75,178,2073,273,108,677,332,3,1079,466,615,35,0,293,6,0,572,202,655,844,220,697,1345,134,47,0,889,576,519,561,793,217,1075,547,1,14,54,373,155,715,979,869,155,376,991,392,568,397,634,10,33,433,934,113,178,568
2011,5,1,1,295,3,56,67,84,23,135,61,1145,535,853,68,120,2067,195,85,778,309,4,1062,592,581,36,0,304,3,0,421,118,503,596,141,815,1530,98,48,0,626,409,576,512,760,145,925,451,1,4,61,342,105,584,808,776,176,226,1069,245,340,233,430,3,23,379,884,70,111,407
2011,5,1,2,305,1,26,60,68,20,120,69,852,336,932,56,67,2399,185,51,716,259,0,789,462,692,29,0,266,4,0,312,128,312,394,70,657,1441,63,41,0,468,294,400,459,691,111,629,333,7,7,49,309,81,547,693,564,196,181,977,142,207,142,276,5,24,406,1109,39,101,283
2011,5,1,3,263,1,10,42,46,22,37,52,612,282,796,46,72,2247,70,14,473,199,0,585,279,617,26,0,255,3,0,260,93,274,257,37,622,1330,48,22,0,464,193,306,362,557,101,495,206,1,5,30,245,49,431,627,337,149,159,758,79,113,94,182,2,13,453,932,20,63,243
2011,5,1,4,132,2,17,30,35,18,21,43,468,192,532,35,64,1233,56,15,336,164,0,373,161,369,22,0,136,4,0,211,70,218,106,35,438,856,31,28,0,326,161,213,250,417,82,292,166,0,2,22,120,34,276,440,195,88,100,419,62,56,84,114,4,12,250,536,10,56,187
2011,5,1,5,68,2,19,17,20,14,27,22,235,124,191,29,51,394,44,9,163,95,0,171,81,131,19,0,52,1,0,88,53,83,65,47,114,274,35,13,0,88,82,119,120,276,30,123,111,0,0,7,51,26,94,177,83,16,55,174,67,47,62,77,6,12,54,181,16,43,112
2011,5,1,6,34,0,35,24,35,11,54,13,196,101,117,31,80,214,39,16,118,76,0,126,65,69,16,0,28,1,0,72,70,116,87,61,46,116,60,17,0,38,94,107,106,158,37,121,123,0,1,6,35,41,87,141,66,13,49,107,101,84,109,100,1,12,39,98,18,88,129
2011,5,1,7,50,0,39,21,53,16,54,24,209,106,122,70,114,208,46,20,124,97,0,177,96,43,16,0,23,1,0,85,140,139,130,91,41,93,88,10,0,68,131,167,124,137,61,156,151,1,1,10,36,41,107,200,73,22,92,97,200,146,183,157,5,12,44,93,24,126,151
2011,5,1,8,61,0,70,51,58,29,116,24,328,193,204,75,138,263,53,17,173,109,1,260,112,61,21,0,35,0,0,142,180,229,240,165,58,81,147,17,1,102,195,230,165,173,105,272,172,4,2,26,52,62,199,254,109,20,168,142,353,256,264,274,2,18,71,130,23,186,239
2011,5,1,9,76,1,116,75,121,55,187,27,369,235,269,102,204,367,100,35,208,158,0,401,180,96,34,0,39,1,0,180,217,425,400,235,103,103,189,27,0,121,341,326,218,180,123,424,200,2,4,34,85,96,278,264,144,36,215,211,517,424,445,463,2,22,111,186,31,250,349
2011,5,1,10,89,7,143,113,110,74,236,36,453,255,348,117,211,479,140,48,298,199,2,462,272,142,43,0,88,2,0,261,290,519,527,307,140,182,277,25,0,172,524,436,309,327,178,573,415,2,1,45,116,121,367,343,285,41,284,334,688,639,506,659,2,17,145,297,71,359,444
2011,5,1,11,95,20,166,91,113,70,414,42,696,222,459,121,183,662,160,47,465,303,4,563,343,172,34,0,121,1,0,248,269,516,593,370,228,216,256,18,0,223,688,494,502,441,180,586,621,2,3,66,191,78,446,647,363,32,317,517,831,782,535,732,5,15,265,378,124,338,492
2011,5,1,12,96,22,196,88,102,48,491,51,710,272,563,93,161,743,207,60,558,302,1,684,429,233,27,0,105,2,0,260,311,532,600,398,229,254,258,18,0,262,795,597,513,468,186,787,788,1,5,60,251,105,399,706,461,36,299,676,917,893,513,820,4,24,347,500,157,250,402
2011,5,1,13,62,31,173,96,100,41,628,54,748,305,645,108,174,672,231,73,622,354,0,630,413,275,20,1,136,2,0,249,320,609,694,383,252,250,237,32,0,290,782,594,573,468,205,673,687,5,3,55,303,94,405,703,476,51,284,650,887,960,528,810,7,21,457,545,147,272,456
2011,5,1,14,82,30,164,95,72,21,699,51,667,311,594,93,145,679,193,67,601,345,0,574,389,318,23,1,133,2,0,203,350,585,752,291,253,260,224,25,0,293,861,602,657,489,193,674,742,6,4,40,308,77,404,651,416,46,290,732,841,988,445,765,10,19,455,539,107,292,452
2011,5,1,15,78,31,163,84,55,13,519,55,594,289,577,84,147,715,198,64,491,359,0,546,440,330,25,1,112,1,0,278,406,560,741,300,279,280,232,29,0,307,836,623,622,426,172,647,781,6,8,67,334,59,379,645,427,43,279,724,835,1050,434,806,2,15,473,496,125,318,436
2011,5,1,16,60,21,121,73,43,20,441,38,486,243,519,89,152,641,183,51,416,372,0,542,328,311,11,0,92,2,0,255,368,573,678,273,260,247,189,31,0,257,780,594,515,389,155,610,612,9,5,62,234,59,456,603,426,34,310,613,790,1022,395,682,2,21,420,428,114,283,445
2011,5,1,17,77,22,134,85,69,20,514,67,641,260,576,116,153,683,230,63,472,351,1,602,346,333,16,0,98,1,0,244,356,679,751,320,286,270,223,28,0,327,794,718,587,417,198,642,661,5,6,47,280,67,389,693,433,34,279,636,875,1043,418,727,7,19,394,509,126,279,459
2011,5,1,18,103,7,172,69,55,13,488,64,660,233,695,83,151,911,229,85,557,380,0,672,523,399,24,0,127,1,0,238,350,654,937,349,368,330,250,22,0,407,953,782,693,551,165,785,839,8,5,62,335,89,440,843,548,44,330,771,875,1048,499,818,8,18,436,630,180,308,530
2011,5,1,19,99,11,128,83,49,12,294,50,667,232,643,63,183,920,183,62,562,441,0,618,534,386,18,0,127,3,0,285,322,599,807,312,414,352,200,24,0,404,831,773,610,507,196,692,989,3,7,43,328,75,421,910,470,35,295,781,706,861,400,645,3,10,354,597,153,317,482
