year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2011,4,1,0,69,0,44,25,21,1,40,15,566,265,194,19,43,786,83,32,241,147,0,336,187,285,6,1,97,1,0,121,71,147,278,67,304,475,34,15,0,342,311,308,244,291,76,297,268,0,2,19,175,29,180,519,300,35,91,443,82,157,60,151,5,13,134,456,32,38,108
2011,4,1,1,60,0,18,10,11,5,14,14,315,71,151,24,25,541,35,20,202,116,0,243,95,204,10,0,78,0,0,82,51,104,146,22,213,318,24,4,0,339,215,178,221,199,42,205,121,0,0,3,100,17,149,366,140,33,69,316,32,72,37,95,4,3,101,288,27,11,78
2011,4,1,2,47,1,8,15,14,4,9,17,216,40,174,8,26,378,22,7,138,54,0,149,68,148,5,0,79,2,0,52,20,74,52,6,134,239,13,3,0,335,98,89,150,122,34,132,76,0,0,4,79,10,97,205,77,21,61,210,35,28,24,67,4,2,110,202,9,7,52
2011,4,1,3,41,0,7,8,4,2,9,11,152,48,167,4,10,272,17,3,84,49,0,89,44,88,4,0,70,1,0,32,15,58,28,8,96,176,8,3,0,251,56,59,96,103,30,74,54,0,0,1,41,8,53,110,50,11,25,126,25,23,11,58,0,6,111,128,5,8,44
2011,4,1,4,15,0,3,7,8,7,13,7,134,19,115,20,18,229,14,8,102,27,0,95,26,64,3,0,46,1,1,28,36,73,27,6,77,114,10,4,0,76,43,59,60,68,24,50,64,0,0,2,16,4,34,128,39,5,25,97,27,20,20,45,0,1,65,79,8,6,50
2011,4,1,5,14,0,15,6,13,6,21,2,149,21,73,21,20,97,21,12,76,93,0,76,36,35,1,0,36,1,0,40,52,85,60,36,23,54,26,4,0,27,45,92,41,77,15,82,110,1,2,6,20,14,60,89,42,4,41,57,59,59,40,73,0,4,26,63,11,50,75
2011,4,1,6,29,1,86,14,28,14,46,5,371,56,177,29,80,187,55,14,156,282,0,193,108,50,10,0,36,0,0,122,114,221,151,106,35,85,60,4,1,88,155,170,91,101,37,228,412,0,0,8,38,44,130,148,138,12,105,137,215,180,134,166,0,10,61,142,30,137,202
2011,4,1,7,48,2,148,46,33,20,101,13,561,146,262,70,115,308,117,26,204,305,2,365,203,92,20,0,49,2,0,212,339,410,292,219,66,88,101,9,1,183,356,371,175,213,67,471,539,2,3,14,83,54,287,211,244,20,224,260,483,377,242,276,2,8,146,271,54,309,331
2011,4,1,8,84,3,252,60,49,23,169,31,593,186,365,58,131,232,160,34,301,317,0,462,292,128,19,1,102,0,0,274,430,561,425,213,95,96,96,10,0,215,421,500,262,336,129,653,453,0,5,23,118,48,476,330,384,48,313,403,603,550,247,293,0,23,190,284,68,192,258
