year,month,day,hour,4,12,13,24,41,42,43,45,48,50,68,74,75,79,87,88,90,100,105,107,113,114,116,120,125,127,128,137,140,141,142,143,144,148,151,152,153,158,161,162,163,164,166,170,186,194,202,209,211,224,229,230,231,232,233,234,236,237,238,239,243,244,246,249,261,262,263
2011,1,1,0,79,0,61,48,67,30,166,26,357,172,381,61,89,597,94,39,300,75,1,456,196,234,14,0,77,2,0,198,148,341,299,127,184,296,108,13,1,208,319,261,131,282,113,453,178,1,10,28,136,49,317,46,268,59,184,439,335,330,279,294,5,23,205,344,41,157,318
2011,1,1,1,86,1,54,84,102,48,142,42,311,185,312,86,140,576,128,39,220,69,0,446,149,156,36,0,116,3,0,242,139,436,301,174,164,322,144,37,3,147,223,328,147,288,113,513,240,1,3,36,96,81,381,93,285,76,205,313,403,366,323,451,19,51,191,251,53,183,427
2011,1,1,2,89,3,33,60,85,50,71,32,329,179,337,65,126,509,113,53,192,62,0,382,138,142,47,0,100,13,0,193,129,395,244,135,110,258,137,41,1,141,188,300,152,217,124,462,185,1,7,33,80,63,404,84,260,92,209,196,310,271,272,408,20,58,171,239,50,152,405
2011,1,1,3,83,2,30,53,66,43,60,33,405,154,260,73,81,532,106,37,231,75,0,383,144,135,29,1,91,11,1,186,100,278,227,78,119,225,92,29,0,93,169,279,181,229,81,413,208,1,4,22,84,52,319,113,229,77,165,198,159,154,147,259,24,52,129,205,44,99,306
2011,1,1,4,93,1,15,30,47,38,31,27,303,108,194,60,58,431,64,26,176,73,0,312,102,115,38,1,75,10,0,144,74,184,125,44,105,248,49,35,0,72,104,150,114,214,39,203,110,1,2,12,65,32,222,212,154,44,105,181,76,90,94,142,13,32,80,186,24,40,217
2011,1,1,5,44,0,10,17,39,33,18,17,209,72,111,42,55,397,30,10,104,47,0,121,79,87,23,0,32,6,0,87,35,79,79,23,94,162,30,27,1,41,47,61,69,142,33,103,84,0,0,7,44,22,69,157,83,25,37,122,60,43,54,66,16,24,67,118,8,17,87
2011,1,1,6,32,0,9,19,27,33,15,10,140,66,94,29,49,270,23,10,95,41,0,100,30,79,22,0,42,5,0,29,37,44,38,18,45,118,27,20,0,45,29,50,57,104,18,71,71,0,0,2,30,20,36,125,39,14,34,74,41,41,46,51,8,19,49,84,10,27,65
2011,1,1,7,42,1,6,15,9,14,14,5,126,57,70,21,29,154,11,3,67,51,0,85,32,35,16,0,22,0,0,41,69,60,45,32,42,101,28,9,0,41,37,35,39,78,17,75,76,1,2,5,14,12,36,103,24,11,44,68,63,39,46,50,3,20,38,46,8,36,65
2011,1,1,8,25,0,12,13,17,10,26,7,132,56,63,25,37,128,15,7,48,27,0,61,26,41,11,0,21,1,0,47,42,54,41,24,29,68,26,8,0,24,31,51,27,49,19,83,53,0,0,2,15,28,47,97,32,11,30,50,64,41,54,55,1,12,29,49,4,32,62
2011,1,1,9,23,0,28,20,11,4,54,6,144,103,65,24,45,138,14,4,59,36,0,80,35,43,10,0,19,0,0,53,56,69,77,56,17,44,26,14,0,28,68,79,68,64,35,103,69,2,0,1,25,33,76,119,35,5,45,53,98,77,69,86,1,9,39,53,15,72,78
2011,1,1,10,25,3,47,18,13,8,60,9,133,108,101,22,33,140,32,13,98,63,0,105,55,36,7,0,23,1,0,56,84,128,108,69,30,47,46,6,0,47,128,146,118,86,39,161,127,0,0,10,29,39,104,174,57,15,82,80,123,137,117,120,0,2,32,101,21,83,108
2011,1,1,11,28,8,55,26,18,4,87,11,212,94,141,32,57,178,76,12,123,89,0,167,68,47,7,0,32,1,0,80,110,177,172,93,56,60,64,8,0,58,182,222,151,137,30,216,150,0,0,2,56,47,176,279,97,13,110,132,195,191,145,211,2,9,59,110,48,77,140
2011,1,1,12,34,11,56,43,24,2,105,16,277,97,170,23,48,213,81,32,156,123,0,205,106,71,6,0,31,0,0,99,110,210,223,101,75,94,78,5,0,73,236,230,187,156,40,262,241,0,1,11,58,53,179,265,147,12,124,165,249,259,169,241,0,12,74,120,49,130,165
2011,1,1,13,30,22,70,27,26,6,138,24,254,75,144,31,69,257,88,35,160,116,0,251,114,87,11,0,37,0,0,134,143,197,235,115,100,95,66,8,0,69,289,228,244,188,39,294,224,0,0,21,109,42,184,252,152,21,134,197,276,265,158,229,0,7,55,165,62,110,196
2011,1,1,14,43,25,64,35,22,5,132,26,226,82,187,29,63,274,67,41,160,147,0,210,131,86,8,0,27,0,0,147,128,242,261,85,120,104,62,6,0,79,316,247,244,184,44,263,259,0,1,22,125,44,169,264,143,17,118,201,223,314,166,246,1,8,53,179,75,114,188
2011,1,1,15,28,21,55,25,18,6,160,33,211,76,162,32,52,275,79,53,134,143,0,250,146,110,11,0,34,2,0,121,122,212,305,82,144,119,64,8,1,88,362,219,264,202,28,270,248,3,1,12,133,28,153,308,116,11,99,247,249,311,139,271,1,5,49,170,66,118,141
2011,1,1,16,16,11,50,25,12,8,125,29,205,74,129,35,55,254,49,21,157,140,0,184,137,106,5,0,35,0,0,118,110,253,255,64,136,102,55,10,0,81,293,201,220,153,42,220,216,4,4,19,105,36,136,238,134,14,95,204,255,320,130,226,0,10,51,163,51,87,155
2011,1,1,17,27,5,53,29,26,7,122,21,248,85,144,29,47,322,66,27,156,142,0,229,160,126,7,0,34,1,0,114,125,249,287,89,163,112,71,7,0,74,281,272,232,180,41,262,272,0,5,18,98,25,142,301,166,20,114,224,248,332,148,223,2,8,68,162,43,86,178
2011,1,1,18,29,1,69,26,21,10,133,22,247,67,164,41,51,370,76,16,174,150,0,237,164,142,10,0,31,2,0,133,129,247,367,102,166,106,73,6,0,104,342,247,261,207,43,278,314,0,0,22,139,47,177,298,150,15,112,233,270,284,171,247,0,8,69,209,52,103,176
2011,1,1,19,31,1,75,29,23,5,108,26,310,84,191,36,60,401,69,12,195,162,0,292,202,133,15,0,39,0,0,159,119,273,317,98,155,136,81,7,0,127,340,287,281,208,53,335,301,0,2,21,136,40,188,341,152,11,135,232,313,315,164,215,3,3,75,217,43,110,209
2011,1,1,20,32,1,64,36,21,2,82,29,268,65,160,21,51,350,64,20,147,115,0,252,167,133,6,0,26,0,0,150,113,253,234,79,145,138,58,7,0,112,252,197,149,193,42,291,278,2,1,9,123,20,176,294,133,14,99,194,209,192,131,181,0,8,69,215,33,80,178
